date;discharge_vol(m3/s);discharge_spec(mm/d);waterlevel(m);precipitation(mm/d);temperature(°C);rel_radiation(%);swe(mm)
2006-06-25;3.938;4.447;677.413;7.32;12.7;27.07;14.0
2006-06-26;3.791;4.281;677.407;0.01;13.13;31.97;13.0
2006-06-27;2.86;3.229;677.362;9.77;14.38;48.6;11.0
2006-06-28;3.669;4.143;677.402;13.04;12.37;28.05;9.0
2006-06-29;3.328;3.758;677.386;3.7;10.38;20.33;8.0
2006-06-30;2.656;2.999;677.351;0.43;11.68;95.72;7.0
2006-07-01;2.599;2.935;677.347;0.0;14.15;97.52;6.0
2006-07-02;2.725;3.077;677.354;0.0;14.65;94.06;5.0
2006-07-03;2.518;2.843;677.343;1.96;14.18;62.93;4.0
2006-07-04;2.35;2.653;677.333;5.36;14.63;58.18;4.0
2006-07-05;2.694;3.042;677.352;6.81;13.45;49.75;3.0
2006-07-06;2.416;2.728;677.338;12.48;9.66;5.8;3.0
2006-07-07;2.312;2.611;677.332;2.0;8.2;1.18;2.0
2006-07-08;2.015;2.275;677.313;0.24;11.71;57.39;2.0
2006-07-09;2.004;2.263;677.313;0.0;11.78;53.16;2.0
2006-07-10;1.865;2.106;677.302;0.0;13.56;99.25;2.0
2006-07-11;2.22;2.507;677.323;0.0;15.45;79.16;2.0
2006-07-12;2.145;2.422;677.32;0.06;15.08;66.28;1.0
2006-07-13;2.047;2.311;677.315;1.42;13.92;40.62;1.0
2006-07-14;2.066;2.333;677.315;6.19;14.1;57.08;1.0
2006-07-15;2.063;2.329;677.316;0.02;15.75;83.43;1.0
2006-07-16;2.223;2.51;677.325;0.62;15.73;62.62;1.0
2006-07-17;2.246;2.536;677.327;0.08;14.78;71.64;1.0
2006-07-18;2.01;2.27;677.311;0.03;15.26;76.16;1.0
2006-07-19;1.999;2.257;677.31;0.0;15.74;95.34;0.0
2006-07-20;1.874;2.116;677.303;2.15;15.59;81.81;0.0
2006-07-21;1.966;2.22;677.309;3.39;15.37;73.24;0.0
2006-07-22;1.768;1.996;677.297;3.83;15.0;57.24;0.0
2006-07-23;1.986;2.242;677.311;0.28;14.79;69.68;0.0
2006-07-24;1.887;2.131;677.303;0.6;16.09;65.96;0.0
2006-07-25;1.931;2.18;677.307;2.82;15.73;46.03;0.0
2006-07-26;2.015;2.275;677.31;7.36;13.77;39.94;0.0
2006-07-27;2.025;2.286;677.313;2.99;15.64;77.36;0.0
2006-07-28;1.901;2.146;677.305;1.18;12.2;40.82;0.0
2006-07-29;1.741;1.966;677.295;0.0;11.47;16.87;0.0
2006-07-30;1.755;1.982;677.296;0.0;14.23;75.22;0.0
2006-07-31;1.798;2.03;677.299;3.24;14.35;32.47;0.0
2006-08-01;1.853;2.092;677.303;1.46;11.97;9.29;0.0
2006-08-02;1.789;2.02;677.298;3.61;9.69;70.59;0.0
2006-08-03;1.585;1.79;677.285;6.34;6.01;3.8;0.0
2006-08-04;1.12;1.265;677.249;3.98;5.24;7.78;0.0
2006-08-05;1.13;1.276;677.25;0.45;6.23;2.93;0.0
2006-08-06;0.995;1.123;677.239;0.05;5.72;0.79;0.0
2006-08-07;1.002;1.131;677.239;0.0;7.37;23.81;0.0
2006-08-08;1.089;1.23;677.246;0.0;8.33;80.21;0.0
2006-08-09;1.145;1.293;677.25;0.0;9.09;55.24;0.0
2006-08-10;0.895;1.011;677.229;0.05;7.19;19.9;0.0
2006-08-11;0.73;0.824;677.212;0.36;5.91;3.95;0.0
2006-08-12;0.702;0.793;677.209;0.27;4.07;16.62;0.0
2006-08-13;0.77;0.869;677.217;1.6;3.41;0.57;0.0
2006-08-14;0.696;0.786;677.209;1.43;4.63;21.94;0.0
2006-08-15;0.674;0.761;677.206;10.66;7.28;73.25;0.0
2006-08-16;1.115;1.259;677.248;4.22;9.25;3.25;1.0
2006-08-17;1.205;1.361;677.251;10.78;10.91;6.14;0.0
2006-08-18;2.093;2.363;677.315;0.46;11.15;52.55;0.0
2006-08-19;1.513;1.708;677.279;1.46;11.84;8.72;0.0
2006-08-20;1.338;1.511;677.267;0.13;9.19;23.95;0.0
2006-08-21;1.158;1.308;677.251;0.0;8.47;77.98;0.0
2006-08-22;1.169;1.32;677.251;0.0;9.25;78.9;0.0
2006-08-23;0.949;1.072;677.231;0.0;10.16;96.6;0.0
2006-08-24;0.859;0.97;677.224;1.72;7.84;15.15;0.0
2006-08-25;0.776;0.876;677.216;0.0;6.3;86.64;0.0
2006-08-26;0.728;0.822;677.212;2.74;6.18;59.6;0.0
2006-08-27;0.661;0.746;677.205;1.21;6.52;25.75;0.0
2006-08-28;0.669;0.755;677.204;12.91;4.08;0.54;0.0
2006-08-29;0.851;0.961;677.223;17.33;2.99;9.27;1.0
2006-08-30;0.796;0.899;677.219;0.03;2.58;33.56;3.0
2006-08-31;0.712;0.804;677.211;0.0;4.58;99.19;3.0
2006-09-01;0.695;0.785;677.209;0.0;9.73;99.06;2.0
2006-09-02;0.733;0.828;677.212;0.08;9.75;35.95;0.0
2006-09-03;0.984;1.111;677.236;0.0;11.4;32.57;0.0
2006-09-04;1.484;1.676;677.277;0.0;13.7;99.37;0.0
2006-09-05;1.06;1.197;677.241;0.0;14.6;99.26;0.0
2006-09-06;1.023;1.155;677.237;3.65;14.21;56.8;0.0
2006-09-07;1.072;1.21;677.243;2.86;13.79;67.96;0.0
2006-09-08;1.116;1.26;677.248;0.0;11.63;90.66;0.0
2006-09-09;0.905;1.022;677.229;0.0;12.25;83.18;0.0
2006-09-10;0.768;0.867;677.215;0.0;11.97;73.89;0.0
2006-09-11;0.699;0.789;677.208;0.34;10.64;33.92;0.0
2006-09-12;0.68;0.768;677.206;0.3;10.09;72.53;0.0
2006-09-13;0.627;0.708;677.2;1.07;9.97;49.9;0.0
2006-09-14;2.221;2.508;677.308;41.3;7.95;0.11;0.0
2006-09-15;13.593;15.348;677.726;31.49;7.93;2.62;1.0
2006-09-16;5.095;5.753;677.464;4.56;8.99;34.2;2.0
2006-09-17;3.594;4.058;677.398;2.74;7.1;0.4;1.0
2006-09-18;2.606;2.943;677.349;0.09;6.93;1.11;1.0
2006-09-19;2.142;2.419;677.322;0.0;6.31;79.61;1.0
2006-09-20;1.887;2.131;677.306;0.0;8.28;98.89;1.0
2006-09-21;1.809;2.043;677.301;0.0;9.94;86.64;1.0
2006-09-22;1.755;1.982;677.297;0.0;11.09;93.85;1.0
2006-09-23;1.754;1.98;677.297;1.34;12.44;46.3;0.0
2006-09-24;1.948;2.2;677.31;4.4;10.2;5.48;0.0
2006-09-25;2.31;2.608;677.331;10.61;7.05;0.14;1.0
2006-09-26;2.213;2.499;677.326;0.9;4.96;11.17;1.0
2006-09-27;1.683;1.9;677.292;0.0;7.17;88.02;1.0
2006-09-28;1.502;1.696;677.28;0.0;7.81;77.08;1.0
2006-09-29;1.442;1.628;677.275;1.58;8.81;41.71;0.0
2006-09-30;1.427;1.611;677.274;2.54;9.29;14.97;0.0
2006-10-01;1.674;1.89;677.292;5.23;8.21;0.67;0.0
2006-10-02;1.857;2.097;677.304;0.33;9.13;28.48;0.0
2006-10-03;2.641;2.982;677.345;12.26;8.71;1.34;0.0
2006-10-04;2.075;2.343;677.317;0.0;1.58;35.44;1.0
2006-10-05;1.704;1.924;677.294;0.0;1.38;65.33;1.0
2006-10-06;1.575;1.778;677.285;1.21;4.2;47.32;1.0
2006-10-07;1.556;1.757;677.283;1.97;4.0;52.79;1.0
2006-10-08;1.467;1.656;677.277;0.0;6.83;99.43;1.0
2006-10-09;1.416;1.599;677.273;0.0;7.99;99.72;1.0
2006-10-10;1.374;1.551;677.27;0.0;8.02;99.27;0.0
2006-10-11;1.317;1.487;677.266;0.0;7.42;74.24;0.0
2006-10-12;1.317;1.487;677.265;0.0;6.69;99.44;0.0
2006-10-13;1.344;1.518;677.267;0.0;7.1;99.33;0.0
2006-10-14;1.382;1.56;677.27;3.61;5.5;43.23;0.0
2006-10-15;1.401;1.582;677.272;0.36;4.88;21.61;1.0
2006-10-16;1.226;1.384;677.258;0.0;5.38;99.56;1.0
2006-10-17;1.115;1.259;677.249;0.0;5.37;95.45;1.0
2006-10-18;1.115;1.259;677.249;0.15;6.91;60.06;0.0
2006-10-19;1.085;1.225;677.247;2.24;5.1;1.1;0.0
2006-10-20;1.082;1.222;677.246;1.09;5.29;11.19;1.0
2006-10-21;1.24;1.4;677.259;0.15;5.92;37.85;2.0
2006-10-22;1.231;1.39;677.258;0.11;5.81;70.08;1.0
2006-10-23;1.04;1.174;677.242;12.72;6.12;0.24;1.0
2006-10-24;1.41;1.592;677.272;0.3;5.54;69.09;2.0
2006-10-25;1.128;1.274;677.25;0.0;6.76;87.76;1.0
2006-10-26;1.17;1.321;677.254;0.0;8.18;75.26;1.0
2006-10-27;1.354;1.529;677.268;0.0;8.89;67.44;1.0
2006-10-28;1.47;1.66;677.277;0.0;8.14;66.41;1.0
2006-10-29;1.541;1.74;677.282;0.67;5.84;5.96;1.0
2006-10-30;1.591;1.796;677.286;0.0;5.05;98.17;1.0
2006-10-31;1.388;1.567;677.271;0.0;6.38;29.55;1.0
2006-11-01;1.351;1.525;677.268;0.0;1.96;18.77;1.0
2006-11-02;1.343;1.516;677.267;0.0;-6.29;99.4;1.0
2006-11-03;1.441;1.627;677.274;0.0;-8.51;99.54;1.0
2006-11-04;1.474;1.664;677.276;0.0;-5.12;99.32;1.0
2006-11-05;1.444;1.63;677.274;0.0;-1.48;94.88;1.0
2006-11-06;1.391;1.571;677.27;0.0;2.12;68.19;1.0
2006-11-07;1.338;1.511;677.267;0.0;4.67;96.43;1.0
2006-11-08;1.334;1.506;677.266;0.0;2.36;85.55;1.0
2006-11-09;1.169;1.32;677.253;0.18;0.95;4.53;1.0
2006-11-10;1.299;1.467;677.263;0.0;-0.37;98.86;1.0
2006-11-11;1.292;1.459;677.263;0.38;0.95;7.78;1.0
2006-11-12;1.259;1.422;677.26;0.82;1.04;40.53;1.0
2006-11-13;1.233;1.392;677.258;0.46;-1.33;24.4;2.0
2006-11-14;1.271;1.435;677.261;0.12;3.79;18.89;2.0
2006-11-15;1.245;1.406;677.259;0.97;2.75;72.26;1.0
2006-11-16;1.173;1.324;677.253;3.1;2.35;8.47;2.0
2006-11-17;1.297;1.464;677.263;5.56;3.34;0.22;3.0
2006-11-18;1.328;1.499;677.266;5.75;1.72;31.09;8.0
2006-11-19;1.266;1.429;677.261;2.83;0.82;32.25;10.0
2006-11-20;1.242;1.402;677.259;0.0;-2.43;88.83;12.0
2006-11-21;1.267;1.431;677.261;9.73;-1.74;0.38;12.0
2006-11-22;1.252;1.414;677.26;0.0;-5.14;90.41;21.0
2006-11-23;1.24;1.4;677.259;0.08;-0.51;11.91;22.0
2006-11-24;1.19;1.344;677.255;3.7;0.72;7.92;21.0
2006-11-25;1.233;1.392;677.258;2.44;2.91;0.54;23.0
2006-11-26;1.244;1.405;677.259;0.0;3.4;42.79;23.0
2006-11-27;1.209;1.365;677.256;0.0;2.75;98.44;22.0
2006-11-28;1.128;1.274;677.248;0.0;1.98;98.98;21.0
2006-11-29;1.18;1.332;677.254;0.0;-0.75;29.53;21.0
2006-11-30;1.088;1.228;677.246;0.0;1.06;97.51;20.0
2006-12-01;1.17;1.321;677.253;0.0;1.35;99.31;20.0
2006-12-02;1.166;1.317;677.253;0.0;0.89;96.31;20.0
2006-12-03;1.138;1.285;677.25;0.47;0.35;10.59;20.0
2006-12-04;1.12;1.265;677.249;4.36;-0.27;1.18;20.0
2006-12-05;1.142;1.289;677.251;3.5;1.75;45.98;22.0
2006-12-06;1.164;1.314;677.252;13.85;0.71;0.08;24.0
2006-12-07;1.152;1.301;677.251;5.91;-1.71;27.07;33.0
2006-12-08;1.241;1.401;677.258;58.34;0.73;0.49;35.0
2006-12-09;1.35;1.524;677.267;5.37;-4.98;0.07;75.0
2006-12-10;1.298;1.466;677.263;0.01;-8.3;82.41;81.0
2006-12-11;1.235;1.394;677.258;0.0;-8.0;76.93;82.0
2006-12-12;1.205;1.361;677.256;0.0;-3.49;51.91;82.0
2006-12-13;1.181;1.333;677.254;0.0;-3.31;99.27;82.0
2006-12-14;1.162;1.312;677.252;0.0;0.05;99.75;82.0
2006-12-15;1.142;1.289;677.251;0.0;-0.35;99.43;81.0
2006-12-16;1.109;1.252;677.248;0.14;-1.21;55.41;81.0
2006-12-17;1.092;1.233;677.246;0.16;-2.66;54.11;81.0
2006-12-18;1.09;1.231;677.246;0.01;-6.05;12.04;81.0
2006-12-19;1.118;1.262;677.248;0.0;-8.36;92.22;80.0
2006-12-20;1.096;1.238;677.246;0.0;-4.89;98.68;80.0
2006-12-21;1.082;1.222;677.245;0.0;-4.56;99.49;80.0
2006-12-22;1.061;1.198;677.243;0.0;-5.19;99.45;80.0
2006-12-23;1.06;1.197;677.243;0.0;-3.27;98.94;80.0
2006-12-24;1.051;1.187;677.242;0.0;-3.19;99.51;80.0
2006-12-25;1.06;1.197;677.243;0.0;-1.71;99.06;80.0
2006-12-26;1.041;1.175;677.242;0.0;-3.27;99.38;80.0
2006-12-27;1.035;1.169;677.241;0.0;-3.64;99.38;80.0
2006-12-28;1.015;1.146;677.239;0.0;-4.55;99.33;80.0
2006-12-29;1.018;1.149;677.24;0.0;-4.23;97.61;80.0
2006-12-30;0.998;1.127;677.238;0.0;-1.4;77.24;80.0
2006-12-31;0.981;1.108;677.236;0.21;-0.4;94.06;80.0
2007-01-01;1.089;1.23;677.245;16.22;-1.37;0.13;80.0
2007-01-02;1.06;1.197;677.244;2.18;-6.67;0.19;90.0
2007-01-03;1.011;1.142;677.239;0.21;-5.52;76.25;96.0
2007-01-04;0.987;1.114;677.237;0.58;-1.74;0.29;97.0
2007-01-05;0.989;1.117;677.237;0.0;-3.79;58.52;98.0
2007-01-06;0.99;1.118;677.237;0.1;-2.76;98.05;98.0
2007-01-07;0.977;1.103;677.235;0.04;-1.06;23.72;98.0
2007-01-08;0.968;1.093;677.235;10.39;-2.32;2.15;98.0
2007-01-09;1.121;1.266;677.249;0.71;0.75;0.66;100.0
2007-01-10;1.063;1.2;677.243;0.0;1.7;44.24;101.0
2007-01-11;1.026;1.158;677.24;0.06;-0.12;56.57;101.0
2007-01-12;1.008;1.138;677.239;0.0;1.02;1.1;101.0
2007-01-13;1.019;1.151;677.24;0.0;1.44;99.57;100.0
2007-01-14;1.005;1.135;677.238;0.0;-1.53;89.9;99.0
2007-01-15;0.991;1.119;677.237;0.0;-0.87;80.3;99.0
2007-01-16;0.969;1.094;677.235;6.69;-1.27;53.83;99.0
2007-01-17;0.962;1.086;677.234;0.0;-2.52;83.69;101.0
2007-01-18;1.023;1.155;677.239;16.78;-0.51;0.13;101.0
2007-01-19;1.972;2.227;677.309;0.61;2.56;1.95;106.0
2007-01-20;1.52;1.716;677.28;1.68;1.74;85.39;105.0
2007-01-21;1.248;1.409;677.259;0.08;-1.14;15.6;105.0
2007-01-22;1.163;1.313;677.252;6.28;-2.42;0.93;104.0
2007-01-23;1.181;1.333;677.253;23.99;-1.67;0.2;110.0
2007-01-24;1.182;1.335;677.254;0.59;-11.35;5.81;128.0
2007-01-25;1.124;1.269;677.248;0.03;-12.45;45.67;132.0
2007-01-26;1.117;1.261;677.248;0.1;-13.39;56.42;132.0
2007-01-27;1.102;1.244;677.247;0.0;-11.06;65.04;132.0
2007-01-28;1.078;1.217;677.245;0.0;-6.81;98.74;133.0
2007-01-29;1.049;1.184;677.242;0.0;-6.22;92.52;133.0
2007-01-30;1.018;1.149;677.239;0.0;-1.95;99.61;132.0
2007-01-31;1.013;1.144;677.239;0.0;-2.2;99.67;132.0
2007-02-01;1.009;1.139;677.239;0.0;-3.17;90.16;132.0
2007-02-02;1.017;1.148;677.239;0.0;-0.77;98.02;131.0
2007-02-03;1.015;1.146;677.239;0.0;-1.8;98.24;131.0
2007-02-04;1.021;1.153;677.24;0.0;0.31;97.72;130.0
2007-02-05;1.002;1.131;677.238;0.0;-1.36;94.68;130.0
2007-02-06;0.991;1.119;677.237;0.28;-4.71;1.59;129.0
2007-02-07;0.977;1.103;677.236;0.0;-4.88;21.18;131.0
2007-02-08;0.969;1.094;677.235;0.38;-4.91;0.41;131.0
2007-02-09;0.957;1.081;677.234;0.0;-4.05;96.37;132.0
2007-02-10;0.967;1.092;677.235;0.04;-4.62;4.9;132.0
2007-02-11;0.946;1.068;677.233;7.03;-3.47;21.17;132.0
2007-02-12;0.995;1.123;677.237;11.38;-3.46;0.13;136.0
2007-02-13;0.952;1.075;677.233;0.43;-4.9;12.53;147.0
2007-02-14;0.936;1.057;677.232;0.17;-2.74;2.39;150.0
2007-02-15;0.926;1.046;677.231;0.0;-2.67;92.11;150.0
2007-02-16;0.926;1.046;677.231;0.0;0.19;98.93;150.0
2007-02-17;0.906;1.023;677.229;0.0;0.86;40.82;150.0
2007-02-18;0.907;1.024;677.229;0.0;-2.81;62.66;149.0
2007-02-19;0.913;1.031;677.23;0.0;-2.57;96.17;149.0
2007-02-20;0.933;1.053;677.232;0.0;-1.97;99.23;149.0
2007-02-21;0.935;1.056;677.232;0.0;-2.97;94.84;149.0
2007-02-22;0.923;1.042;677.231;0.0;-2.03;95.82;149.0
2007-02-23;0.86;0.971;677.225;0.04;-1.88;37.76;148.0
2007-02-24;0.847;0.956;677.224;4.26;-3.07;5.12;148.0
2007-02-25;0.873;0.986;677.226;8.56;-3.58;0.3;152.0
2007-02-26;0.882;0.996;677.227;2.43;-4.35;2.21;158.0
2007-02-27;0.877;0.99;677.227;10.51;-3.92;46.91;162.0
2007-02-28;0.914;1.032;677.23;1.87;-0.08;17.85;169.0
2007-03-01;0.919;1.038;677.23;33.15;-2.06;0.54;167.0
2007-03-02;1.178;1.33;677.254;21.12;-1.11;2.54;188.0
2007-03-03;1.312;1.481;677.264;2.95;-1.5;1.02;201.0
2007-03-04;1.025;1.157;677.241;0.0;-1.08;87.6;205.0
2007-03-05;0.894;1.009;677.229;0.0;-0.9;25.32;205.0
2007-03-06;0.874;0.987;677.227;14.48;-0.47;8.63;205.0
2007-03-07;0.872;0.985;677.227;3.42;-0.78;5.76;212.0
2007-03-08;0.873;0.986;677.227;0.01;-1.46;20.73;216.0
2007-03-09;0.864;0.976;677.226;0.85;-3.11;79.43;216.0
2007-03-10;0.801;0.904;677.22;0.0;-4.4;72.3;217.0
2007-03-11;0.827;0.934;677.222;0.0;-2.07;97.77;218.0
2007-03-12;0.809;0.913;677.22;0.0;1.13;99.27;218.0
2007-03-13;0.825;0.932;677.222;0.0;0.42;96.94;217.0
2007-03-14;0.894;1.009;677.228;0.0;1.07;98.92;215.0
2007-03-15;0.973;1.099;677.236;0.0;1.71;98.91;214.0
2007-03-16;0.951;1.074;677.234;0.0;1.43;98.51;212.0
2007-03-17;0.973;1.099;677.236;0.0;0.11;71.43;209.0
2007-03-18;0.954;1.077;677.234;0.95;1.6;86.72;207.0
2007-03-19;0.98;1.107;677.237;0.06;-5.53;39.73;207.0
2007-03-20;0.757;0.855;677.215;0.01;-8.75;6.49;208.0
2007-03-21;0.723;0.816;677.212;0.01;-8.33;37.79;208.0
2007-03-22;0.729;0.823;677.212;0.38;-9.72;27.45;208.0
2007-03-23;0.716;0.808;677.211;1.69;-8.12;2.26;209.0
2007-03-24;0.7;0.79;677.209;0.53;-7.59;46.0;210.0
2007-03-25;0.682;0.77;677.207;1.67;-4.56;4.05;211.0
2007-03-26;0.659;0.744;677.205;0.86;-0.33;24.24;214.0
2007-03-27;0.646;0.729;677.203;0.83;-1.85;37.56;217.0
2007-03-28;0.644;0.727;677.203;0.6;-2.28;76.05;218.0
2007-03-29;0.64;0.723;677.202;0.03;-1.59;67.53;218.0
2007-03-30;0.637;0.719;677.202;0.41;-1.61;29.32;218.0
2007-03-31;0.636;0.718;677.202;0.07;-1.24;43.85;219.0
2007-04-01;0.619;0.699;677.2;0.06;-0.67;12.46;219.0
2007-04-02;0.628;0.709;677.201;0.0;1.1;53.0;219.0
2007-04-03;0.633;0.715;677.201;1.32;1.37;23.6;218.0
2007-04-04;0.7;0.79;677.209;9.01;-1.8;24.02;218.0
2007-04-05;0.651;0.735;677.204;0.0;0.97;99.51;225.0
2007-04-06;0.655;0.74;677.204;0.0;3.07;99.31;223.0
2007-04-07;0.698;0.788;677.209;0.0;3.68;89.13;221.0
2007-04-08;0.759;0.857;677.215;0.0;3.41;94.37;215.0
2007-04-09;0.858;0.969;677.225;0.0;3.35;96.18;212.0
2007-04-10;0.9;1.016;677.23;0.0;3.75;98.52;209.0
2007-04-11;0.929;1.049;677.232;0.0;5.73;97.97;205.0
2007-04-12;1.015;1.146;677.24;0.0;4.95;48.25;201.0
2007-04-13;0.924;1.043;677.232;0.0;4.77;20.47;197.0
2007-04-14;0.843;0.952;677.224;0.0;6.24;74.56;195.0
2007-04-15;1.06;1.197;677.243;0.0;7.58;98.69;192.0
2007-04-16;1.163;1.313;677.251;0.0;7.98;95.92;187.0
2007-04-17;1.142;1.289;677.249;0.0;7.02;93.39;184.0
2007-04-18;1.115;1.259;677.248;0.0;6.37;68.08;177.0
2007-04-19;1.021;1.153;677.239;0.0;6.51;94.33;172.0
2007-04-20;1.096;1.238;677.246;0.0;6.63;96.48;166.0
2007-04-21;1.12;1.265;677.248;0.0;7.47;90.93;163.0
2007-04-22;1.187;1.34;677.254;0.56;7.87;92.88;158.0
2007-04-23;1.224;1.382;677.256;0.0;7.31;87.55;153.0
2007-04-24;1.268;1.432;677.26;0.0;8.37;96.65;149.0
2007-04-25;1.632;1.843;677.287;3.85;9.77;70.94;144.0
2007-04-26;2.537;2.865;677.344;0.25;8.97;19.44;140.0
2007-04-27;2.575;2.908;677.346;0.0;7.56;27.06;135.0
2007-04-28;1.848;2.087;677.302;0.0;6.91;85.48;131.0
2007-04-29;1.633;1.844;677.288;0.0;8.12;73.27;125.0
2007-04-30;1.57;1.773;677.284;0.73;6.91;54.49;121.0
2007-05-01;1.507;1.702;677.279;16.38;6.3;14.4;118.0
2007-05-02;2.392;2.701;677.336;23.78;2.29;2.5;117.0
2007-05-03;1.668;1.883;677.291;0.42;2.78;14.59;128.0
2007-05-04;1.493;1.686;677.279;14.78;2.39;1.42;127.0
2007-05-05;1.286;1.452;677.263;1.92;1.76;1.92;133.0
2007-05-06;1.312;1.481;677.265;0.31;2.75;11.4;134.0
2007-05-07;1.144;1.292;677.251;0.01;3.92;17.49;133.0
2007-05-08;1.265;1.428;677.261;0.52;6.34;27.36;131.0
2007-05-09;1.677;1.894;677.291;0.0;7.77;89.03;126.0
2007-05-10;1.607;1.815;677.286;0.01;7.18;98.37;122.0
2007-05-11;1.543;1.742;677.282;3.45;6.14;10.37;119.0
2007-05-12;1.67;1.886;677.291;0.07;7.66;65.62;118.0
2007-05-13;2.164;2.443;677.323;4.23;8.27;5.76;113.0
2007-05-14;5.283;5.965;677.46;48.63;6.01;0.28;112.0
2007-05-15;5.752;6.495;677.488;3.54;0.58;7.56;118.0
2007-05-16;3.339;3.77;677.387;14.41;0.56;49.35;120.0
2007-05-17;3.633;4.102;677.401;21.97;0.16;0.41;124.0
2007-05-18;3.653;4.125;677.402;0.0;5.61;90.92;129.0
2007-05-19;3.386;3.823;677.389;0.0;9.07;98.94;125.0
2007-05-20;3.799;4.29;677.408;0.0;10.46;71.9;122.0
2007-05-21;5.014;5.661;677.462;0.03;11.38;66.79;120.0
2007-05-22;5.015;5.663;677.461;0.0;11.91;90.53;116.0
2007-05-23;5.282;5.964;677.473;1.13;11.61;69.87;110.0
2007-05-24;5.189;5.859;677.469;1.33;13.09;84.23;106.0
2007-05-25;5.857;6.613;677.496;2.86;10.37;30.75;97.0
2007-05-26;5.592;6.314;677.485;12.96;6.81;3.1;91.0
2007-05-27;5.084;5.74;677.465;53.68;5.73;1.34;91.0
2007-05-28;6.038;6.818;677.502;35.84;-1.41;0.12;96.0
2007-05-29;4.336;4.896;677.433;0.0;-0.41;3.35;109.0
2007-05-30;3.737;4.22;677.406;0.0;2.09;93.37;110.0
2007-05-31;3.706;4.185;677.405;15.43;5.0;17.73;107.0
2007-06-01;4.741;5.353;677.451;28.87;1.19;0.25;108.0
2007-06-02;4.615;5.211;677.446;0.0;3.17;8.25;123.0
2007-06-03;4.465;5.042;677.439;0.02;7.4;48.41;119.0
2007-06-04;4.822;5.445;677.454;2.24;9.55;31.55;114.0
2007-06-05;5.276;5.957;677.473;9.48;9.71;53.49;110.0
2007-06-06;7.008;7.913;677.538;1.77;9.66;38.61;108.0
2007-06-07;7.333;8.28;677.55;5.0;11.5;15.16;107.0
2007-06-08;6.871;7.758;677.534;1.8;10.96;30.01;104.0
2007-06-09;6.839;7.722;677.533;1.88;12.44;41.63;98.0
2007-06-10;6.707;7.573;677.528;8.52;11.32;45.55;93.0
2007-06-11;7.19;8.118;677.546;8.75;9.18;11.0;90.0
2007-06-12;6.94;7.836;677.536;0.08;9.66;33.8;86.0
2007-06-13;6.239;7.045;677.511;0.84;11.12;31.9;78.0
2007-06-14;5.814;6.565;677.494;6.91;11.02;30.0;74.0
2007-06-15;10.657;12.033;677.644;30.3;7.55;1.64;71.0
2007-06-16;6.922;7.816;677.535;0.0;7.94;60.81;71.0
2007-06-17;5.214;5.887;677.47;4.9;9.24;35.39;69.0
2007-06-18;5.604;6.328;677.486;0.02;11.29;48.32;67.0
2007-06-19;5.573;6.293;677.484;0.0;13.94;83.68;63.0
2007-06-20;6.834;7.716;677.53;4.59;14.17;49.93;57.0
2007-06-21;6.38;7.204;677.516;0.39;11.85;22.6;51.0
2007-06-22;4.945;5.584;677.459;0.15;9.6;23.88;49.0
2007-06-23;4.4;4.968;677.436;0.0;8.81;90.83;46.0
2007-06-24;4.429;5.001;677.437;7.55;10.7;49.23;41.0
2007-06-25;5.584;6.305;677.485;8.05;9.56;2.9;37.0
2007-06-26;4.725;5.335;677.449;0.0;5.65;38.96;35.0
2007-06-27;3.447;3.892;677.392;0.0;4.18;20.51;35.0
2007-06-28;3.101;3.501;677.375;0.0;6.46;87.21;34.0
2007-06-29;3.118;3.521;677.376;0.0;9.08;69.8;33.0
2007-06-30;3.117;3.519;677.375;0.04;10.88;70.41;30.0
2007-07-01;3.538;3.995;677.396;13.42;12.13;32.22;27.0
2007-07-02;4.26;4.81;677.43;2.37;8.06;13.38;25.0
2007-07-03;3.208;3.622;677.38;19.05;7.94;14.61;25.0
2007-07-04;4.127;4.66;677.423;1.17;3.94;16.62;24.0
2007-07-05;2.727;3.079;677.355;0.16;4.23;22.69;24.0
2007-07-06;2.533;2.86;677.344;0.0;8.79;22.08;24.0
2007-07-07;3.003;3.391;677.369;0.0;11.46;96.07;23.0
2007-07-08;3.305;3.732;677.385;11.55;10.47;27.54;20.0
2007-07-09;4.136;4.67;677.424;5.34;6.46;5.52;19.0
2007-07-10;2.857;3.226;677.362;0.04;2.62;9.44;19.0
2007-07-11;2.357;2.661;677.335;0.0;4.33;15.73;19.0
2007-07-12;2.179;2.46;677.324;0.0;6.97;96.13;19.0
2007-07-13;2.316;2.615;677.331;0.0;11.81;97.5;18.0
2007-07-14;2.791;3.151;677.357;0.01;14.41;81.86;17.0
2007-07-15;3.22;3.636;677.38;0.0;15.03;94.29;15.0
2007-07-16;3.251;3.671;677.381;0.0;14.23;84.12;13.0
2007-07-17;3.122;3.525;677.375;0.0;14.52;35.06;12.0
2007-07-18;3.231;3.648;677.381;4.05;14.79;49.72;10.0
2007-07-19;3.253;3.673;677.382;2.87;14.06;38.2;9.0
2007-07-20;3.932;4.44;677.414;4.48;13.46;34.17;8.0
2007-07-21;3.748;4.232;677.404;8.37;11.77;38.97;7.0
2007-07-22;3.814;4.306;677.409;0.0;9.42;62.27;7.0
2007-07-23;2.841;3.208;677.361;8.19;10.73;13.43;6.0
