date;discharge_vol(m3/s);discharge_spec(mm/d);waterlevel(m);precipitation(mm/d);temperature(°C);rel_radiation(%);swe(mm)
2005-10-21;0.571;0.217;382.244;3.99;12.46;14.42;0.0
2005-10-22;0.578;0.219;382.247;20.79;13.92;41.68;0.0
2005-10-23;2.443;0.927;382.615;10.37;11.37;9.75;0.0
2005-10-24;2.687;1.02;382.69;0.03;10.53;49.05;0.0
2005-10-25;1.529;0.58;382.477;0.12;12.97;54.51;0.0
2005-10-26;1.121;0.426;382.387;0.0;12.84;96.73;0.0
2005-10-27;0.932;0.354;382.342;0.0;12.33;98.7;0.0
2005-10-28;0.78;0.296;382.303;0.0;12.59;85.97;0.0
2005-10-29;0.699;0.265;382.282;0.0;13.02;55.25;0.0
2005-10-30;0.637;0.242;382.265;0.0;12.24;94.0;0.0
2005-10-31;0.608;0.231;382.256;4.1;12.7;42.04;0.0
2005-11-01;0.711;0.27;382.284;0.26;12.22;48.96;0.0
2005-11-02;0.589;0.224;382.251;0.06;11.18;29.58;0.0
2005-11-03;0.562;0.213;382.243;0.75;12.62;95.24;0.0
2005-11-04;0.883;0.335;382.318;23.31;11.9;8.01;0.0
2005-11-05;1.973;0.749;382.56;0.03;8.41;31.62;0.0
2005-11-06;1.473;0.559;382.465;0.0;6.3;92.58;0.0
2005-11-07;1.12;0.425;382.387;0.02;6.37;51.81;0.0
2005-11-08;0.946;0.359;382.345;0.02;7.14;27.49;0.0
2005-11-09;0.844;0.32;382.32;0.03;8.17;9.72;0.0
2005-11-10;0.749;0.284;382.295;0.02;8.97;36.82;0.0
2005-11-11;0.685;0.26;382.278;0.0;7.96;75.91;0.0
2005-11-12;0.611;0.232;382.257;0.09;7.9;14.64;0.0
2005-11-13;0.625;0.237;382.261;0.0;6.77;39.76;0.0
2005-11-14;0.595;0.226;382.252;0.0;4.37;3.78;0.0
2005-11-15;0.583;0.221;382.249;0.07;5.68;35.03;0.0
2005-11-16;0.578;0.219;382.247;0.59;7.11;0.09;0.0
2005-11-17;0.561;0.213;382.242;0.0;2.48;69.0;0.0
2005-11-18;0.539;0.205;382.236;0.0;1.36;87.78;0.0
2005-11-19;0.524;0.199;382.232;0.0;0.4;96.79;0.0
2005-11-20;0.514;0.195;382.228;0.0;-0.19;96.5;0.0
2005-11-21;0.509;0.193;382.227;0.0;2.13;98.41;0.0
2005-11-22;0.498;0.189;382.223;0.0;-0.37;82.21;0.0
2005-11-23;0.475;0.18;382.216;0.0;-1.32;69.41;0.0
2005-11-24;0.47;0.178;382.215;6.89;-4.16;54.95;6.0
2005-11-25;0.53;0.201;382.233;0.05;-0.88;57.65;8.0
2005-11-26;0.511;0.194;382.227;0.0;-2.1;86.34;8.0
2005-11-27;0.456;0.173;382.21;4.16;-2.13;5.89;12.0
2005-11-28;0.539;0.205;382.236;13.62;-0.25;0.16;23.0
2005-11-29;0.954;0.362;382.346;4.39;0.73;0.14;25.0
2005-11-30;0.859;0.326;382.323;0.02;0.63;2.34;24.0
2005-12-01;0.683;0.259;382.277;0.0;-1.25;84.07;23.0
2005-12-02;0.814;0.309;382.305;20.89;-0.93;0.29;22.0
2005-12-03;1.86;0.706;382.543;4.86;3.61;9.44;22.0
2005-12-04;2.806;1.065;382.704;8.7;5.03;0.13;18.0
2005-12-05;3.637;1.381;382.833;0.74;3.78;2.53;17.0
2005-12-06;2.617;0.993;382.682;1.78;2.16;9.07;17.0
2005-12-07;1.851;0.703;382.542;0.27;1.64;3.44;17.0
2005-12-08;1.534;0.582;382.478;7.13;1.11;0.29;18.0
2005-12-09;1.67;0.634;382.506;0.02;1.13;12.85;18.0
2005-12-10;1.322;0.502;382.433;0.0;-0.6;8.65;17.0
2005-12-11;1.223;0.464;382.411;0.0;-1.36;90.79;17.0
2005-12-12;1.155;0.438;382.395;0.0;-2.96;47.14;17.0
2005-12-13;1.084;0.411;382.379;0.0;-0.68;27.78;17.0
2005-12-14;1.017;0.386;382.363;0.0;-1.09;0.21;17.0
2005-12-15;0.969;0.368;382.351;0.0;-1.02;84.3;17.0
2005-12-16;0.956;0.363;382.348;8.49;0.89;0.07;18.0
2005-12-17;1.066;0.405;382.374;1.85;-0.51;11.04;23.0
2005-12-18;0.933;0.354;382.342;0.0;-2.51;51.71;23.0
2005-12-19;0.88;0.334;382.329;0.41;-2.77;2.0;23.0
2005-12-20;0.855;0.325;382.323;0.0;-1.62;8.4;23.0
2005-12-21;0.797;0.303;382.308;0.0;-2.71;7.27;23.0
2005-12-22;0.781;0.296;382.304;0.01;-2.36;22.29;23.0
2005-12-23;0.793;0.301;382.307;0.0;-0.12;77.5;23.0
2005-12-24;0.76;0.288;382.298;0.0;-0.54;5.83;23.0
2005-12-25;0.735;0.279;382.292;0.0;-0.36;0.09;23.0
2005-12-26;0.729;0.277;382.29;0.33;-2.1;0.19;23.0
2005-12-27;0.727;0.276;382.289;0.55;-4.3;3.52;24.0
2005-12-28;0.715;0.271;382.286;1.16;-7.34;7.94;25.0
2005-12-29;0.702;0.266;382.282;0.2;-6.44;28.72;26.0
2005-12-30;0.73;0.277;382.29;25.09;-6.64;16.88;26.0
2005-12-31;3.787;1.438;382.718;15.33;3.54;2.28;30.0
2006-01-01;6.033;2.29;382.996;3.56;2.83;38.88;32.0
2006-01-02;4.054;1.539;382.868;0.15;1.26;0.58;32.0
2006-01-03;3.167;1.202;382.775;0.0;0.44;69.3;32.0
2006-01-04;2.58;0.979;382.677;0.0;-1.43;0.17;32.0
2006-01-05;2.191;0.832;382.607;0.09;-1.84;29.51;31.0
2006-01-06;1.89;0.717;382.55;0.01;-2.35;18.39;31.0
2006-01-07;1.666;0.632;382.506;0.0;-1.87;3.12;31.0
2006-01-08;1.516;0.575;382.475;0.0;-1.92;6.91;31.0
2006-01-09;1.418;0.538;382.454;0.0;-2.44;15.74;31.0
2006-01-10;1.332;0.506;382.435;0.0;-2.46;25.75;31.0
2006-01-11;1.248;0.474;382.417;0.0;-3.04;51.99;31.0
2006-01-12;1.176;0.446;382.4;0.0;-1.94;16.86;31.0
2006-01-13;1.122;0.426;382.388;0.0;-2.72;47.16;31.0
2006-01-14;1.076;0.408;382.377;0.0;-3.36;25.7;31.0
2006-01-15;1.049;0.398;382.37;0.0;-3.91;43.3;31.0
2006-01-16;1.033;0.392;382.367;6.72;-2.85;2.48;37.0
2006-01-17;1.687;0.64;382.493;15.91;1.64;0.05;39.0
2006-01-18;3.758;1.427;382.841;0.74;3.26;0.54;39.0
2006-01-19;2.724;1.034;382.701;0.0;2.12;27.91;38.0
2006-01-20;2.197;0.834;382.608;0.14;2.12;20.63;37.0
2006-01-21;1.926;0.731;382.557;0.05;3.43;64.17;36.0
2006-01-22;1.763;0.669;382.525;0.0;1.44;90.96;36.0
2006-01-23;1.632;0.619;382.499;0.0;-2.27;75.94;36.0
2006-01-24;1.493;0.567;382.47;0.0;-3.73;35.64;36.0
2006-01-25;1.421;0.539;382.454;0.0;-1.32;60.75;36.0
2006-01-26;1.403;0.533;382.45;1.32;-1.45;1.34;36.0
2006-01-27;1.313;0.498;382.431;0.0;-3.03;10.1;36.0
2006-01-28;1.227;0.466;382.412;0.0;0.06;2.42;36.0
2006-01-29;1.184;0.449;382.402;0.0;0.82;17.41;36.0
2006-01-30;1.151;0.437;382.394;0.0;0.19;73.5;36.0
2006-01-31;1.115;0.423;382.386;0.0;0.21;60.71;35.0
2006-02-01;1.037;0.394;382.368;0.0;0.11;23.02;35.0
2006-02-02;1.031;0.391;382.366;0.0;-0.97;7.35;35.0
2006-02-03;1.044;0.396;382.369;0.0;-2.23;14.47;34.0
2006-02-04;1.01;0.383;382.361;0.0;-4.12;10.51;34.0
2006-02-05;0.957;0.363;382.348;0.0;-4.78;4.4;34.0
2006-02-06;0.971;0.369;382.352;0.0;-0.04;86.86;34.0
2006-02-07;0.958;0.364;382.348;0.0;0.28;2.1;34.0
2006-02-08;0.931;0.353;382.342;1.71;0.49;0.06;37.0
2006-02-09;0.934;0.355;382.343;1.57;0.2;8.97;39.0
2006-02-10;0.926;0.352;382.34;0.27;-1.92;67.53;39.0
2006-02-11;0.861;0.327;382.324;0.0;-2.4;68.83;39.0
2006-02-12;0.841;0.319;382.319;0.0;-3.3;29.33;39.0
2006-02-13;0.863;0.328;382.325;0.13;-1.34;7.75;39.0
2006-02-14;0.856;0.325;382.323;0.74;2.04;21.93;39.0
2006-02-15;1.182;0.449;382.397;25.69;3.39;0.06;36.0
2006-02-16;6.027;2.288;382.962;15.51;5.7;17.76;36.0
2006-02-17;10.115;3.84;383.182;22.12;3.3;3.77;37.0
2006-02-18;15.349;5.826;383.379;2.4;3.82;2.86;38.0
2006-02-19;10.425;3.957;383.195;14.43;2.96;8.66;39.0
2006-02-20;9.338;3.545;383.15;0.51;2.76;28.21;41.0
2006-02-21;6.93;2.631;383.047;0.01;3.3;70.6;40.0
2006-02-22;5.359;2.034;382.961;0.0;1.77;1.75;40.0
2006-02-23;4.587;1.741;382.908;0.0;1.28;0.03;39.0
2006-02-24;4.072;1.546;382.87;0.0;0.14;0.08;39.0
2006-02-25;3.58;1.359;382.83;0.0;0.23;0.26;38.0
2006-02-26;3.296;1.251;382.796;0.0;-0.41;0.4;38.0
2006-02-27;3.069;1.165;382.76;0.0;-2.94;53.56;38.0
2006-02-28;2.846;1.08;382.723;6.23;-2.89;0.14;43.0
2006-03-01;2.795;1.061;382.714;0.79;-2.44;26.48;47.0
2006-03-02;2.496;0.947;382.662;8.3;-2.95;16.71;49.0
2006-03-03;4.337;1.646;382.847;24.47;3.37;0.54;50.0
2006-03-04;20.908;7.937;383.56;27.19;4.96;0.05;56.0
2006-03-05;21.477;8.153;383.581;0.64;-2.29;29.42;58.0
2006-03-06;11.472;4.355;383.237;1.85;-2.01;17.7;60.0
2006-03-07;8.278;3.142;383.105;2.77;-1.88;34.22;60.0
2006-03-08;8.425;3.198;383.11;20.38;1.66;0.05;57.0
2006-03-09;28.407;10.783;383.78;7.43;6.85;8.3;57.0
2006-03-10;24.045;9.127;383.662;15.19;2.28;7.34;57.0
2006-03-11;18.832;7.148;383.5;3.59;0.26;1.45;64.0
2006-03-12;12.403;4.708;383.273;0.29;-4.77;45.46;64.0
2006-03-13;9.078;3.446;383.139;0.0;-5.41;87.35;64.0
2006-03-14;7.23;2.744;383.061;0.0;-2.47;96.29;64.0
2006-03-15;6.16;2.338;383.011;0.0;-0.97;75.18;64.0
2006-03-16;5.641;2.141;382.98;0.0;-0.6;51.7;63.0
2006-03-17;5.298;2.011;382.957;0.0;0.29;57.46;62.0
2006-03-18;4.97;1.887;382.935;0.0;0.33;45.84;61.0
2006-03-19;4.654;1.767;382.913;0.0;3.38;58.27;60.0
2006-03-20;4.348;1.65;382.89;0.49;5.9;17.79;56.0
2006-03-21;4.409;1.674;382.895;5.39;6.08;0.19;53.0
2006-03-22;4.621;1.754;382.91;3.24;6.57;16.19;51.0
2006-03-23;5.243;1.99;382.954;2.43;6.38;25.52;49.0
2006-03-24;5.979;2.27;382.998;11.06;5.69;0.84;48.0
2006-03-25;9.904;3.759;383.172;2.63;9.12;28.56;44.0
2006-03-26;14.437;5.48;383.351;0.0;12.7;78.76;39.0
2006-03-27;16.586;6.296;383.427;22.53;13.55;14.53;35.0
2006-03-28;29.191;11.081;383.796;15.88;5.79;0.51;34.0
2006-03-29;25.774;9.784;383.709;2.19;5.3;11.79;34.0
2006-03-30;21.971;8.34;383.598;32.6;6.88;0.07;33.0
2006-03-31;39.104;14.844;384.036;0.07;10.49;59.15;33.0
2006-04-01;27.737;10.529;383.763;2.98;8.76;15.64;32.0
2006-04-02;22.006;8.353;383.602;8.9;8.08;37.57;31.0
2006-04-03;21.053;7.992;383.573;0.05;6.73;60.59;30.0
2006-04-04;17.619;6.688;383.462;21.44;6.84;90.62;30.0
2006-04-05;30.072;11.415;383.812;14.94;2.58;0.11;31.0
2006-04-06;26.619;10.104;383.73;0.0;1.83;57.49;31.0
2006-04-07;17.381;6.598;383.453;0.01;3.97;90.14;31.0
2006-04-08;13.868;5.264;383.33;1.92;9.1;85.88;30.0
2006-04-09;16.249;6.168;383.408;50.45;7.3;0.07;28.0
2006-04-10;67.891;25.771;384.538;20.5;2.43;0.06;30.0
2006-04-11;40.425;15.345;384.052;0.1;2.54;45.22;31.0
2006-04-12;22.108;8.392;383.603;1.24;3.48;8.99;30.0
2006-04-13;15.69;5.956;383.395;0.26;5.33;0.68;29.0
2006-04-14;12.71;4.825;383.286;0.0;10.0;75.31;28.0
2006-04-15;13.699;5.2;383.324;11.62;8.88;0.46;26.0
2006-04-16;16.99;6.449;383.44;1.72;9.31;21.89;25.0
2006-04-17;17.101;6.491;383.444;0.04;9.15;43.93;23.0
2006-04-18;13.83;5.25;383.328;0.0;9.77;42.11;22.0
2006-04-19;12.268;4.657;383.269;0.01;9.59;86.08;21.0
2006-04-20;11.427;4.338;383.236;0.2;11.51;77.1;19.0
2006-04-21;10.779;4.092;383.21;0.0;13.33;95.01;18.0
2006-04-22;10.492;3.983;383.198;1.4;13.71;61.41;16.0
2006-04-23;10.562;4.009;383.201;0.06;13.82;62.39;15.0
2006-04-24;10.384;3.942;383.194;4.91;13.3;70.12;14.0
2006-04-25;10.587;4.019;383.202;2.5;12.25;24.99;12.0
2006-04-26;10.694;4.059;383.207;5.27;11.27;23.42;11.0
2006-04-27;10.295;3.908;383.19;1.93;11.34;40.33;10.0
2006-04-28;9.944;3.775;383.176;0.01;9.88;0.41;9.0
2006-04-29;8.696;3.301;383.123;0.0;6.92;52.49;9.0
2006-04-30;6.747;2.561;383.038;0.0;5.81;88.39;9.0
2006-05-01;5.362;2.035;382.961;0.0;8.63;36.94;9.0
2006-05-02;4.695;1.782;382.916;0.0;13.64;81.59;8.0
2006-05-03;5.418;2.057;382.964;0.0;15.51;87.57;7.0
2006-05-04;5.538;2.102;382.972;0.0;16.61;91.42;6.0
2006-05-05;5.918;2.246;382.994;16.88;14.03;15.83;5.0
2006-05-06;7.099;2.695;383.054;16.37;11.91;0.37;5.0
2006-05-07;8.707;3.305;383.124;6.1;11.84;15.43;4.0
2006-05-08;10.287;3.905;383.189;21.67;10.24;2.4;4.0
2006-05-09;13.516;5.131;383.317;3.89;6.16;0.04;4.0
2006-05-10;11.648;4.421;383.245;4.72;7.02;1.07;4.0
2006-05-11;9.125;3.464;383.141;0.08;10.77;48.96;3.0
2006-05-12;7.293;2.768;383.063;3.44;13.07;60.76;3.0
2006-05-13;6.135;2.329;383.01;10.58;12.37;40.93;3.0
2006-05-14;7.39;2.805;383.066;0.23;13.01;65.55;2.0
2006-05-15;5.831;2.213;382.99;4.04;15.1;44.07;2.0
2006-05-16;5.039;1.913;382.94;3.06;15.52;14.66;2.0
2006-05-17;4.48;1.701;382.9;0.03;17.3;43.02;2.0
2006-05-18;5.592;2.123;382.961;22.42;15.36;1.65;1.0
2006-05-19;8.843;3.357;383.129;0.42;12.99;49.84;1.0
2006-05-20;5.799;2.201;382.988;3.33;11.27;1.22;1.0
2006-05-21;4.802;1.823;382.923;0.0;13.6;52.32;1.0
2006-05-22;4.362;1.656;382.891;7.89;13.77;23.12;1.0
2006-05-23;4.057;1.54;382.869;0.0;11.14;69.07;1.0
2006-05-24;3.547;1.346;382.827;0.0;10.98;84.73;1.0
2006-05-25;3.29;1.249;382.796;0.2;11.76;24.15;1.0
2006-05-26;3.076;1.168;382.761;0.13;15.29;62.42;1.0
2006-05-27;2.8;1.063;382.715;0.3;16.58;30.01;0.0
2006-05-28;2.562;0.973;382.674;1.38;16.65;18.69;0.0
2006-05-29;2.633;0.999;382.686;10.44;10.92;2.93;0.0
2006-05-30;2.781;1.056;382.711;2.48;5.78;35.49;0.0
2006-05-31;2.923;1.11;382.735;0.53;6.04;49.14;0.0
2006-06-01;2.859;1.085;382.725;0.85;6.81;20.43;0.0
2006-06-02;2.546;0.966;382.671;0.05;7.5;64.86;0.0
2006-06-03;2.292;0.87;382.625;0.0;11.34;90.41;0.0
2006-06-04;2.144;0.814;382.598;0.0;12.9;52.65;0.0
2006-06-05;2.005;0.761;382.572;0.0;13.15;62.79;0.0
2006-06-06;1.864;0.708;382.545;0.0;13.5;77.26;0.0
2006-06-07;1.736;0.659;382.52;0.0;13.35;97.43;0.0
2006-06-08;1.655;0.628;382.503;0.0;14.31;97.17;0.0
2006-06-09;1.568;0.595;382.485;0.0;15.67;96.96;0.0
2006-06-10;1.48;0.562;382.467;0.0;17.52;96.45;0.0
2006-06-11;1.403;0.533;382.451;0.0;19.05;97.9;0.0
2006-06-12;1.35;0.512;382.439;0.0;19.19;90.61;0.0
2006-06-13;1.296;0.492;382.427;0.0;20.72;89.71;0.0
2006-06-14;1.248;0.474;382.417;0.56;21.85;90.6;0.0
2006-06-15;1.197;0.454;382.405;0.0;22.13;90.29;0.0
2006-06-16;1.152;0.437;382.395;0.37;21.08;24.08;0.0
2006-06-17;1.154;0.438;382.395;0.43;19.78;29.19;0.0
2006-06-18;1.1;0.418;382.383;11.74;18.77;74.23;0.0
2006-06-19;1.552;0.589;382.479;1.17;20.07;49.29;0.0
2006-06-20;1.128;0.428;382.389;0.0;21.39;42.69;0.0
2006-06-21;1.051;0.399;382.371;0.0;21.29;72.34;0.0
2006-06-22;1.007;0.382;382.36;0.0;18.19;6.94;0.0
2006-06-23;0.988;0.375;382.356;0.0;19.3;73.64;0.0
2006-06-24;1.075;0.408;382.367;5.87;20.17;60.66;0.0
2006-06-25;1.358;0.515;382.436;9.22;18.72;39.86;0.0
2006-06-26;1.289;0.489;382.424;0.2;19.08;79.14;0.0
2006-06-27;1.083;0.411;382.378;5.7;19.52;39.24;0.0
2006-06-28;1.015;0.385;382.362;0.84;18.95;49.93;0.0
2006-06-29;1.145;0.435;382.39;2.92;20.28;74.25;0.0
2006-06-30;0.937;0.356;382.343;0.0;20.86;89.09;0.0
2006-07-01;0.835;0.317;382.318;0.0;21.17;97.57;0.0
2006-07-02;0.792;0.301;382.307;0.0;20.72;92.14;0.0
2006-07-03;0.78;0.296;382.303;0.98;21.8;89.49;0.0
2006-07-04;0.811;0.308;382.311;1.75;22.81;64.76;0.0
2006-07-05;1.177;0.447;382.39;19.23;20.21;45.98;0.0
2006-07-06;1.286;0.488;382.422;4.49;16.33;17.34;0.0
2006-07-07;1.277;0.485;382.421;7.75;16.5;13.53;0.0
2006-07-08;1.157;0.439;382.395;0.0;18.58;73.89;0.0
2006-07-09;0.984;0.374;382.355;0.0;19.42;21.4;0.0
2006-07-10;0.866;0.329;382.326;0.0;21.61;94.34;0.0
2006-07-11;0.777;0.295;382.303;0.0;23.43;94.95;0.0
2006-07-12;0.667;0.253;382.273;3.26;22.57;48.02;0.0
2006-07-13;0.656;0.249;382.27;0.49;21.45;51.45;0.0
2006-07-14;0.627;0.238;382.261;0.0;21.83;88.71;0.0
2006-07-15;0.586;0.222;382.25;0.0;21.82;60.51;0.0
2006-07-16;0.548;0.208;382.239;0.0;21.84;93.71;0.0
2006-07-17;0.535;0.203;382.235;0.02;21.54;90.95;0.0
2006-07-18;0.522;0.198;382.231;0.0;23.05;92.4;0.0
2006-07-19;0.505;0.192;382.225;0.0;24.29;88.34;0.0
2006-07-20;0.487;0.185;382.22;3.79;25.1;75.48;0.0
2006-07-21;0.482;0.183;382.218;0.02;24.81;76.68;0.0
2006-07-22;0.466;0.177;382.214;0.0;23.9;68.85;0.0
2006-07-23;0.456;0.173;382.21;1.01;23.68;77.44;0.0
2006-07-24;0.47;0.178;382.215;0.0;24.45;88.58;0.0
2006-07-25;0.443;0.168;382.206;1.56;25.32;76.07;0.0
2006-07-26;0.437;0.166;382.204;0.67;23.6;53.02;0.0
2006-07-27;0.442;0.168;382.206;2.84;23.71;68.92;0.0
2006-07-28;0.729;0.277;382.261;8.82;20.48;31.63;0.0
2006-07-29;0.671;0.255;382.273;0.45;19.74;51.43;0.0
2006-07-30;0.517;0.196;382.228;1.93;21.48;66.21;0.0
2006-07-31;0.531;0.202;382.233;2.52;20.44;11.45;0.0
2006-08-01;0.484;0.184;382.219;0.3;17.99;16.96;0.0
2006-08-02;0.447;0.17;382.208;18.12;17.35;56.1;0.0
2006-08-03;1.651;0.627;382.498;20.67;12.56;3.12;0.0
2006-08-04;1.838;0.698;382.536;14.95;12.61;0.15;0.0
2006-08-05;3.798;1.442;382.846;0.68;14.62;17.18;0.0
2006-08-06;3.017;1.145;382.744;6.71;14.32;14.33;0.0
2006-08-07;1.759;0.668;382.523;0.0;16.2;38.01;0.0
2006-08-08;1.267;0.481;382.42;0.0;18.15;84.63;0.0
2006-08-09;1.006;0.382;382.36;0.0;16.79;53.15;0.0
2006-08-10;0.862;0.327;382.325;0.0;16.29;32.82;0.0
2006-08-11;0.794;0.301;382.306;9.76;13.29;0.28;0.0
2006-08-12;0.971;0.369;382.351;11.89;11.44;16.06;0.0
2006-08-13;1.686;0.64;382.494;15.26;10.66;0.27;0.0
2006-08-14;6.519;2.475;383.025;0.37;12.08;24.83;0.0
2006-08-15;3.968;1.506;382.857;15.54;14.57;83.78;0.0
2006-08-16;4.275;1.623;382.878;11.38;15.68;36.54;0.0
2006-08-17;5.879;2.232;382.993;6.12;17.69;27.16;0.0
2006-08-18;4.855;1.843;382.925;0.0;16.86;93.6;0.0
2006-08-19;3.088;1.172;382.757;0.15;16.7;43.85;0.0
2006-08-20;2.029;0.77;382.576;0.48;16.41;42.17;0.0
2006-08-21;1.537;0.583;382.479;0.5;15.89;53.85;0.0
2006-08-22;1.326;0.503;382.434;0.12;16.24;50.14;0.0
2006-08-23;1.086;0.412;382.379;0.03;16.47;90.17;0.0
2006-08-24;1.015;0.385;382.362;2.62;14.75;15.42;0.0
2006-08-25;0.872;0.331;382.327;0.05;14.09;65.02;0.0
2006-08-26;0.847;0.322;382.32;8.7;13.26;41.0;0.0
2006-08-27;1.028;0.39;382.365;2.77;13.77;12.51;0.0
2006-08-28;0.984;0.374;382.353;10.2;12.64;0.09;0.0
2006-08-29;1.599;0.607;382.487;5.97;11.16;0.05;0.0
2006-08-30;1.837;0.697;382.539;0.29;10.99;26.37;0.0
2006-08-31;1.626;0.617;382.497;0.0;12.89;99.23;0.0
2006-09-01;1.276;0.484;382.423;0.0;15.16;98.93;0.0
2006-09-02;1.076;0.408;382.377;0.0;17.59;13.4;0.0
2006-09-03;0.924;0.351;382.34;0.01;20.11;67.71;0.0
2006-09-04;0.807;0.306;382.31;0.0;20.67;91.83;0.0
2006-09-05;0.723;0.274;382.288;0.0;20.44;97.56;0.0
2006-09-06;0.664;0.252;382.272;0.04;18.74;22.64;0.0
2006-09-07;0.639;0.243;382.265;0.52;20.32;79.69;0.0
2006-09-08;0.592;0.225;382.251;0.0;16.84;59.72;0.0
2006-09-09;0.554;0.21;382.24;0.18;15.73;71.48;0.0
2006-09-10;0.546;0.207;382.238;1.94;18.1;55.33;0.0
2006-09-11;0.587;0.223;382.25;0.2;17.5;45.27;0.0
2006-09-12;0.54;0.205;382.236;0.27;18.01;63.45;0.0
2006-09-13;0.521;0.198;382.23;0.01;18.22;81.38;0.0
2006-09-14;0.494;0.188;382.222;1.42;17.42;0.5;0.0
2006-09-15;0.503;0.191;382.225;0.83;15.83;21.46;0.0
2006-09-16;0.47;0.178;382.215;0.03;15.41;42.52;0.0
2006-09-17;1.513;0.574;382.435;38.5;14.36;0.06;0.0
2006-09-18;2.016;0.765;382.569;1.61;14.22;31.69;0.0
2006-09-19;1.131;0.429;382.39;0.01;15.16;74.18;0.0
2006-09-20;0.949;0.36;382.346;0.01;14.98;89.68;0.0
2006-09-21;0.825;0.313;382.315;0.0;16.06;94.57;0.0
2006-09-22;0.748;0.284;382.295;0.07;17.18;59.85;0.0
2006-09-23;0.674;0.256;382.275;0.08;17.71;23.02;0.0
2006-09-24;0.637;0.242;382.264;2.45;17.05;2.43;0.0
2006-09-25;0.837;0.318;382.316;17.6;12.39;0.05;0.0
2006-09-26;1.245;0.473;382.416;0.74;12.75;2.08;0.0
2006-09-27;1.376;0.522;382.445;0.0;13.97;24.51;0.0
2006-09-28;1.176;0.446;382.4;0.0;13.96;56.24;0.0
2006-09-29;0.967;0.367;382.351;4.64;15.59;75.79;0.0
2006-09-30;1.056;0.401;382.37;7.21;15.85;28.18;0.0
2006-10-01;2.65;1.006;382.654;19.27;15.18;0.05;0.0
2006-10-02;1.911;0.725;382.554;0.69;16.6;25.85;0.0
2006-10-03;2.903;1.102;382.683;19.66;14.32;0.4;0.0
2006-10-04;4.408;1.673;382.892;0.68;10.14;59.24;0.0
2006-10-05;2.707;1.028;382.698;0.0;10.52;59.63;0.0
2006-10-06;1.973;0.749;382.566;9.3;12.06;54.18;0.0
2006-10-07;2.151;0.817;382.597;0.04;11.81;40.55;0.0
2006-10-08;1.503;0.571;382.472;0.01;10.06;90.66;0.0
2006-10-09;1.345;0.511;382.438;0.01;12.05;88.17;0.0
2006-10-10;1.247;0.473;382.416;0.0;12.95;83.72;0.0
2006-10-11;1.198;0.455;382.405;0.01;12.7;34.27;0.0
2006-10-12;1.141;0.433;382.392;0.0;13.84;81.64;0.0
2006-10-13;1.085;0.412;382.379;0.0;12.97;6.9;0.0
2006-10-14;1.03;0.391;382.366;0.07;12.86;9.69;0.0
2006-10-15;0.976;0.37;382.353;0.0;12.05;58.84;0.0
2006-10-16;0.923;0.35;382.34;0.0;10.57;19.63;0.0
2006-10-17;0.872;0.331;382.327;0.0;10.92;67.68;0.0
2006-10-18;0.834;0.317;382.317;1.44;10.54;13.63;0.0
2006-10-19;0.839;0.318;382.319;4.79;11.51;5.26;0.0
2006-10-20;0.678;0.257;382.276;2.47;12.89;27.75;0.0
2006-10-21;0.615;0.233;382.258;0.3;13.44;41.47;0.0
2006-10-22;0.569;0.216;382.245;4.7;13.47;78.67;0.0
2006-10-23;0.912;0.346;382.334;22.3;13.34;0.32;0.0
2006-10-24;3.002;1.14;382.703;0.01;13.62;49.29;0.0
2006-10-25;1.444;0.548;382.459;0.0;11.48;65.47;0.0
2006-10-26;1.15;0.437;382.394;0.0;13.64;77.81;0.0
2006-10-27;0.975;0.37;382.34;0.0;16.18;78.71;0.0
2006-10-28;1.02;0.387;382.351;0.0;15.19;46.36;0.0
2006-10-29;0.932;0.354;382.33;0.57;13.47;1.45;0.0
2006-10-30;0.89;0.338;382.32;0.0;11.13;58.2;0.0
2006-10-31;0.854;0.324;382.312;0.11;12.06;26.63;0.0
2006-11-01;0.817;0.31;382.303;0.27;7.95;9.2;0.0
2006-11-02;0.767;0.291;382.29;0.0;2.81;98.14;0.0
2006-11-03;0.74;0.281;382.283;0.0;2.58;97.24;0.0
2006-11-04;0.719;0.273;382.278;0.0;2.94;93.83;0.0
2006-11-05;0.696;0.264;382.272;0.0;3.59;92.1;0.0
2006-11-06;0.695;0.264;382.272;0.0;5.76;82.38;0.0
2006-11-07;0.68;0.258;382.268;0.0;7.14;83.51;0.0
2006-11-08;0.678;0.257;382.267;0.45;9.47;41.21;0.0
2006-11-09;0.682;0.259;382.268;2.38;9.31;0.48;0.0
2006-11-10;0.658;0.25;382.262;0.02;6.45;65.61;0.0
2006-11-11;0.628;0.238;382.254;6.57;7.53;1.93;0.0
2006-11-12;0.653;0.248;382.261;1.28;7.53;19.2;0.0
2006-11-13;0.809;0.307;382.3;5.52;6.37;1.71;0.0
2006-11-14;1.111;0.422;382.371;0.05;9.67;53.93;0.0
2006-11-15;1.089;0.413;382.366;0.04;9.49;57.08;0.0
2006-11-16;1.019;0.387;382.35;2.35;10.8;37.09;0.0
2006-11-17;0.975;0.37;382.34;8.01;10.82;0.14;0.0
2006-11-18;1.202;0.456;382.391;0.0;8.85;71.49;0.0
2006-11-19;1.847;0.701;382.518;12.86;6.53;14.07;0.0
2006-11-20;1.931;0.733;382.54;6.38;4.67;62.03;0.0
