date;discharge_vol(m3/s);discharge_spec(mm/d);waterlevel(m);precipitation(mm/d);temperature(°C);rel_radiation(%);swe(mm)
2003-04-28;3.949;4.584;769.252;0.0;12.67;44.55;84.0
2003-04-29;3.284;3.812;769.199;0.01;12.02;41.91;78.0
2003-04-30;3.882;4.506;769.247;8.5;11.47;2.4;71.0
2003-05-01;4.156;4.824;769.262;0.0;8.28;57.53;66.0
2003-05-02;2.626;3.048;769.144;12.04;10.37;48.69;62.0
2003-05-03;3.75;4.353;769.232;0.13;7.39;67.09;56.0
2003-05-04;2.341;2.717;769.117;0.0;14.08;97.14;53.0
2003-05-05;2.202;2.556;769.104;0.0;19.82;76.17;48.0
2003-05-06;2.324;2.698;769.116;0.0;17.66;51.05;42.0
2003-05-07;2.239;2.599;769.108;0.0;16.5;76.92;37.0
2003-05-08;2.276;2.642;769.112;0.09;15.5;48.81;32.0
2003-05-09;2.241;2.601;769.108;3.45;9.73;0.44;29.0
2003-05-10;1.898;2.203;769.074;3.29;9.75;27.3;29.0
2003-05-11;1.869;2.169;769.07;14.72;10.54;28.42;28.0
2003-05-12;2.22;2.577;769.106;1.47;9.76;1.19;25.0
2003-05-13;3.125;3.627;769.177;18.48;5.11;0.16;24.0
2003-05-14;3.679;4.27;769.231;5.28;1.42;12.59;25.0
2003-05-15;2.482;2.881;769.13;0.2;3.93;40.5;26.0
2003-05-16;1.806;2.096;769.064;0.0;7.55;82.05;26.0
2003-05-17;1.648;1.913;769.046;5.31;8.6;11.25;25.0
2003-05-18;1.703;1.977;769.053;1.34;10.26;3.33;24.0
2003-05-19;2.786;3.234;769.123;19.83;11.91;51.71;22.0
2003-05-20;7.442;8.638;769.427;15.89;4.81;4.82;20.0
2003-05-21;6.905;8.015;769.414;7.29;3.48;1.38;20.0
2003-05-22;10.246;11.893;769.46;29.99;5.75;0.13;20.0
2003-05-23;10.56;12.257;769.522;0.0;13.36;75.9;20.0
2003-05-24;5.056;5.869;769.324;0.0;16.93;83.82;19.0
2003-05-25;3.122;3.624;769.186;4.05;7.79;6.33;17.0
2003-05-26;2.304;2.674;769.114;1.44;8.2;9.48;16.0
2003-05-27;2.014;2.338;769.086;9.64;10.84;17.27;15.0
2003-05-28;3.438;3.991;769.21;2.21;12.27;6.28;14.0
2003-05-29;3.882;4.506;769.198;12.0;12.83;16.9;12.0
2003-05-30;3.532;4.1;769.216;3.25;15.01;55.96;11.0
2003-05-31;2.266;2.63;769.11;4.96;16.42;65.43;10.0
2003-06-01;2.606;3.025;769.141;0.09;16.26;81.32;9.0
2003-06-02;7.352;8.534;769.269;32.02;15.44;32.75;8.0
2003-06-03;9.129;10.596;769.481;2.09;16.35;59.22;7.0
2003-06-04;5.083;5.9;769.325;1.28;18.03;63.23;6.0
2003-06-05;9.283;10.775;769.435;9.13;17.74;55.57;5.0
2003-06-06;6.934;8.049;769.407;4.66;15.97;40.0;4.0
2003-06-07;5.641;6.548;769.352;2.37;16.86;37.0;4.0
2003-06-08;3.925;4.556;769.25;9.54;17.29;32.13;3.0
2003-06-09;4.172;4.843;769.266;0.0;16.56;56.53;3.0
2003-06-10;2.484;2.883;769.131;0.0;20.29;79.76;2.0
2003-06-11;1.989;2.309;769.084;0.0;20.28;72.58;2.0
2003-06-12;1.784;2.071;769.062;14.0;20.81;68.11;2.0
2003-06-13;2.008;2.331;769.084;2.68;18.2;51.19;1.0
2003-06-14;3.643;4.229;769.148;20.24;19.26;59.8;1.0
2003-06-15;3.37;3.912;769.202;4.82;17.86;21.76;1.0
2003-06-16;3.141;3.646;769.179;5.86;17.28;50.38;1.0
2003-06-17;1.853;2.151;769.069;15.77;17.29;42.42;1.0
2003-06-18;5.206;6.043;769.295;0.34;13.55;3.91;1.0
2003-06-19;2.309;2.68;769.114;0.18;15.02;17.74;1.0
2003-06-20;1.694;1.966;769.052;0.18;16.82;3.59;1.0
2003-06-21;1.398;1.623;769.017;0.03;15.96;85.06;0.0
2003-06-22;1.199;1.392;768.993;0.0;19.77;98.75;0.0
2003-06-23;1.074;1.247;768.976;0.0;23.13;83.82;0.0
2003-06-24;0.977;1.134;768.963;0.0;20.17;75.54;0.0
2003-06-25;0.926;1.075;768.956;0.37;19.73;42.53;0.0
2003-06-26;0.884;1.026;768.949;3.02;17.47;33.54;0.0
2003-06-27;0.846;0.982;768.943;0.02;15.93;20.03;0.0
2003-06-28;0.81;0.94;768.938;0.0;15.28;24.84;0.0
2003-06-29;0.787;0.914;768.934;0.0;18.33;72.0;0.0
2003-06-30;0.758;0.88;768.929;1.06;21.93;65.78;0.0
2003-07-01;0.891;1.034;768.95;11.1;10.69;0.89;0.0
2003-07-02;0.836;0.97;768.942;9.39;11.2;15.19;0.0
2003-07-03;1.55;1.799;769.03;16.05;10.16;1.35;0.0
2003-07-04;2.573;2.987;769.131;10.27;8.77;1.66;0.0
2003-07-05;1.96;2.275;769.08;1.4;10.31;4.93;0.0
2003-07-06;1.326;1.539;769.008;0.0;12.93;60.32;0.0
2003-07-07;1.024;1.189;768.969;0.0;14.43;53.63;0.0
2003-07-08;0.888;1.031;768.95;0.0;15.48;53.45;0.0
2003-07-09;0.828;0.961;768.941;0.0;15.35;43.88;0.0
2003-07-10;0.78;0.905;768.933;0.0;16.29;77.41;0.0
2003-07-11;0.709;0.823;768.921;0.0;17.15;57.14;0.0
2003-07-12;0.685;0.795;768.917;0.0;18.1;72.65;0.0
2003-07-13;0.659;0.765;768.913;0.0;17.09;86.55;0.0
2003-07-14;0.637;0.739;768.909;0.0;18.38;97.93;0.0
2003-07-15;0.596;0.692;768.902;0.0;19.95;69.38;0.0
2003-07-16;0.662;0.768;768.907;13.01;19.18;59.71;0.0
2003-07-17;2.01;2.333;769.055;16.23;12.71;0.29;0.0
2003-07-18;0.776;0.901;768.932;0.0;14.5;74.97;0.0
2003-07-19;0.5;0.58;768.883;0.0;18.83;90.85;0.0
2003-07-20;0.444;0.515;768.872;2.17;21.79;86.45;0.0
2003-07-21;0.606;0.703;768.902;4.44;17.53;15.94;0.0
2003-07-22;0.591;0.686;768.9;26.31;18.05;74.55;0.0
2003-07-23;2.242;2.602;769.098;1.38;16.9;35.38;0.0
2003-07-24;3.606;4.186;769.159;24.05;13.44;3.71;0.0
2003-07-25;2.503;2.905;769.125;0.0;15.76;68.75;0.0
2003-07-26;0.995;1.155;768.965;0.0;18.92;53.15;0.0
2003-07-27;6.828;7.926;769.185;42.27;17.78;56.49;0.0
2003-07-28;8.683;10.079;769.456;0.52;12.08;0.38;0.0
2003-07-29;3.069;3.562;769.179;0.0;13.27;16.29;0.0
2003-07-30;1.758;2.041;769.059;22.07;14.75;75.42;0.0
2003-07-31;6.025;6.993;769.328;1.44;12.14;4.3;0.0
2003-08-01;2.293;2.662;769.112;0.0;15.31;33.29;0.0
2003-08-02;1.548;1.797;769.035;0.0;18.23;87.77;0.0
2003-08-03;1.273;1.478;769.002;0.0;21.11;93.17;0.0
2003-08-04;1.129;1.31;768.984;0.0;22.31;91.64;0.0
2003-08-05;1.018;1.182;768.969;0.0;23.08;88.27;0.0
2003-08-06;0.947;1.099;768.959;0.0;22.96;89.06;0.0
2003-08-07;0.871;1.011;768.947;0.0;22.52;97.91;0.0
2003-08-08;0.78;0.905;768.932;0.0;22.82;92.65;0.0
2003-08-09;0.554;0.643;768.894;0.0;22.78;79.8;0.0
2003-08-10;0.52;0.604;768.887;0.0;23.24;92.77;0.0
2003-08-11;0.607;0.705;768.903;0.0;22.91;99.17;0.0
2003-08-12;0.574;0.666;768.897;0.0;22.62;98.71;0.0
2003-08-13;0.552;0.641;768.892;0.18;24.36;95.69;0.0
2003-08-14;0.631;0.732;768.905;6.74;19.63;32.36;0.0
2003-08-15;0.951;1.104;768.951;10.0;16.32;10.58;0.0
2003-08-16;0.515;0.598;768.886;0.14;17.76;59.15;0.0
2003-08-17;0.427;0.496;768.868;1.38;19.7;78.35;0.0
2003-08-18;0.671;0.779;768.912;5.85;15.46;31.56;0.0
2003-08-19;0.59;0.685;768.9;0.0;16.93;44.38;0.0
2003-08-20;1.4;1.625;768.971;16.02;17.73;53.02;0.0
2003-08-21;1.171;1.359;768.985;0.26;15.84;25.22;0.0
2003-08-22;0.673;0.781;768.915;0.01;17.28;44.81;0.0
2003-08-23;0.475;0.551;768.878;0.0;18.2;96.56;0.0
2003-08-24;0.424;0.492;768.868;0.0;17.85;82.92;0.0
2003-08-25;0.531;0.616;768.888;0.0;16.45;57.03;0.0
2003-08-26;0.521;0.605;768.887;0.0;17.54;55.04;0.0
2003-08-27;0.486;0.564;768.88;0.07;17.74;61.28;0.0
2003-08-28;0.488;0.566;768.88;4.48;18.54;46.96;0.0
2003-08-29;0.576;0.669;768.896;7.26;13.05;0.27;0.0
2003-08-30;0.656;0.761;768.909;34.27;10.75;1.21;0.0
2003-08-31;6.174;7.166;769.356;9.6;7.12;2.26;0.0
2003-09-01;2.046;2.375;769.088;3.87;6.38;9.3;0.0
2003-09-02;1.337;1.552;769.01;0.0;6.83;21.0;0.0
2003-09-03;0.973;1.129;768.962;0.0;7.51;73.85;0.0
2003-09-04;0.82;0.952;768.939;0.0;11.25;97.88;0.0
2003-09-05;0.759;0.881;768.929;0.34;13.25;82.81;0.0
2003-09-06;0.578;0.671;768.899;0.5;12.26;2.66;0.0
2003-09-07;0.56;0.65;768.895;2.22;13.18;46.82;0.0
2003-09-08;0.792;0.919;768.933;5.59;9.92;3.38;0.0
2003-09-09;0.825;0.958;768.94;1.36;9.32;5.34;0.0
2003-09-10;0.811;0.941;768.938;6.19;9.19;0.88;0.0
2003-09-11;6.228;7.229;769.272;19.34;8.01;6.1;0.0
2003-09-12;2.578;2.992;769.135;0.02;8.88;3.72;0.0
2003-09-13;1.382;1.604;769.016;3.11;8.23;37.46;0.0
2003-09-14;1.218;1.414;768.995;0.0;8.22;86.31;0.0
2003-09-15;1.066;1.237;768.975;0.0;10.48;97.58;0.0
2003-09-16;0.992;1.151;768.965;0.0;12.75;96.17;0.0
2003-09-17;0.908;1.054;768.953;0.0;14.19;98.68;0.0
2003-09-18;0.862;1.001;768.946;0.0;16.21;99.39;0.0
2003-09-19;0.817;0.948;768.939;0.0;17.84;98.87;0.0
2003-09-20;0.793;0.92;768.935;0.0;18.33;99.21;0.0
2003-09-21;0.746;0.866;768.927;0.0;16.87;98.86;0.0
2003-09-22;0.712;0.826;768.921;0.74;16.27;94.18;0.0
2003-09-23;3.467;4.024;769.101;38.32;9.27;0.18;0.0
2003-09-24;4.552;5.284;769.267;0.51;4.88;0.28;0.0
2003-09-25;1.691;1.963;769.051;0.0;8.91;97.9;0.0
2003-09-26;1.254;1.456;769.0;0.0;12.04;90.96;0.0
2003-09-27;1.079;1.252;768.977;0.0;11.57;81.49;0.0
2003-09-28;1.087;1.262;768.977;12.12;10.72;60.55;0.0
2003-09-29;2.155;2.501;769.096;2.25;6.51;5.29;0.0
2003-09-30;1.475;1.712;769.027;0.0;8.12;98.65;0.0
2003-10-01;1.182;1.372;768.991;1.08;11.51;2.16;0.0
2003-10-02;1.028;1.193;768.97;0.0;14.35;43.29;0.0
2003-10-03;1.913;2.22;769.066;30.29;11.24;9.37;0.0
2003-10-04;7.866;9.13;769.436;32.62;7.52;0.37;0.0
2003-10-05;16.119;18.71;769.662;33.85;0.92;0.1;5.0
2003-10-06;9.857;11.441;769.507;12.54;2.33;62.05;17.0
2003-10-07;19.135;22.211;769.697;55.94;3.16;0.1;20.0
2003-10-08;12.687;14.726;769.582;15.74;0.8;3.41;37.0
2003-10-09;32.71;37.968;769.942;24.7;5.98;0.56;36.0
2003-10-10;17.211;19.977;769.68;0.0;6.22;55.71;25.0
2003-10-11;8.163;9.475;769.456;0.0;7.77;97.14;21.0
2003-10-12;5.121;5.944;769.33;0.0;7.51;90.16;17.0
2003-10-13;3.424;3.974;769.211;0.0;7.43;77.99;15.0
2003-10-14;2.58;2.995;769.139;0.0;5.14;44.14;13.0
2003-10-15;2.106;2.445;769.095;0.0;2.79;92.97;13.0
2003-10-16;1.861;2.16;769.07;0.0;2.03;83.4;12.0
2003-10-17;1.745;2.025;769.057;0.0;2.75;85.13;11.0
2003-10-18;1.455;1.689;769.024;0.0;3.53;59.09;10.0
2003-10-19;1.357;1.575;769.013;0.11;5.18;85.35;9.0
2003-10-20;1.313;1.524;769.007;11.53;5.51;0.24;9.0
2003-10-21;2.229;2.587;769.103;4.06;1.08;0.09;9.0
2003-10-22;1.73;2.008;769.056;0.0;-0.07;13.85;9.0
2003-10-23;1.512;1.755;769.031;17.06;-1.49;0.11;10.0
2003-10-24;1.508;1.75;769.031;0.4;-5.16;4.06;22.0
2003-10-25;1.495;1.735;769.029;0.0;-4.72;95.04;23.0
2003-10-26;1.548;1.797;769.035;0.0;-2.24;95.77;22.0
2003-10-27;1.525;1.77;769.033;0.0;-2.47;95.97;21.0
2003-10-28;1.558;1.808;769.036;0.0;1.96;98.85;20.0
2003-10-29;2.246;2.607;769.106;3.9;2.62;15.74;18.0
2003-10-30;2.532;2.939;769.135;2.04;0.17;1.94;18.0
2003-10-31;2.365;2.745;769.118;17.98;7.34;8.12;18.0
2003-11-01;10.965;12.727;769.504;9.33;2.91;0.47;16.0
2003-11-02;4.681;5.433;769.297;1.18;3.33;9.61;17.0
2003-11-03;2.951;3.425;769.172;2.52;5.31;1.58;16.0
2003-11-04;2.868;3.329;769.164;0.0;5.2;97.96;16.0
2003-11-05;2.106;2.445;769.095;0.0;7.22;98.63;16.0
2003-11-06;1.685;1.956;769.051;0.0;4.9;87.43;15.0
2003-11-07;1.613;1.872;769.043;0.0;-0.54;98.13;15.0
2003-11-08;1.47;1.706;769.026;0.0;2.64;24.26;15.0
2003-11-09;1.378;1.599;769.015;0.0;6.15;97.88;15.0
2003-11-10;1.315;1.526;769.008;0.0;5.19;91.58;15.0
2003-11-11;1.236;1.435;768.998;0.16;4.49;85.26;14.0
2003-11-12;1.176;1.365;768.99;14.35;4.4;12.48;14.0
2003-11-13;5.209;6.046;769.281;12.8;2.44;0.04;15.0
2003-11-14;2.778;3.225;769.155;0.43;2.23;76.64;17.0
2003-11-15;1.986;2.305;769.083;0.16;3.31;90.02;17.0
2003-11-16;1.716;1.992;769.055;8.94;5.93;22.71;16.0
2003-11-17;2.724;3.162;769.15;1.66;1.0;19.89;17.0
2003-11-18;2.125;2.467;769.097;0.88;4.76;0.07;18.0
2003-11-19;2.034;2.361;769.088;0.0;8.66;98.99;17.0
2003-11-20;1.773;2.058;769.061;0.0;10.69;99.34;17.0
2003-11-21;1.554;1.804;769.036;0.0;9.38;83.4;16.0
2003-11-22;1.456;1.69;769.024;0.0;8.51;5.35;16.0
2003-11-23;1.405;1.631;769.018;0.0;11.37;58.18;15.0
2003-11-24;1.326;1.539;769.009;0.0;9.45;1.44;14.0
2003-11-25;1.272;1.476;769.002;0.0;6.43;26.01;14.0
2003-11-26;1.183;1.373;768.991;0.0;4.41;13.61;13.0
2003-11-27;1.149;1.334;768.986;12.6;1.85;6.89;14.0
2003-11-28;1.358;1.576;769.013;21.48;-1.71;0.11;25.0
2003-11-29;1.396;1.62;769.017;0.03;-1.2;33.62;35.0
2003-11-30;1.7;1.973;769.05;0.14;2.65;0.28;35.0
2003-12-01;5.147;5.974;769.332;0.0;9.42;11.17;32.0
2003-12-02;3.503;4.066;769.216;0.0;12.06;95.26;28.0
2003-12-03;2.495;2.896;769.132;0.0;6.8;1.92;24.0
2003-12-04;1.887;2.19;769.073;0.0;6.96;65.5;23.0
2003-12-05;1.579;1.833;769.039;0.0;5.0;96.91;22.0
2003-12-06;1.442;1.674;769.023;1.16;1.2;57.87;22.0
2003-12-07;1.339;1.554;769.01;0.0;-5.39;92.24;22.0
2003-12-08;1.2;1.393;768.993;0.0;-2.46;96.9;22.0
2003-12-09;1.099;1.276;768.98;0.0;0.39;97.36;22.0
2003-12-10;1.1;1.277;768.98;0.0;0.74;41.17;22.0
2003-12-11;1.033;1.199;768.971;0.7;1.65;91.69;22.0
2003-12-12;1.003;1.164;768.967;0.63;2.9;26.01;22.0
2003-12-13;0.886;1.028;768.95;7.45;6.21;0.65;22.0
2003-12-14;2.478;2.876;769.113;19.62;1.85;0.22;23.0
2003-12-15;1.964;2.28;769.079;12.76;-3.73;0.13;31.0
2003-12-16;1.368;1.588;769.014;1.75;-5.72;0.75;45.0
2003-12-17;1.031;1.197;768.97;0.0;-4.09;0.42;48.0
2003-12-18;0.913;1.06;768.954;0.0;-0.8;94.62;48.0
2003-12-19;0.956;1.11;768.96;0.05;1.51;0.19;48.0
2003-12-20;1.078;1.251;768.977;1.03;2.84;97.07;47.0
2003-12-21;3.655;4.242;769.201;22.27;0.58;0.74;49.0
2003-12-22;2.548;2.958;769.135;6.87;-5.35;0.1;65.0
2003-12-23;1.654;1.92;769.047;0.01;-9.73;96.72;71.0
2003-12-24;1.375;1.596;769.014;0.0;-8.32;98.55;71.0
2003-12-25;1.533;1.779;769.033;0.0;-0.56;85.91;71.0
2003-12-26;1.415;1.642;769.019;0.0;4.87;78.02;71.0
2003-12-27;1.417;1.645;769.02;0.0;2.84;1.39;70.0
2003-12-28;2.469;2.866;769.122;9.46;1.5;0.82;69.0
2003-12-29;2.453;2.847;769.127;0.06;-4.38;5.17;74.0
2003-12-30;1.783;2.07;769.062;1.77;-3.58;9.92;75.0
2003-12-31;1.554;1.804;769.036;4.2;-4.73;0.07;75.0
2004-01-01;1.656;1.922;769.025;4.08;-5.43;21.49;78.0
2004-01-02;1.628;1.89;769.021;0.08;-5.97;1.16;80.0
2004-01-03;1.429;1.659;768.996;0.11;-8.45;20.18;80.0
2004-01-04;1.347;1.564;768.985;1.97;-7.73;0.2;81.0
2004-01-05;1.445;1.677;768.998;1.79;-3.3;0.04;82.0
2004-01-06;1.433;1.663;768.996;3.87;0.25;23.38;83.0
2004-01-07;1.766;2.05;769.038;0.82;1.49;0.58;84.0
2004-01-08;1.806;2.096;769.043;8.66;1.29;50.96;82.0
2004-01-09;6.425;7.458;769.338;28.07;0.81;0.08;82.0
2004-01-10;5.83;6.767;769.353;0.21;0.19;1.56;94.0
2004-01-11;6.748;7.833;769.319;21.91;3.38;0.32;93.0
2004-01-12;23.479;27.253;769.803;16.75;2.45;0.08;94.0
2004-01-13;40.78;47.335;770.035;48.23;4.72;0.08;94.0
2004-01-14;34.451;39.989;769.96;18.48;-0.2;30.91;94.0
2004-01-15;12.868;14.936;769.587;6.7;-3.85;0.06;102.0
2004-01-16;7.422;8.615;769.432;10.2;-1.5;0.23;108.0
2004-01-17;7.456;8.654;769.433;9.92;-1.12;0.52;117.0
2004-01-18;4.908;5.697;769.318;4.88;-3.97;0.06;124.0
2004-01-19;4.039;4.688;769.26;12.87;-5.26;22.77;129.0
2004-01-20;5.009;5.814;769.319;26.06;-1.99;0.09;141.0
2004-01-21;2.838;3.294;769.148;5.05;-5.09;0.21;158.0
2004-01-22;1.478;1.716;769.002;0.0;-7.07;59.81;163.0
2004-01-23;1.185;1.375;768.963;0.2;-5.3;83.2;163.0
2004-01-24;1.074;1.247;768.946;8.69;-3.0;82.6;165.0
2004-01-25;1.139;1.322;768.956;0.35;-4.58;1.29;170.0
2004-01-26;1.148;1.333;768.957;1.74;-5.27;0.89;171.0
2004-01-27;1.2;1.393;768.965;8.21;-4.6;0.1;176.0
2004-01-28;1.184;1.374;768.962;3.22;-6.64;0.31;185.0
2004-01-29;1.223;1.42;768.968;4.46;-7.66;0.05;192.0
2004-01-30;1.301;1.51;768.979;0.0;-6.08;93.47;196.0
2004-01-31;1.42;1.648;768.995;0.19;1.04;93.34;197.0
2004-02-01;1.69;1.962;769.029;0.0;3.61;94.43;197.0
2004-02-02;2.085;2.42;769.074;0.0;5.67;33.56;195.0
2004-02-03;2.523;2.929;769.121;0.0;6.11;89.52;191.0
2004-02-04;2.144;2.489;769.081;0.0;7.64;85.32;188.0
2004-02-05;2.29;2.658;769.096;0.0;7.94;93.42;185.0
2004-02-06;4.486;5.207;769.25;0.24;8.39;75.08;181.0
2004-02-07;31.567;36.641;769.91;24.44;3.09;0.77;176.0
2004-02-08;17.022;19.758;769.67;20.83;-1.43;0.22;188.0
2004-02-09;4.476;5.195;769.273;0.51;-5.59;43.12;199.0
2004-02-10;1.486;1.725;769.003;6.31;-3.2;94.58;202.0
2004-02-11;1.454;1.688;768.999;7.97;-1.99;0.09;207.0
2004-02-12;1.458;1.692;769.0;0.0;-2.64;1.52;213.0
2004-02-13;1.462;1.697;769.0;0.0;-0.67;55.82;213.0
2004-02-14;1.458;1.692;769.0;0.0;-0.61;97.83;212.0
2004-02-15;1.333;1.547;768.983;0.0;-1.39;63.61;212.0
2004-02-16;1.348;1.565;768.985;0.0;-2.36;99.06;211.0
2004-02-17;1.248;1.449;768.971;0.0;-1.77;69.94;211.0
2004-02-18;1.12;1.3;768.953;3.7;-3.14;0.26;210.0
2004-02-19;1.025;1.19;768.939;0.0;-5.06;2.12;211.0
2004-02-20;0.917;1.064;768.922;0.0;-2.25;89.84;211.0
2004-02-21;3.762;4.367;769.184;0.01;7.5;8.87;211.0
2004-02-22;6.487;7.53;769.397;10.77;4.9;0.53;211.0
2004-02-23;4.085;4.742;769.253;12.83;-5.83;0.14;217.0
2004-02-24;2.173;2.522;769.084;1.77;-8.8;32.99;227.0
2004-02-25;1.642;1.906;769.022;0.04;-5.63;99.18;227.0
2004-02-26;1.566;1.818;769.013;3.93;-5.78;1.6;228.0
2004-02-27;1.3;1.509;768.978;0.56;-9.27;5.94;231.0
2004-02-28;1.046;1.214;768.941;0.21;-8.91;37.42;232.0
2004-02-29;0.969;1.125;768.93;0.43;-8.12;1.23;232.0
2004-03-01;0.925;1.074;768.923;0.45;-8.85;1.91;233.0
2004-03-02;0.885;1.027;768.916;0.2;-6.89;12.27;234.0
2004-03-03;0.888;1.031;768.917;0.0;-2.91;98.61;234.0
2004-03-04;0.917;1.064;768.922;0.0;-0.84;38.47;233.0
2004-03-05;0.958;1.112;768.928;3.09;0.04;14.91;232.0
2004-03-06;1.494;1.734;769.002;3.34;-0.48;0.09;232.0
2004-03-07;1.702;1.976;769.03;1.95;-2.83;15.71;233.0
2004-03-08;1.485;1.724;769.003;6.69;-3.47;0.2;239.0
2004-03-09;1.282;1.488;768.976;0.0;-6.19;65.61;244.0
2004-03-10;1.156;1.342;768.957;7.73;-6.57;78.77;246.0
2004-03-11;1.094;1.27;768.949;0.68;-5.89;2.46;248.0
2004-03-12;1.117;1.297;768.952;0.08;0.16;50.9;248.0
2004-03-13;2.636;3.06;769.117;0.32;3.28;74.46;246.0
2004-03-14;3.705;4.301;769.223;0.1;2.63;13.78;242.0
2004-03-15;4.558;5.291;769.28;0.0;5.68;98.52;235.0
2004-03-16;4.744;5.507;769.302;0.0;9.19;99.18;227.0
2004-03-17;5.083;5.9;769.32;0.0;12.08;98.83;219.0
2004-03-18;5.456;6.333;769.342;0.0;12.19;95.18;209.0
2004-03-19;5.672;6.584;769.357;3.67;7.7;75.66;201.0
2004-03-20;8.265;9.594;769.457;0.16;6.83;0.49;191.0
2004-03-21;8.871;10.297;769.477;13.13;5.0;43.09;183.0
2004-03-22;6.207;7.205;769.374;6.65;-0.14;7.03;179.0
2004-03-23;3.381;3.924;769.203;29.54;-2.08;0.08;186.0
2004-03-24;2.65;3.076;769.134;36.46;-2.87;0.11;223.0
2004-03-25;2.465;2.861;769.116;5.83;-3.38;0.36;250.0
2004-03-26;2.3;2.67;769.098;2.3;-5.22;0.07;256.0
2004-03-27;2.096;2.433;769.076;0.0;-5.14;71.98;258.0
2004-03-28;2.268;2.633;769.093;0.0;-1.04;98.54;255.0
2004-03-29;3.516;4.081;769.204;0.0;2.31;98.75;252.0
2004-03-30;6.258;7.264;769.359;0.0;4.73;86.56;241.0
2004-03-31;9.218;10.7;769.484;0.0;6.78;97.96;224.0
2004-04-01;9.296;10.79;769.487;0.0;7.58;99.15;214.0
2004-04-02;10.479;12.163;769.525;0.03;9.13;87.28;207.0
2004-04-03;8.139;9.447;769.456;0.75;4.07;1.21;198.0
2004-04-04;5.769;6.696;769.364;16.29;4.68;10.63;192.0
2004-04-05;10.208;11.849;769.511;6.3;2.61;1.03;190.0
2004-04-06;6.516;7.563;769.398;24.3;0.04;0.73;190.0
2004-04-07;5.099;5.919;769.33;6.21;-1.86;2.82;203.0
2004-04-08;4.525;5.252;769.288;0.16;-0.88;25.01;209.0
2004-04-09;3.547;4.117;769.217;4.55;-0.14;12.46;206.0
2004-04-10;3.097;3.595;769.177;19.9;-1.0;0.36;209.0
2004-04-11;4.785;5.554;769.291;1.57;0.73;15.66;218.0
2004-04-12;4.398;5.105;769.285;0.14;0.83;34.36;215.0
2004-04-13;3.005;3.488;769.167;0.07;0.43;0.32;211.0
2004-04-14;2.837;3.293;769.149;0.03;2.34;80.32;210.0
2004-04-15;4.306;4.998;769.255;0.0;5.27;65.56;207.0
2004-04-16;5.766;6.693;769.354;0.0;7.94;98.23;205.0
2004-04-17;5.844;6.783;769.365;0.0;7.25;4.83;199.0
2004-04-18;6.02;6.988;769.372;11.99;5.48;37.74;193.0
2004-04-19;6.293;7.305;769.383;9.06;-0.59;0.06;188.0
2004-04-20;4.441;5.155;769.28;0.0;4.06;74.01;193.0
2004-04-21;5.113;5.935;769.321;0.0;8.98;96.96;185.0
2004-04-22;6.73;7.812;769.399;0.0;11.53;92.46;180.0
2004-04-23;15.87;18.421;769.596;29.95;8.6;22.44;174.0
2004-04-24;17.53;20.348;769.684;0.19;4.15;14.46;171.0
2004-04-25;8.125;9.431;769.455;0.0;2.63;12.91;168.0
2004-04-26;5.626;6.53;769.357;0.0;5.37;98.01;167.0
2004-04-27;5.488;6.37;769.348;0.0;9.27;65.98;163.0
2004-04-28;6.242;7.245;769.383;0.0;10.86;88.79;156.0
2004-04-29;7.006;8.132;769.414;0.0;10.61;87.4;151.0
2004-04-30;7.604;8.826;769.438;0.0;11.73;25.36;149.0
2004-05-01;6.183;7.177;769.381;2.82;6.98;9.56;143.0
2004-05-02;4.916;5.706;769.32;3.97;6.73;31.83;139.0
2004-05-03;4.774;5.541;769.304;0.0;8.74;50.49;134.0
2004-05-04;4.827;5.603;769.312;5.91;8.09;1.79;128.0
2004-05-05;6.695;7.771;769.399;31.57;1.5;0.07;125.0
2004-05-06;8.316;9.653;769.459;19.94;0.17;0.1;136.0
2004-05-07;9.328;10.827;769.494;3.52;1.27;3.57;144.0
2004-05-08;5.635;6.541;769.357;6.15;2.2;1.1;144.0
2004-05-09;6.961;8.08;769.41;12.65;1.12;0.08;145.0
2004-05-10;5.552;6.444;769.354;0.01;4.84;19.23;150.0
2004-05-11;5.267;6.114;769.336;0.08;7.89;32.87;149.0
2004-05-12;5.476;6.356;769.347;7.25;8.11;59.7;143.0
2004-05-13;6.892;8.0;769.412;0.72;4.26;0.25;138.0
2004-05-14;4.951;5.747;769.321;0.01;5.98;32.73;138.0
2004-05-15;4.274;4.961;769.276;0.0;8.33;79.75;136.0
2004-05-16;3.664;4.253;769.227;0.35;7.87;9.13;131.0
2004-05-17;3.823;4.438;769.237;0.0;10.75;97.84;128.0
2004-05-18;4.348;5.047;769.279;0.0;13.95;96.69;122.0
2004-05-19;5.364;6.226;769.334;0.0;14.21;83.84;117.0
2004-05-20;5.514;6.4;769.352;1.18;15.16;91.38;110.0
2004-05-21;6.188;7.183;769.377;28.13;9.98;0.24;100.0
2004-05-22;10.873;12.621;769.538;4.24;3.55;0.21;95.0
2004-05-23;6.313;7.328;769.386;0.02;3.19;21.89;95.0
2004-05-24;3.988;4.629;769.254;0.0;5.34;97.07;95.0
2004-05-25;3.407;3.955;769.205;0.0;9.16;95.5;90.0
2004-05-26;3.282;3.81;769.194;0.15;10.82;41.14;86.0
