date;discharge_vol(m3/s);discharge_spec(mm/d);waterlevel(m);precipitation(mm/d);temperature(°C);rel_radiation(%);swe(mm)
2004-12-26;0.253;0.555;1755.84;10.0;-9.24;0.09;247.0
2004-12-27;0.254;0.557;1755.84;1.86;-11.23;0.57;263.0
2004-12-28;0.254;0.557;1755.84;16.61;-11.2;0.94;265.0
2004-12-29;0.249;0.546;1755.838;0.4;-15.32;1.4;278.0
2004-12-30;0.227;0.498;1755.831;0.0;-8.84;98.95;279.0
2004-12-31;0.224;0.491;1755.83;2.86;-4.19;99.49;279.0
2005-01-01;0.224;0.491;1755.83;2.0;-7.17;90.07;281.0
2005-01-02;0.229;0.502;1755.832;12.81;-7.64;3.51;282.0
2005-01-03;0.225;0.493;1755.83;0.12;-12.26;32.07;293.0
2005-01-04;0.224;0.491;1755.83;0.0;-5.87;99.53;293.0
2005-01-05;0.224;0.491;1755.83;1.14;-4.84;91.94;293.0
2005-01-06;0.224;0.491;1755.83;3.17;-7.55;2.43;294.0
2005-01-07;0.224;0.491;1755.83;0.0;-1.88;99.93;296.0
2005-01-08;0.224;0.491;1755.83;0.0;-1.25;99.76;296.0
2005-01-09;0.224;0.491;1755.83;0.0;-3.0;61.57;296.0
2005-01-10;0.224;0.491;1755.83;0.0;-0.91;99.27;296.0
2005-01-11;0.224;0.491;1755.83;0.0;-4.09;99.49;296.0
2005-01-12;0.208;0.456;1755.824;3.62;-4.93;98.01;296.0
2005-01-13;0.218;0.478;1755.828;5.32;-9.11;5.28;299.0
2005-01-14;0.218;0.478;1755.828;0.0;-7.9;99.64;303.0
2005-01-15;0.199;0.436;1755.821;0.0;-4.46;99.82;303.0
2005-01-16;0.198;0.434;1755.82;0.0;-3.2;99.83;303.0
2005-01-17;0.198;0.434;1755.82;0.0;-5.52;99.94;303.0
2005-01-18;0.196;0.43;1755.819;16.96;-9.3;0.37;303.0
2005-01-19;0.205;0.449;1755.822;6.56;-14.01;0.46;321.0
2005-01-20;0.211;0.463;1755.825;18.74;-7.34;0.05;327.0
2005-01-21;0.221;0.484;1755.828;65.86;-7.47;0.03;342.0
2005-01-22;0.213;0.467;1755.826;11.04;-12.04;2.05;396.0
2005-01-23;0.223;0.489;1755.83;16.58;-12.3;0.05;407.0
2005-01-24;0.187;0.41;1755.815;14.15;-18.01;0.1;419.0
2005-01-25;0.175;0.384;1755.81;5.5;-20.73;0.17;429.0
2005-01-26;0.175;0.384;1755.81;1.76;-20.89;11.62;434.0
2005-01-27;0.175;0.384;1755.81;0.16;-19.17;99.66;436.0
2005-01-28;0.175;0.384;1755.81;1.76;-20.56;3.41;436.0
2005-01-29;0.175;0.384;1755.81;0.22;-18.67;99.16;438.0
2005-01-30;0.175;0.384;1755.81;0.0;-13.95;99.93;438.0
2005-01-31;0.175;0.384;1755.81;26.38;-12.0;83.86;438.0
2005-02-01;0.175;0.384;1755.81;29.38;-12.67;0.12;453.0
2005-02-02;0.175;0.384;1755.81;12.0;-13.35;0.19;488.0
2005-02-03;0.175;0.384;1755.81;0.14;-10.64;43.52;494.0
2005-02-04;0.175;0.384;1755.81;0.0;-5.99;99.8;495.0
2005-02-05;0.175;0.384;1755.81;0.0;-8.27;99.01;495.0
2005-02-06;0.175;0.384;1755.81;0.0;-12.13;99.84;495.0
2005-02-07;0.175;0.384;1755.81;0.0;-12.68;99.73;495.0
2005-02-08;0.181;0.397;1755.812;0.0;-11.44;99.86;495.0
2005-02-09;0.19;0.416;1755.816;0.0;-10.7;99.61;495.0
2005-02-10;0.199;0.436;1755.82;1.69;-9.05;80.84;495.0
2005-02-11;0.209;0.458;1755.824;17.36;-5.98;0.08;497.0
2005-02-12;0.22;0.482;1755.828;36.85;-3.52;0.14;513.0
2005-02-13;0.224;0.491;1755.83;25.27;-11.92;0.04;539.0
2005-02-14;0.224;0.491;1755.83;26.84;-15.83;0.11;569.0
2005-02-15;0.224;0.491;1755.83;11.64;-16.74;0.14;589.0
2005-02-16;0.224;0.491;1755.83;4.24;-17.37;0.57;599.0
2005-02-17;0.224;0.491;1755.83;0.05;-14.46;99.57;602.0
2005-02-18;0.224;0.491;1755.83;0.05;-12.86;99.52;603.0
2005-02-19;0.224;0.491;1755.83;6.78;-13.77;0.81;603.0
2005-02-20;0.224;0.491;1755.83;8.44;-15.88;0.05;608.0
2005-02-21;0.222;0.487;1755.829;2.73;-17.28;1.41;615.0
2005-02-22;0.209;0.458;1755.824;0.07;-17.83;93.06;618.0
2005-02-23;0.201;0.441;1755.821;0.0;-17.79;98.43;618.0
2005-02-24;0.198;0.434;1755.82;0.16;-15.62;18.28;618.0
2005-02-25;0.198;0.434;1755.82;0.05;-15.89;94.94;619.0
2005-02-26;0.198;0.434;1755.82;0.26;-17.12;99.84;619.0
2005-02-27;0.198;0.434;1755.82;2.65;-19.58;9.16;619.0
2005-02-28;0.22;0.482;1755.828;0.07;-21.49;91.27;621.0
2005-03-01;0.212;0.465;1755.825;0.0;-16.52;99.83;621.0
2005-03-02;0.198;0.434;1755.82;0.0;-15.49;99.77;621.0
2005-03-03;0.201;0.441;1755.821;0.01;-14.76;47.56;621.0
2005-03-04;0.198;0.434;1755.82;0.93;-15.29;88.16;621.0
2005-03-05;0.198;0.434;1755.82;5.3;-16.7;17.89;622.0
2005-03-06;0.198;0.434;1755.82;4.01;-18.17;0.27;628.0
2005-03-07;0.204;0.447;1755.822;4.17;-19.83;54.54;631.0
2005-03-08;0.202;0.443;1755.822;4.0;-15.08;0.89;635.0
2005-03-09;0.216;0.473;1755.827;1.19;-12.41;2.38;638.0
2005-03-10;0.198;0.434;1755.82;0.0;-11.6;99.42;639.0
2005-03-11;0.198;0.434;1755.82;0.0;-9.25;94.75;639.0
2005-03-12;0.198;0.434;1755.82;11.64;-10.66;65.02;639.0
2005-03-13;0.198;0.434;1755.82;0.2;-10.46;85.65;649.0
2005-03-14;0.198;0.434;1755.82;0.22;-6.6;87.27;649.0
2005-03-15;0.206;0.452;1755.823;0.0;-4.43;96.01;649.0
2005-03-16;0.221;0.484;1755.828;0.0;-0.85;99.1;649.0
2005-03-17;0.233;0.511;1755.833;0.0;-1.37;99.51;649.0
2005-03-18;0.248;0.544;1755.837;0.0;-0.01;99.85;649.0
2005-03-19;0.277;0.607;1755.846;0.0;-0.09;97.8;648.0
2005-03-20;0.29;0.636;1755.85;0.0;-1.05;99.65;647.0
2005-03-21;0.315;0.69;1755.856;0.0;1.24;92.8;646.0
2005-03-22;0.304;0.666;1755.854;0.01;0.69;9.4;645.0
2005-03-23;0.332;0.728;1755.86;0.03;-0.07;59.75;644.0
2005-03-24;0.36;0.789;1755.866;7.16;-1.05;41.15;644.0
2005-03-25;0.405;0.888;1755.875;0.06;-2.04;79.73;648.0
2005-03-26;0.387;0.848;1755.872;3.24;-2.04;2.01;647.0
2005-03-27;0.378;0.829;1755.87;7.25;-3.66;0.12;649.0
2005-03-28;0.381;0.835;1755.87;0.09;-3.78;54.26;655.0
2005-03-29;0.381;0.835;1755.871;2.51;-3.02;13.97;654.0
2005-03-30;0.378;0.829;1755.87;4.83;-4.5;0.18;655.0
2005-03-31;0.355;0.778;1755.865;0.22;-4.5;0.46;659.0
2005-04-01;0.364;0.798;1755.867;0.03;-3.84;98.21;659.0
2005-04-02;0.391;0.857;1755.873;0.0;-5.45;91.64;658.0
2005-04-03;0.385;0.844;1755.871;0.0;-5.59;99.8;658.0
2005-04-04;0.377;0.826;1755.87;0.0;-5.23;99.77;658.0
2005-04-05;0.388;0.851;1755.872;0.0;-4.45;84.74;657.0
2005-04-06;0.398;0.872;1755.874;0.0;-2.49;81.22;657.0
2005-04-07;0.395;0.866;1755.873;4.08;-3.29;0.25;656.0
2005-04-08;0.378;0.829;1755.87;19.93;-5.67;0.08;659.0
2005-04-09;0.358;0.785;1755.866;21.94;-10.09;0.12;682.0
2005-04-10;0.299;0.655;1755.852;0.64;-11.07;4.22;698.0
2005-04-11;0.304;0.666;1755.853;0.0;-5.39;23.78;699.0
2005-04-12;0.33;0.723;1755.859;0.12;-2.13;64.95;699.0
2005-04-13;0.355;0.778;1755.865;0.0;-3.93;16.2;698.0
2005-04-14;0.367;0.804;1755.868;0.14;-3.2;10.44;697.0
2005-04-15;0.357;0.783;1755.866;6.02;-3.45;2.51;697.0
2005-04-16;0.372;0.815;1755.869;9.28;-4.84;2.13;702.0
2005-04-17;0.33;0.723;1755.86;20.4;-7.11;1.46;712.0
2005-04-18;0.348;0.763;1755.864;5.08;-4.12;3.62;724.0
2005-04-19;0.33;0.723;1755.86;19.91;-5.41;0.19;727.0
2005-04-20;0.329;0.721;1755.86;16.71;-7.48;0.11;741.0
2005-04-21;0.31;0.68;1755.855;0.38;-7.63;9.74;754.0
2005-04-22;0.326;0.715;1755.859;0.0;-4.9;99.62;755.0
2005-04-23;0.339;0.743;1755.862;0.04;-3.48;41.54;754.0
2005-04-24;0.33;0.723;1755.86;0.45;-2.62;0.26;754.0
2005-04-25;0.33;0.723;1755.86;7.93;-4.06;0.08;754.0
2005-04-26;0.366;0.802;1755.867;0.22;-3.45;57.99;759.0
2005-04-27;0.383;0.84;1755.871;2.44;-1.36;3.93;759.0
2005-04-28;0.425;0.932;1755.877;0.05;-0.04;20.2;760.0
2005-04-29;0.551;1.208;1755.892;0.0;1.87;42.53;758.0
2005-04-30;0.729;1.598;1755.909;0.0;3.62;99.61;754.0
2005-05-01;1.433;3.141;1755.964;0.0;4.78;99.27;750.0
2005-05-02;1.943;4.259;1756.002;2.36;5.48;59.63;746.0
2005-05-03;2.286;5.011;1756.025;16.29;1.59;0.33;743.0
2005-05-04;2.093;4.588;1756.012;15.08;-3.04;45.06;745.0
2005-05-05;1.306;2.863;1755.956;15.32;-4.79;0.22;753.0
2005-05-06;0.977;2.142;1755.93;9.14;-5.11;0.1;761.0
2005-05-07;0.782;1.714;1755.914;23.59;-5.08;8.15;769.0
2005-05-08;0.734;1.609;1755.909;1.28;-6.63;40.35;787.0
2005-05-09;0.669;1.466;1755.903;0.69;-5.74;40.69;789.0
2005-05-10;0.637;1.396;1755.9;4.71;-4.53;22.48;788.0
2005-05-11;0.663;1.453;1755.902;0.06;-4.47;98.7;791.0
2005-05-12;0.682;1.495;1755.903;0.01;-1.3;21.67;790.0
2005-05-13;0.659;1.445;1755.901;0.0;-0.43;2.03;788.0
2005-05-14;0.687;1.506;1755.903;2.93;-0.86;0.15;787.0
2005-05-15;0.779;1.708;1755.911;2.03;-1.0;58.67;787.0
2005-05-16;0.959;2.102;1755.926;25.06;-1.96;0.06;786.0
2005-05-17;0.839;1.839;1755.915;3.48;-1.73;60.26;807.0
2005-05-18;0.805;1.765;1755.912;2.45;-3.58;0.24;807.0
2005-05-19;0.845;1.852;1755.915;0.0;-1.05;99.57;807.0
2005-05-20;1.06;2.324;1755.932;0.0;3.66;93.3;804.0
2005-05-21;1.609;3.527;1755.973;8.56;4.08;30.88;799.0
2005-05-22;2.125;4.658;1756.01;9.15;2.27;0.23;798.0
2005-05-23;1.901;4.167;1755.994;19.13;-2.27;0.12;799.0
2005-05-24;1.499;3.286;1755.965;0.0;0.4;96.55;810.0
2005-05-25;1.975;4.329;1755.997;0.0;5.34;99.5;806.0
2005-05-26;2.94;6.445;1756.057;0.0;7.81;99.56;796.0
2005-05-27;3.787;8.301;1756.106;0.0;8.61;96.19;781.0
2005-05-28;4.937;10.822;1756.162;7.9;8.12;92.11;765.0
2005-05-29;6.072;13.31;1756.216;0.0;8.32;86.52;737.0
2005-05-30;5.065;11.103;1756.171;10.49;4.06;14.71;710.0
2005-05-31;5.302;11.622;1756.181;0.0;1.2;91.61;701.0
2005-06-01;6.342;13.902;1756.228;0.0;2.46;95.21;686.0
2005-06-02;5.655;12.396;1756.197;0.0;4.66;77.24;675.0
2005-06-03;5.692;12.477;1756.198;10.4;6.24;65.9;656.0
2005-06-04;7.276;15.949;1756.267;0.0;2.72;13.89;635.0
2005-06-05;6.114;13.402;1756.218;1.96;0.18;46.15;624.0
2005-06-06;4.742;10.395;1756.155;15.75;-0.32;0.46;617.0
2005-06-07;3.913;8.577;1756.113;0.58;-2.4;6.52;623.0
2005-06-08;3.422;7.501;1756.086;0.0;-3.15;91.86;618.0
2005-06-09;3.055;6.697;1756.065;0.0;-4.22;45.57;616.0
2005-06-10;2.816;6.173;1756.05;0.0;-2.01;95.01;615.0
2005-06-11;3.145;6.894;1756.069;0.0;1.09;74.6;609.0
2005-06-12;3.362;7.37;1756.082;0.01;2.82;9.39;601.0
2005-06-13;3.403;7.46;1756.084;13.44;2.98;16.62;596.0
2005-06-14;4.311;9.45;1756.133;9.93;2.53;0.24;590.0
2005-06-15;4.11;9.009;1756.122;0.25;3.44;11.69;588.0
2005-06-16;4.899;10.739;1756.161;0.0;4.7;71.0;577.0
2005-06-17;5.568;12.205;1756.192;0.0;6.39;70.0;564.0
2005-06-18;6.781;14.864;1756.244;0.0;7.92;95.13;549.0
2005-06-19;7.374;16.164;1756.268;0.0;9.71;95.49;524.0
2005-06-20;7.824;17.151;1756.285;0.0;9.82;96.93;500.0
2005-06-21;8.672;19.009;1756.317;0.0;9.49;87.28;478.0
2005-06-22;9.671;21.199;1756.353;0.0;10.17;81.11;460.0
2005-06-23;10.25;22.469;1756.372;10.0;9.59;52.77;443.0
2005-06-24;10.757;23.58;1756.39;3.0;10.87;73.48;418.0
2005-06-25;10.302;22.582;1756.376;9.0;7.28;30.7;395.0
2005-06-26;12.047;26.408;1756.431;0.0;8.87;93.42;385.0
2005-06-27;12.141;26.614;1756.433;0.68;10.5;74.93;366.0
2005-06-28;12.467;27.328;1756.444;0.66;11.03;65.49;346.0
2005-06-29;12.03;26.37;1756.429;20.93;8.29;28.07;327.0
2005-06-30;12.072;26.462;1756.433;9.54;5.08;30.88;318.0
2005-07-01;9.461;20.739;1756.347;4.63;0.43;0.45;315.0
2005-07-02;7.96;17.449;1756.292;0.0;2.46;0.48;317.0
2005-07-03;8.96;19.641;1756.326;0.0;8.23;92.68;314.0
2005-07-04;9.498;20.82;1756.346;26.44;7.07;16.48;303.0
2005-07-05;8.821;19.336;1756.321;1.71;-1.02;5.92;302.0
2005-07-06;5.756;12.617;1756.201;8.06;1.62;13.93;303.0
2005-07-07;4.258;9.334;1756.131;4.95;-0.44;0.68;306.0
2005-07-08;3.794;8.317;1756.105;0.58;-1.09;16.24;308.0
2005-07-09;3.446;7.554;1756.086;16.07;0.37;11.97;309.0
2005-07-10;3.344;7.33;1756.081;3.18;1.88;9.35;314.0
2005-07-11;3.923;8.599;1756.113;2.0;2.18;0.29;314.0
2005-07-12;4.304;9.435;1756.13;0.48;4.0;41.41;313.0
2005-07-13;5.582;12.236;1756.19;0.0;5.84;70.81;311.0
2005-07-14;6.817;14.943;1756.243;0.0;7.89;98.73;306.0
2005-07-15;8.496;18.624;1756.309;0.31;9.63;72.42;298.0
2005-07-16;9.981;21.879;1756.364;2.63;9.19;28.09;288.0
2005-07-17;10.839;23.76;1756.391;0.0;10.36;80.46;280.0
2005-07-18;10.774;23.617;1756.387;24.59;8.68;20.33;267.0
2005-07-19;11.487;25.18;1756.413;0.32;3.28;10.09;264.0
2005-07-20;8.8;19.29;1756.319;0.31;5.14;76.62;262.0
2005-07-21;8.088;17.729;1756.297;0.17;3.22;7.12;259.0
2005-07-22;7.268;15.932;1756.26;4.71;3.18;46.89;257.0
2005-07-23;6.719;14.728;1756.24;0.08;3.34;44.14;258.0
2005-07-24;5.055;11.081;1756.169;1.31;5.41;0.64;256.0
2005-07-25;6.628;14.529;1756.237;5.46;8.06;7.94;253.0
2005-07-26;8.431;18.481;1756.31;0.0;8.72;32.03;248.0
2005-07-27;9.705;21.274;1756.352;0.0;10.45;50.23;242.0
2005-07-28;11.56;25.34;1756.414;0.0;11.98;66.99;233.0
2005-07-29;12.057;26.43;1756.43;14.29;10.26;14.43;222.0
2005-07-30;12.364;27.103;1756.441;3.51;6.07;0.36;215.0
2005-07-31;10.417;22.835;1756.378;0.0;3.34;21.03;213.0
2005-08-01;9.75;21.372;1756.351;39.34;5.92;39.24;212.0
2005-08-02;13.573;29.753;1756.477;43.76;3.88;0.12;213.0
2005-08-03;10.055;22.041;1756.367;4.31;1.5;0.26;222.0
2005-08-04;6.211;13.615;1756.221;0.15;-0.25;2.79;224.0
2005-08-05;6.165;13.514;1756.212;4.52;3.54;94.05;223.0
2005-08-06;9.063;19.867;1756.333;8.82;2.88;10.52;223.0
2005-08-07;5.314;11.649;1756.181;10.53;-1.35;1.57;225.0
2005-08-08;3.852;8.444;1756.109;0.03;-1.43;66.84;230.0
2005-08-09;4.366;9.57;1756.132;0.0;3.59;99.79;230.0
2005-08-10;5.493;12.041;1756.187;0.0;5.54;82.28;228.0
2005-08-11;6.367;13.957;1756.227;3.4;4.83;14.19;226.0
2005-08-12;6.642;14.56;1756.236;1.21;4.03;87.46;226.0
2005-08-13;6.195;13.58;1756.219;0.74;2.97;4.93;225.0
2005-08-14;5.103;11.186;1756.17;26.6;1.9;17.03;225.0
2005-08-15;3.478;7.624;1756.089;13.53;-2.74;0.5;240.0
2005-08-16;3.038;6.659;1756.063;0.13;2.51;63.61;248.0
2005-08-17;3.893;8.534;1756.11;0.0;7.37;98.77;243.0
2005-08-18;4.953;10.857;1756.164;7.81;6.75;32.89;237.0
2005-08-19;6.093;13.356;1756.217;10.35;5.49;11.85;235.0
2005-08-20;6.167;13.518;1756.219;22.25;2.23;2.01;235.0
2005-08-21;5.774;12.657;1756.202;37.21;1.47;0.12;243.0
2005-08-22;10.684;23.42;1756.376;70.06;2.17;0.12;257.0
2005-08-23;12.78;28.014;1756.449;0.5;1.77;5.41;278.0
2005-08-24;7.459;16.35;1756.272;0.0;4.24;60.84;276.0
2005-08-25;6.588;14.441;1756.237;4.94;6.17;7.72;273.0
2005-08-26;7.165;15.706;1756.26;0.06;5.08;57.67;271.0
2005-08-27;6.203;13.597;1756.221;6.41;4.91;21.78;268.0
2005-08-28;6.025;13.207;1756.21;0.03;4.2;20.09;268.0
2005-08-29;6.409;14.049;1756.227;0.0;7.58;61.75;266.0
2005-08-30;6.941;15.215;1756.248;0.0;7.98;92.66;263.0
2005-08-31;8.013;17.565;1756.291;0.0;9.1;85.42;258.0
2005-09-01;8.567;18.779;1756.312;0.0;8.74;84.79;254.0
2005-09-02;8.385;18.38;1756.303;0.0;8.37;53.18;0.0
2005-09-03;8.487;18.604;1756.305;0.0;7.93;71.82;0.0
2005-09-04;8.426;18.47;1756.304;0.01;7.24;74.52;0.0
2005-09-05;7.285;15.969;1756.261;0.04;6.83;38.47;0.0
2005-09-06;4.977;10.91;1756.166;0.06;3.96;2.18;0.0
2005-09-07;4.654;10.202;1756.15;0.03;4.65;4.47;0.0
2005-09-08;5.108;11.197;1756.17;8.56;5.16;5.91;0.0
2005-09-09;7.504;16.449;1756.275;6.44;4.15;2.43;1.0
2005-09-10;6.916;15.16;1756.25;9.83;4.57;8.58;2.0
2005-09-11;6.515;14.281;1756.235;8.97;2.9;0.53;3.0
2005-09-12;4.896;10.732;1756.161;1.53;1.35;18.36;6.0
2005-09-13;4.671;10.239;1756.149;0.0;3.31;66.47;6.0
2005-09-14;5.172;11.337;1756.172;0.0;4.51;80.48;5.0
2005-09-15;6.08;13.328;1756.213;0.0;6.25;93.53;4.0
2005-09-16;6.213;13.619;1756.22;15.65;5.53;75.57;2.0
2005-09-17;6.056;13.275;1756.214;1.91;-2.09;0.96;5.0
2005-09-18;3.741;8.2;1756.103;0.01;-1.34;1.37;7.0
2005-09-19;3.217;7.052;1756.074;0.31;1.15;7.07;6.0
2005-09-20;3.487;7.644;1756.088;0.22;-0.56;12.34;5.0
2005-09-21;4.224;9.259;1756.128;0.14;1.69;86.22;5.0
2005-09-22;4.384;9.61;1756.137;0.0;3.26;44.24;5.0
2005-09-23;4.426;9.702;1756.137;0.0;3.35;54.22;5.0
2005-09-24;4.708;10.32;1756.152;0.0;3.61;83.16;4.0
2005-09-25;4.439;9.731;1756.139;0.6;3.39;48.59;4.0
2005-09-26;3.558;7.799;1756.091;0.0;3.41;43.88;4.0
2005-09-27;3.325;7.289;1756.08;0.0;3.63;0.13;4.0
2005-09-28;3.178;6.966;1756.069;5.23;3.55;44.3;4.0
2005-09-29;3.353;7.35;1756.082;12.3;-0.61;0.22;6.0
2005-09-30;1.711;3.751;1755.978;0.33;-2.37;8.44;10.0
2005-10-01;2.143;4.698;1756.007;21.52;3.15;5.54;10.0
2005-10-02;2.297;5.035;1756.018;30.92;-4.32;0.11;18.0
2005-10-03;1.538;3.371;1755.966;9.88;-4.04;7.93;41.0
2005-10-04;1.261;2.764;1755.945;0.22;-1.71;42.64;46.0
2005-10-05;1.035;2.269;1755.927;0.09;-0.66;45.32;45.0
2005-10-06;0.941;2.063;1755.919;0.0;1.04;20.36;43.0
2005-10-07;0.908;1.99;1755.917;0.1;0.3;5.14;41.0
2005-10-08;1.014;2.223;1755.925;0.0;0.86;71.09;41.0
2005-10-09;1.028;2.253;1755.926;0.0;2.46;95.21;40.0
2005-10-10;0.967;2.12;1755.921;0.0;3.58;97.02;38.0
2005-10-11;0.859;1.883;1755.912;0.01;-0.42;0.3;37.0
2005-10-12;0.907;1.988;1755.916;0.0;-0.05;91.74;37.0
2005-10-13;0.956;2.096;1755.92;0.0;1.71;98.81;37.0
2005-10-14;0.94;2.061;1755.919;0.0;3.67;99.54;37.0
2005-10-15;0.937;2.054;1755.919;0.0;6.25;98.93;35.0
2005-10-16;0.966;2.118;1755.921;0.0;3.85;97.39;32.0
2005-10-17;1.024;2.245;1755.926;0.0;3.91;99.38;30.0
2005-10-18;1.11;2.433;1755.933;0.0;4.36;88.93;30.0
2005-10-19;1.112;2.438;1755.933;0.01;3.26;12.56;28.0
2005-10-20;1.35;2.959;1755.951;0.01;2.88;26.64;28.0
2005-10-21;1.539;3.374;1755.966;0.02;1.33;31.89;27.0
2005-10-22;1.541;3.378;1755.966;0.07;1.18;12.51;27.0
2005-10-23;1.506;3.301;1755.963;4.39;0.06;0.16;27.0
2005-10-24;1.401;3.071;1755.956;0.0;2.08;96.94;29.0
2005-10-25;1.232;2.701;1755.943;0.0;3.53;13.53;29.0
2005-10-26;1.143;2.506;1755.936;0.0;5.2;99.36;29.0
2005-10-27;1.242;2.723;1755.943;0.0;7.34;97.13;27.0
2005-10-28;1.263;2.769;1755.945;0.0;6.99;99.15;25.0
2005-10-29;1.304;2.858;1755.948;0.0;5.62;99.74;24.0
2005-10-30;1.347;2.953;1755.951;0.0;5.22;97.51;23.0
2005-10-31;1.399;3.067;1755.955;0.06;5.29;71.61;21.0
2005-11-01;1.414;3.1;1755.956;0.4;1.16;1.35;21.0
2005-11-02;1.261;2.764;1755.945;1.1;2.9;16.83;21.0
2005-11-03;1.333;2.922;1755.95;0.05;4.25;87.92;21.0
2005-11-04;1.209;2.65;1755.941;6.92;1.16;5.07;21.0
2005-11-05;0.898;1.968;1755.916;1.78;-3.3;0.24;26.0
2005-11-06;0.615;1.348;1755.891;0.08;-1.82;0.08;27.0
2005-11-07;0.434;0.951;1755.871;0.0;-0.63;59.43;27.0
2005-11-08;0.383;0.84;1755.863;0.0;0.87;81.74;27.0
2005-11-09;0.371;0.813;1755.861;0.0;-0.78;85.25;26.0
2005-11-10;0.349;0.765;1755.856;0.0;-1.95;90.2;26.0
2005-11-11;0.313;0.686;1755.847;0.0;0.75;99.66;26.0
2005-11-12;0.286;0.627;1755.841;0.0;-1.45;62.53;26.0
2005-11-13;0.282;0.618;1755.84;0.0;-0.46;77.94;26.0
2005-11-14;0.286;0.627;1755.841;0.0;-0.67;99.82;26.0
2005-11-15;0.284;0.623;1755.841;0.0;-1.77;95.19;26.0
2005-11-16;0.285;0.625;1755.841;19.85;-4.78;2.52;26.0
2005-11-17;0.295;0.647;1755.843;2.1;-11.45;9.61;42.0
2005-11-18;0.284;0.623;1755.84;0.03;-14.56;94.02;43.0
2005-11-19;0.265;0.581;1755.834;0.0;-13.82;99.43;44.0
2005-11-20;0.34;0.745;1755.854;0.0;-9.44;98.66;44.0
2005-11-21;0.359;0.787;1755.858;5.05;-9.63;12.08;44.0
2005-11-22;0.31;0.68;1755.847;0.0;-12.49;74.27;48.0
2005-11-23;0.293;0.642;1755.843;0.01;-13.77;42.72;48.0
2005-11-24;0.273;0.598;1755.837;1.11;-13.36;94.44;48.0
2005-11-25;0.265;0.581;1755.835;8.06;-13.94;0.18;49.0
2005-11-26;0.25;0.548;1755.83;0.0;-13.92;6.52;61.0
2005-11-27;0.219;0.48;1755.82;0.02;-14.91;90.26;61.0
2005-11-28;0.212;0.465;1755.817;0.23;-14.45;0.3;61.0
2005-11-29;0.193;0.423;1755.81;0.2;-11.39;0.36;62.0
2005-11-30;0.18;0.395;1755.804;0.02;-12.28;14.07;63.0
2005-12-01;0.173;0.379;1755.801;0.0;-9.6;99.9;63.0
2005-12-02;0.171;0.375;1755.8;2.76;-8.54;4.04;63.0
2005-12-03;0.185;0.406;1755.806;0.83;-8.43;0.33;65.0
2005-12-04;0.186;0.408;1755.807;1.41;-7.6;32.32;67.0
2005-12-05;0.195;0.427;1755.811;5.3;-9.38;21.64;69.0
2005-12-06;0.193;0.423;1755.81;4.18;-12.64;19.85;73.0
2005-12-07;0.193;0.423;1755.81;3.69;-13.28;0.34;79.0
2005-12-08;0.193;0.423;1755.81;0.98;-12.42;0.18;82.0
2005-12-09;0.187;0.41;1755.807;0.0;-11.32;83.99;84.0
2005-12-10;0.192;0.421;1755.81;0.0;-6.71;99.68;84.0
2005-12-11;0.176;0.386;1755.803;0.0;-5.4;99.95;85.0
2005-12-12;0.173;0.379;1755.801;0.01;-2.39;96.03;85.0
2005-12-13;0.177;0.388;1755.803;0.0;-5.04;98.6;85.0
2005-12-14;0.171;0.375;1755.8;0.0;-8.07;97.54;85.0
2005-12-15;0.171;0.375;1755.8;2.37;-8.98;99.01;85.0
2005-12-16;0.171;0.375;1755.8;71.01;-7.14;0.05;86.0
2005-12-17;0.171;0.375;1755.8;25.06;-14.63;0.04;151.0
2005-12-18;0.171;0.375;1755.8;0.47;-18.43;2.56;181.0
2005-12-19;0.171;0.375;1755.8;5.47;-11.92;7.51;182.0
2005-12-20;0.171;0.375;1755.8;0.29;-9.77;90.05;186.0
2005-12-21;0.171;0.375;1755.8;0.0;-7.57;99.96;187.0
2005-12-22;0.171;0.375;1755.8;0.02;-7.58;99.46;187.0
2005-12-23;0.171;0.375;1755.8;0.26;-5.93;5.4;187.0
2005-12-24;0.171;0.375;1755.8;0.0;-3.86;99.96;187.0
2005-12-25;0.171;0.375;1755.8;0.03;-8.73;96.54;187.0
2005-12-26;0.171;0.375;1755.8;0.45;-13.98;68.7;187.0
2005-12-27;0.171;0.375;1755.8;5.96;-18.07;2.79;187.0
2005-12-28;0.171;0.375;1755.8;6.39;-21.62;0.1;192.0
2005-12-29;0.171;0.375;1755.8;0.28;-21.76;25.43;197.0
2005-12-30;0.176;0.386;1755.802;17.76;-15.99;98.16;197.0
2005-12-31;0.228;0.5;1755.823;7.71;-5.4;20.73;213.0
2006-01-01;0.22;0.482;1755.82;2.03;-10.78;3.24;227.0
2006-01-02;0.22;0.482;1755.82;7.15;-13.21;0.14;229.0
2006-01-03;0.219;0.48;1755.82;0.14;-13.15;1.25;235.0
2006-01-04;0.221;0.484;1755.821;0.0;-11.21;99.8;236.0
2006-01-05;0.219;0.48;1755.82;0.01;-13.11;69.87;236.0
2006-01-06;0.218;0.478;1755.82;0.0;-11.53;99.23;236.0
2006-01-07;0.218;0.478;1755.82;0.0;-9.5;98.51;236.0
2006-01-08;0.218;0.478;1755.82;0.0;-8.32;98.36;236.0
2006-01-09;0.218;0.478;1755.82;0.0;-8.7;99.84;236.0
