date;discharge_vol(m3/s);discharge_spec(mm/d);waterlevel(m);precipitation(mm/d);temperature(°C);rel_radiation(%);swe(mm)
2001-06-09;11.857;13.24;1517.597;29.39;2.52;0.19;645.0
2001-06-10;10.963;12.242;1517.562;20.88;1.61;0.1;648.0
2001-06-11;8.047;8.986;1517.436;2.3;-3.1;21.25;653.0
2001-06-12;6.549;7.313;1517.363;0.0;2.65;99.47;654.0
2001-06-13;6.54;7.303;1517.363;9.61;2.1;44.15;650.0
2001-06-14;6.479;7.235;1517.36;0.05;2.03;62.04;651.0
2001-06-15;8.347;9.321;1517.441;34.73;5.18;55.34;645.0
2001-06-16;12.383;13.828;1517.617;19.63;2.31;7.88;644.0
2001-06-17;8.799;9.826;1517.47;8.48;-0.17;7.87;645.0
2001-06-18;7.193;8.032;1517.396;3.84;-0.56;1.88;648.0
2001-06-19;6.017;6.719;1517.337;0.01;-0.11;34.61;650.0
2001-06-20;6.222;6.948;1517.347;0.0;2.53;99.05;650.0
2001-06-21;7.109;7.938;1517.39;0.0;5.45;89.24;640.0
2001-06-22;8.865;9.899;1517.471;0.0;5.67;80.07;630.0
2001-06-23;9.578;10.696;1517.503;0.0;5.94;99.12;622.0
2001-06-24;10.757;12.012;1517.55;0.0;8.12;95.05;610.0
2001-06-25;12.107;13.52;1517.605;0.0;9.31;99.1;596.0
2001-06-26;13.247;14.793;1517.648;0.44;11.13;99.47;574.0
2001-06-27;15.767;17.607;1517.736;36.26;8.78;48.74;556.0
2001-06-28;19.313;21.566;1517.859;8.64;4.6;0.64;542.0
2001-06-29;16.478;18.401;1517.764;0.0;6.56;96.91;534.0
2001-06-30;16.337;18.243;1517.759;1.51;7.58;69.47;521.0
2001-07-01;16.495;18.42;1517.765;0.0;4.6;40.2;509.0
2001-07-02;16.126;18.008;1517.75;0.0;7.55;99.59;487.0
2001-07-03;16.659;18.603;1517.769;0.0;8.49;80.8;470.0
2001-07-04;14.558;16.257;1517.698;2.13;8.12;59.45;452.0
2001-07-05;14.454;16.14;1517.692;0.0;8.91;43.02;438.0
2001-07-06;18.832;21.029;1517.834;0.0;9.03;21.09;415.0
2001-07-07;18.572;20.739;1517.832;40.31;3.33;0.24;409.0
2001-07-08;12.872;14.374;1517.636;14.41;3.85;10.18;418.0
2001-07-09;12.178;13.599;1517.609;0.0;5.32;60.24;417.0
2001-07-10;10.965;12.244;1517.562;0.31;5.8;12.94;413.0
2001-07-11;10.559;11.791;1517.545;0.11;6.64;10.29;403.0
2001-07-12;10.425;11.641;1517.538;0.02;5.29;66.39;398.0
2001-07-13;10.796;12.056;1517.556;0.28;6.78;17.34;388.0
2001-07-14;10.72;11.971;1517.551;5.81;7.68;14.43;379.0
2001-07-15;18.251;20.38;1517.811;84.01;4.99;0.18;371.0
2001-07-16;14.671;16.383;1517.699;1.14;1.24;22.06;388.0
2001-07-17;10.072;11.247;1517.525;3.91;2.72;51.45;388.0
2001-07-18;9.652;10.778;1517.508;9.45;3.03;18.61;380.0
2001-07-19;8.305;9.274;1517.448;11.66;2.35;22.08;383.0
2001-07-20;7.722;8.623;1517.421;2.84;0.2;1.43;387.0
2001-07-21;6.967;7.78;1517.383;0.0;3.62;99.8;388.0
2001-07-22;8.912;9.952;1517.468;0.0;8.5;93.02;386.0
2001-07-23;12.073;13.482;1517.598;9.35;7.8;58.91;378.0
2001-07-24;12.316;13.753;1517.614;0.07;6.17;37.81;373.0
2001-07-25;11.893;13.281;1517.596;0.0;7.5;70.74;367.0
2001-07-26;12.604;14.075;1517.624;2.68;8.18;59.43;358.0
2001-07-27;12.888;14.392;1517.636;0.73;8.65;66.13;350.0
2001-07-28;12.967;14.48;1517.639;2.28;8.05;31.98;342.0
2001-07-29;13.48;15.053;1517.657;0.07;8.79;57.23;335.0
2001-07-30;14.813;16.541;1517.705;0.0;9.89;99.32;326.0
2001-07-31;16.583;18.518;1517.765;0.0;11.94;74.79;315.0
2001-08-01;16.387;18.299;1517.76;0.0;11.5;93.6;304.0
2001-08-02;16.589;18.525;1517.767;1.0;12.23;56.12;290.0
2001-08-03;18.102;20.214;1517.817;24.0;8.85;0.33;277.0
2001-08-04;17.905;19.994;1517.809;6.47;6.79;20.06;271.0
2001-08-05;12.884;14.387;1517.636;0.0;3.75;53.15;270.0
2001-08-06;10.29;11.491;1517.534;3.13;4.77;5.06;269.0
2001-08-07;11.713;13.08;1517.589;1.27;7.91;81.47;268.0
2001-08-08;13.184;14.722;1517.645;16.15;6.07;2.43;263.0
2001-08-09;12.266;13.697;1517.612;15.97;5.32;3.71;262.0
2001-08-10;12.484;13.941;1517.621;0.32;3.45;30.5;262.0
2001-08-11;10.186;11.374;1517.528;0.0;0.59;95.54;262.0
2001-08-12;10.189;11.378;1517.525;0.0;7.36;99.6;261.0
2001-08-13;11.141;12.441;1517.564;0.0;8.8;99.7;255.0
2001-08-14;13.03;14.55;1517.636;0.0;11.21;98.66;247.0
2001-08-15;14.414;16.096;1517.688;1.68;10.14;86.23;239.0
2001-08-16;15.062;16.819;1517.715;1.46;8.84;22.01;232.0
2001-08-17;13.11;14.64;1517.645;9.52;6.24;1.09;226.0
2001-08-18;12.151;13.569;1517.604;0.31;7.54;37.97;224.0
2001-08-19;12.981;14.496;1517.637;11.91;8.14;64.09;220.0
2001-08-20;14.402;16.082;1517.691;5.42;5.25;11.99;217.0
2001-08-21;12.773;14.263;1517.628;0.0;6.63;84.33;216.0
2001-08-22;12.463;13.917;1517.616;0.0;6.91;87.87;212.0
2001-08-23;12.203;13.627;1517.606;0.0;8.29;88.73;207.0
2001-08-24;12.77;14.26;1517.626;0.0;9.03;98.79;202.0
2001-08-25;13.991;15.623;1517.673;0.0;11.01;91.43;196.0
2001-08-26;14.785;16.51;1517.702;0.0;11.28;78.64;190.0
2001-08-27;14.924;16.665;1517.709;0.1;9.02;87.42;184.0
2001-08-28;14.802;16.529;1517.705;0.0;8.81;88.77;180.0
2001-08-29;13.621;15.21;1517.66;10.68;9.51;96.82;175.0
2001-08-30;14.495;16.186;1517.696;12.55;6.64;2.09;171.0
2001-08-31;12.305;13.741;1517.614;10.59;2.43;0.8;171.0
2001-09-01;7.722;8.623;1517.421;2.02;-0.86;1.14;175.0
2001-09-02;6.746;7.533;1517.371;0.0;1.72;95.25;1.0
2001-09-03;6.832;7.629;1517.372;7.62;4.64;97.03;1.0
2001-09-04;6.361;7.103;1517.354;19.44;0.69;2.88;1.0
2001-09-05;4.791;5.35;1517.268;1.85;-1.69;5.21;10.0
2001-09-06;4.303;4.805;1517.238;6.97;-0.79;55.94;11.0
2001-09-07;4.943;5.52;1517.277;8.84;0.8;1.13;13.0
2001-09-08;4.369;4.879;1517.242;18.47;2.08;26.25;16.0
2001-09-09;4.5;5.025;1517.25;7.38;-3.4;7.3;23.0
2001-09-10;3.525;3.936;1517.188;0.64;-5.01;2.83;29.0
2001-09-11;3.128;3.493;1517.159;0.0;-4.54;55.93;29.0
2001-09-12;2.885;3.222;1517.141;0.01;-1.38;25.03;29.0
2001-09-13;2.68;2.993;1517.125;2.08;0.39;25.15;28.0
2001-09-14;2.726;3.044;1517.129;12.24;-1.57;0.65;28.0
2001-09-15;2.715;3.032;1517.127;0.42;-1.86;63.67;36.0
2001-09-16;2.505;2.797;1517.111;18.53;-3.85;0.5;36.0
2001-09-17;2.434;2.718;1517.105;4.38;-5.44;2.35;52.0
2001-09-18;2.435;2.719;1517.105;0.04;-4.76;63.19;56.0
2001-09-19;2.36;2.635;1517.099;0.0;-2.67;0.86;55.0
2001-09-20;2.271;2.536;1517.091;0.84;0.47;19.44;54.0
2001-09-21;2.307;2.576;1517.094;0.04;1.31;31.64;51.0
2001-09-22;2.1;2.345;1517.075;0.89;0.08;0.45;50.0
2001-09-23;2.345;2.619;1517.097;4.57;1.58;0.49;50.0
2001-09-24;2.58;2.881;1517.117;7.25;2.0;0.54;50.0
2001-09-25;2.727;3.045;1517.129;4.35;-0.5;16.55;52.0
2001-09-26;2.347;2.621;1517.097;0.0;-2.62;68.91;55.0
2001-09-27;2.27;2.535;1517.091;0.0;1.98;81.05;54.0
2001-09-28;2.34;2.613;1517.096;0.0;3.38;97.83;53.0
2001-09-29;2.378;2.655;1517.1;6.47;2.85;0.7;52.0
2001-09-30;2.97;3.317;1517.147;1.6;2.74;45.28;53.0
2001-10-01;2.84;3.171;1517.136;0.0;5.16;51.68;53.0
2001-10-02;3.849;4.298;1517.205;0.0;7.05;99.63;49.0
2001-10-03;4.455;4.975;1517.246;4.56;5.6;95.63;44.0
2001-10-04;4.285;4.785;1517.237;0.05;2.68;90.2;42.0
2001-10-05;3.087;3.447;1517.156;0.13;3.45;15.1;41.0
2001-10-06;3.527;3.939;1517.184;1.14;5.01;56.12;41.0
2001-10-07;5.096;5.691;1517.281;13.22;3.64;7.09;39.0
2001-10-08;3.702;4.134;1517.199;0.6;2.84;4.83;41.0
2001-10-09;3.304;3.689;1517.172;0.14;2.43;2.69;41.0
2001-10-10;3.295;3.679;1517.169;0.0;2.49;96.72;41.0
2001-10-11;3.378;3.772;1517.174;0.0;4.38;99.53;40.0
2001-10-12;3.722;4.156;1517.196;0.0;6.58;99.4;38.0
2001-10-13;4.068;4.543;1517.219;0.0;7.75;99.66;35.0
2001-10-14;3.886;4.339;1517.209;0.0;4.23;96.04;32.0
2001-10-15;3.719;4.153;1517.197;0.02;3.54;96.22;30.0
2001-10-16;3.738;4.174;1517.198;0.0;2.74;78.36;30.0
2001-10-17;3.545;3.959;1517.186;0.0;2.82;99.03;29.0
2001-10-18;3.175;3.545;1517.161;0.0;2.44;42.68;28.0
2001-10-19;3.322;3.71;1517.17;0.0;2.36;86.26;28.0
2001-10-20;3.442;3.844;1517.177;10.25;2.74;1.19;28.0
2001-10-21;3.616;4.038;1517.193;2.95;-0.13;10.7;30.0
2001-10-22;2.507;2.8;1517.111;0.0;-0.82;96.47;31.0
2001-10-23;2.229;2.489;1517.087;4.41;1.31;5.06;31.0
2001-10-24;2.181;2.435;1517.083;1.77;-1.39;16.78;33.0
2001-10-25;2.009;2.243;1517.067;0.08;-2.11;6.25;34.0
2001-10-26;1.842;2.057;1517.051;0.0;-0.21;99.7;34.0
2001-10-27;1.739;1.942;1517.04;0.0;0.69;85.82;33.0
2001-10-28;1.681;1.877;1517.034;0.0;0.77;98.92;33.0
2001-10-29;1.68;1.876;1517.033;0.0;0.69;94.72;33.0
2001-10-30;1.683;1.879;1517.033;0.0;3.63;98.28;32.0
2001-10-31;1.684;1.88;1517.034;3.23;2.09;91.41;32.0
2001-11-01;1.55;1.731;1517.02;0.0;-4.81;76.48;33.0
2001-11-02;1.539;1.719;1517.018;0.0;0.92;98.74;33.0
2001-11-03;1.646;1.838;1517.029;0.0;3.07;99.91;33.0
2001-11-04;1.761;1.966;1517.041;0.0;1.83;99.5;32.0
2001-11-05;1.507;1.683;1517.015;0.0;-1.74;11.09;32.0
2001-11-06;1.348;1.505;1516.997;3.34;-3.61;44.06;32.0
2001-11-07;1.27;1.418;1516.987;12.21;-3.44;0.09;34.0
2001-11-08;1.242;1.387;1516.983;14.32;-3.98;13.12;46.0
2001-11-09;1.177;1.314;1516.973;1.2;-12.65;9.46;55.0
2001-11-10;1.13;1.262;1516.965;0.0;-9.98;48.98;58.0
2001-11-11;1.141;1.274;1516.967;0.0;-2.25;5.19;58.0
2001-11-12;1.146;1.28;1516.968;0.75;-0.95;0.61;57.0
2001-11-13;1.093;1.221;1516.958;4.04;-7.75;0.05;57.0
2001-11-14;1.061;1.185;1516.952;1.71;-10.46;0.85;59.0
2001-11-15;1.016;1.135;1516.941;0.0;-5.18;92.82;61.0
2001-11-16;0.993;1.109;1516.936;0.0;-3.52;98.81;61.0
2001-11-17;0.982;1.097;1516.933;0.0;-3.37;97.33;61.0
2001-11-18;0.961;1.073;1516.927;0.0;-5.84;58.96;61.0
2001-11-19;0.96;1.072;1516.926;0.0;-6.49;54.5;61.0
2001-11-20;0.937;1.046;1516.917;0.0;-3.28;99.92;61.0
2001-11-21;0.929;1.037;1516.914;0.0;-4.12;99.93;61.0
2001-11-22;0.914;1.021;1516.908;7.32;-6.21;91.17;61.0
2001-11-23;0.868;0.969;1516.888;8.99;-13.98;0.2;69.0
2001-11-24;0.877;0.979;1516.892;1.44;-12.74;2.33;79.0
2001-11-25;0.894;0.998;1516.9;2.02;-7.2;0.74;80.0
2001-11-26;0.849;0.948;1516.88;0.39;-4.66;51.03;82.0
2001-11-27;0.839;0.937;1516.875;3.74;-6.87;0.09;82.0
2001-11-28;0.838;0.936;1516.875;3.32;-9.32;1.03;85.0
2001-11-29;0.836;0.934;1516.874;19.78;-10.27;81.83;89.0
2001-11-30;0.867;0.968;1516.888;15.43;-3.05;0.06;102.0
2001-12-01;0.852;0.951;1516.881;1.78;0.07;0.05;115.0
2001-12-02;0.851;0.95;1516.881;0.01;-1.92;99.79;116.0
2001-12-03;0.836;0.934;1516.874;0.0;-2.42;61.11;116.0
2001-12-04;0.819;0.915;1516.866;1.01;-4.41;0.29;115.0
2001-12-05;0.807;0.901;1516.86;11.23;-3.69;0.06;117.0
2001-12-06;0.803;0.897;1516.858;0.01;-5.24;1.54;126.0
2001-12-07;0.776;0.867;1516.845;0.0;-8.55;99.58;126.0
2001-12-08;0.725;0.81;1516.821;0.0;-5.46;99.84;126.0
2001-12-09;0.748;0.835;1516.832;0.0;-6.13;95.82;126.0
2001-12-10;0.715;0.798;1516.816;0.0;-7.91;99.89;126.0
2001-12-11;0.746;0.833;1516.831;0.0;-8.21;99.92;126.0
2001-12-12;0.738;0.824;1516.827;0.1;-7.95;99.82;126.0
2001-12-13;0.701;0.783;1516.809;0.24;-14.89;86.52;126.0
2001-12-14;0.698;0.779;1516.808;0.0;-15.46;98.85;127.0
2001-12-15;0.696;0.777;1516.807;0.0;-13.0;99.81;127.0
2001-12-16;0.688;0.768;1516.803;0.0;-8.77;99.72;127.0
2001-12-17;0.675;0.754;1516.797;0.0;-11.44;99.89;127.0
2001-12-18;0.674;0.753;1516.797;0.0;-8.06;99.94;127.0
2001-12-19;0.674;0.753;1516.797;0.0;-8.78;99.79;127.0
2001-12-20;0.661;0.738;1516.79;0.0;-14.81;99.73;127.0
2001-12-21;0.652;0.728;1516.786;0.24;-14.28;87.64;127.0
2001-12-22;0.68;0.759;1516.799;6.82;-12.21;0.1;127.0
2001-12-23;0.656;0.733;1516.788;0.28;-20.58;40.62;137.0
2001-12-24;0.645;0.72;1516.782;0.0;-17.01;99.57;139.0
2001-12-25;0.635;0.709;1516.776;2.52;-11.96;98.09;139.0
2001-12-26;0.643;0.718;1516.781;6.62;-13.5;0.33;141.0
2001-12-27;0.632;0.706;1516.775;4.47;-16.58;89.98;150.0
2001-12-28;0.631;0.705;1516.774;16.18;-8.06;7.47;155.0
2001-12-29;0.64;0.715;1516.779;37.78;-4.38;0.06;165.0
2001-12-30;0.642;0.717;1516.78;2.95;-10.5;8.29;198.0
2001-12-31;0.631;0.705;1516.775;0.37;-17.59;67.17;203.0
2002-01-01;0.598;0.668;1516.769;0.0;-15.83;99.87;204.0
2002-01-02;0.585;0.653;1516.762;0.0;-11.47;99.93;204.0
2002-01-03;0.576;0.643;1516.758;0.0;-6.6;99.93;204.0
2002-01-04;0.57;0.637;1516.755;0.0;-9.42;99.92;204.0
2002-01-05;0.572;0.639;1516.756;0.0;-8.05;99.94;204.0
2002-01-06;0.574;0.641;1516.757;0.0;-6.72;99.94;204.0
2002-01-07;0.581;0.649;1516.761;0.0;-9.56;88.46;204.0
2002-01-08;0.562;0.628;1516.751;0.0;-9.34;99.84;204.0
2002-01-09;0.557;0.622;1516.749;0.0;-7.93;99.92;204.0
2002-01-10;0.551;0.615;1516.745;0.0;-8.44;99.91;204.0
2002-01-11;0.549;0.613;1516.744;0.0;-9.97;99.58;204.0
2002-01-12;0.559;0.624;1516.75;0.0;-9.51;99.91;204.0
2002-01-13;0.554;0.619;1516.747;0.0;-8.22;97.18;204.0
2002-01-14;0.553;0.618;1516.747;0.0;-10.04;99.71;204.0
2002-01-15;0.538;0.601;1516.739;0.0;-11.44;99.86;204.0
2002-01-16;0.539;0.602;1516.74;0.0;-11.57;94.58;204.0
2002-01-17;0.532;0.594;1516.736;0.0;-11.65;99.17;204.0
2002-01-18;0.529;0.591;1516.735;0.0;-10.34;99.81;204.0
2002-01-19;0.53;0.592;1516.735;0.12;-8.47;2.28;204.0
2002-01-20;0.537;0.6;1516.739;0.33;-8.39;58.91;204.0
2002-01-21;0.531;0.593;1516.735;0.0;-2.88;90.01;204.0
2002-01-22;0.534;0.596;1516.737;0.0;-6.39;83.9;204.0
2002-01-23;0.538;0.601;1516.739;2.83;-6.37;4.71;204.0
2002-01-24;0.53;0.592;1516.735;2.67;-6.85;0.02;207.0
2002-01-25;0.529;0.591;1516.734;0.9;-7.37;99.56;213.0
2002-01-26;0.521;0.582;1516.731;0.41;-3.92;49.37;213.0
2002-01-27;0.539;0.602;1516.739;26.53;-1.6;0.04;213.0
2002-01-28;0.532;0.594;1516.736;0.0;-3.28;90.28;230.0
2002-01-29;0.529;0.591;1516.735;0.0;-2.29;92.01;230.0
2002-01-30;0.523;0.584;1516.731;0.0;-0.64;93.68;230.0
2002-01-31;0.52;0.581;1516.73;0.07;-3.48;44.84;229.0
2002-02-01;0.519;0.58;1516.729;0.01;-5.03;90.52;229.0
2002-02-02;0.523;0.584;1516.731;0.0;-2.28;98.93;229.0
2002-02-03;0.524;0.585;1516.732;0.0;-3.32;99.55;229.0
2002-02-04;0.528;0.59;1516.734;0.0;-5.24;95.54;228.0
2002-02-05;0.523;0.584;1516.731;4.03;-3.39;1.04;228.0
2002-02-06;0.527;0.588;1516.733;21.42;-7.2;0.07;231.0
2002-02-07;0.526;0.587;1516.733;0.22;-10.19;44.41;250.0
2002-02-08;0.521;0.582;1516.731;4.02;-4.27;0.2;251.0
2002-02-09;0.514;0.574;1516.727;7.05;-2.94;75.75;254.0
2002-02-10;0.517;0.577;1516.729;1.07;-8.17;0.72;258.0
2002-02-11;0.513;0.573;1516.726;0.63;-4.71;24.53;261.0
2002-02-12;0.511;0.571;1516.725;0.0;-3.55;99.61;262.0
2002-02-13;0.516;0.576;1516.728;0.0;-5.15;94.75;262.0
2002-02-14;0.515;0.575;1516.727;0.16;-4.91;0.76;262.0
2002-02-15;0.507;0.566;1516.723;2.74;-5.89;0.33;262.0
2002-02-16;0.51;0.57;1516.724;0.52;-7.55;1.07;265.0
2002-02-17;0.506;0.565;1516.722;0.0;-9.56;42.65;266.0
2002-02-18;0.499;0.557;1516.719;2.35;-10.42;98.77;266.0
2002-02-19;0.502;0.561;1516.72;3.33;-10.09;28.59;268.0
2002-02-20;0.507;0.566;1516.723;31.31;-8.32;0.05;274.0
2002-02-21;0.514;0.574;1516.727;7.42;-13.31;1.08;294.0
2002-02-22;0.498;0.556;1516.718;5.65;-9.16;16.95;307.0
2002-02-23;0.501;0.559;1516.72;12.97;-7.13;1.86;312.0
2002-02-24;0.51;0.57;1516.725;19.06;-11.98;0.04;321.0
2002-02-25;0.497;0.555;1516.718;1.21;-5.75;1.42;337.0
2002-02-26;0.493;0.551;1516.715;11.71;-3.14;1.3;341.0
2002-02-27;0.532;0.594;1516.736;8.94;-3.52;0.03;347.0
2002-02-28;0.514;0.574;1516.727;0.22;-7.2;0.62;354.0
2002-03-01;0.503;0.562;1516.721;6.64;-7.24;0.25;355.0
2002-03-02;0.494;0.552;1516.716;15.63;-5.65;0.16;362.0
2002-03-03;0.491;0.548;1516.714;0.16;-8.77;55.85;374.0
2002-03-04;0.494;0.552;1516.716;0.0;-4.59;99.87;375.0
2002-03-05;0.489;0.546;1516.713;2.44;-3.73;35.58;375.0
2002-03-06;0.499;0.557;1516.718;3.03;-1.94;3.88;376.0
2002-03-07;0.525;0.586;1516.732;0.05;-1.82;62.99;378.0
2002-03-08;0.545;0.609;1516.743;0.0;-2.11;99.4;378.0
2002-03-09;0.576;0.643;1516.758;0.22;-3.09;86.77;377.0
2002-03-10;0.574;0.641;1516.757;0.0;-5.62;99.93;377.0
2002-03-11;0.579;0.647;1516.759;0.0;-3.77;94.26;376.0
2002-03-12;0.583;0.651;1516.761;0.0;-2.51;85.8;376.0
2002-03-13;0.609;0.68;1516.775;0.0;-1.92;85.35;375.0
2002-03-14;0.659;0.736;1516.8;0.15;-4.11;0.12;374.0
2002-03-15;0.618;0.69;1516.779;0.0;-4.99;20.75;373.0
2002-03-16;0.592;0.661;1516.766;0.0;-4.28;53.55;373.0
2002-03-17;0.597;0.667;1516.769;0.0;-3.35;92.44;373.0
2002-03-18;0.626;0.699;1516.783;15.33;-4.05;73.8;372.0
2002-03-19;0.891;0.995;1516.897;59.62;-2.54;0.08;380.0
2002-03-20;1.268;1.416;1516.993;0.0;-1.78;61.33;419.0
2002-03-21;1.124;1.255;1516.971;16.96;-0.28;43.91;418.0
2002-03-22;1.105;1.234;1516.967;23.28;-4.68;0.03;430.0
2002-03-23;0.877;0.979;1516.897;1.64;-9.33;5.03;451.0
2002-03-24;0.874;0.976;1516.904;0.05;-11.2;97.69;454.0
2002-03-25;0.799;0.892;1516.869;0.0;-10.32;99.99;455.0
2002-03-26;0.757;0.845;1516.848;0.0;-9.8;99.03;455.0
2002-03-27;0.736;0.822;1516.838;0.0;-8.45;99.68;455.0
2002-03-28;0.726;0.811;1516.833;0.0;-6.09;98.36;455.0
2002-03-29;0.73;0.815;1516.835;0.0;-7.54;92.69;454.0
2002-03-30;0.725;0.81;1516.832;0.0;-6.41;0.02;454.0
2002-03-31;0.713;0.796;1516.826;0.0;-5.75;98.86;453.0
2002-04-01;0.739;0.825;1516.839;0.0;-4.4;84.58;453.0
2002-04-02;0.804;0.898;1516.872;0.0;-3.35;98.77;452.0
2002-04-03;0.87;0.972;1516.903;0.82;-4.07;65.87;450.0
2002-04-04;0.897;1.002;1516.912;0.07;-4.0;75.58;449.0
2002-04-05;0.989;1.104;1516.942;0.0;-4.42;89.49;448.0
2002-04-06;1.049;1.171;1516.957;0.0;-4.97;88.33;447.0
2002-04-07;1.027;1.147;1516.952;5.8;-2.56;5.09;446.0
2002-04-08;0.974;1.088;1516.938;10.01;-1.68;0.22;450.0
2002-04-09;1.278;1.427;1516.986;0.18;-4.5;35.86;455.0
2002-04-10;1.439;1.607;1517.014;0.0;-6.38;13.39;455.0
2002-04-11;1.196;1.336;1516.983;0.0;-4.63;1.65;455.0
2002-04-12;1.148;1.282;1516.976;2.31;-1.52;3.07;454.0
2002-04-13;1.248;1.394;1516.99;10.48;-2.59;0.16;454.0
2002-04-14;1.284;1.434;1516.996;4.97;-6.07;2.64;460.0
2002-04-15;1.196;1.336;1516.983;0.46;-9.78;88.54;463.0
2002-04-16;1.182;1.32;1516.981;0.42;-8.36;75.7;463.0
2002-04-17;1.276;1.425;1516.994;0.0;-6.36;92.16;464.0
2002-04-18;1.463;1.634;1517.017;0.89;-4.99;75.78;463.0
2002-04-19;1.56;1.742;1517.028;4.04;-5.24;35.86;463.0
2002-04-20;1.375;1.535;1517.007;2.94;-7.8;1.4;466.0
2002-04-21;1.335;1.491;1517.002;0.0;-2.21;97.6;469.0
2002-04-22;1.711;1.911;1517.043;0.43;-1.78;84.78;468.0
2002-04-23;2.122;2.37;1517.084;0.0;-2.75;75.69;464.0
2002-04-24;2.35;2.624;1517.104;3.67;-1.65;0.83;462.0
2002-04-25;2.932;3.274;1517.149;0.28;-0.03;23.2;463.0
2002-04-26;3.087;3.447;1517.163;13.41;-0.35;37.74;460.0
2002-04-27;2.969;3.315;1517.154;0.16;-4.44;77.79;468.0
2002-04-28;2.561;2.86;1517.122;0.0;-2.49;40.71;468.0
2002-04-29;2.329;2.601;1517.103;0.29;-2.12;50.18;465.0
2002-04-30;2.353;2.628;1517.104;0.0;0.02;97.26;464.0
2002-05-01;2.777;3.101;1517.139;3.27;0.44;3.86;459.0
2002-05-02;2.914;3.254;1517.15;66.83;-1.54;0.02;459.0
2002-05-03;3.338;3.727;1517.181;45.77;-1.93;0.06;497.0
2002-05-04;2.81;3.138;1517.142;26.53;-4.96;0.03;532.0
2002-05-05;2.322;2.593;1517.102;6.16;-6.17;1.59;551.0
2002-05-06;2.11;2.356;1517.083;0.0;-5.67;69.24;555.0
2002-05-07;2.152;2.403;1517.087;0.0;-1.98;59.43;554.0
2002-05-08;2.462;2.749;1517.114;5.45;-0.17;0.01;548.0
2002-05-09;3.172;3.542;1517.169;2.78;0.47;0.62;547.0
2002-05-10;3.453;3.856;1517.19;0.01;-0.73;29.5;543.0
2002-05-11;3.452;3.855;1517.19;3.65;-0.92;39.65;540.0
2002-05-12;3.642;4.067;1517.203;27.07;-0.5;14.22;541.0
2002-05-13;4.108;4.587;1517.232;0.32;0.82;60.5;555.0
2002-05-14;4.798;5.358;1517.274;0.0;1.66;71.11;553.0
2002-05-15;5.213;5.821;1517.299;0.0;2.93;94.38;550.0
2002-05-16;6.208;6.932;1517.35;0.0;4.79;97.09;544.0
2002-05-17;7.541;8.421;1517.416;0.0;5.62;50.29;534.0
2002-05-18;7.953;8.881;1517.439;4.56;3.1;0.06;525.0
2002-05-19;6.768;7.558;1517.382;0.44;0.59;7.24;524.0
2002-05-20;6.928;7.736;1517.388;0.0;2.78;97.01;520.0
2002-05-21;7.84;8.755;1517.432;0.0;3.47;59.66;512.0
2002-05-22;7.844;8.759;1517.434;0.1;2.47;1.5;504.0
2002-05-23;7.604;8.491;1517.422;37.08;0.27;0.05;499.0
2002-05-24;6.514;7.274;1517.369;0.06;0.11;70.49;518.0
2002-05-25;5.747;6.418;1517.329;4.88;2.02;16.29;512.0
2002-05-26;5.581;6.232;1517.32;7.82;0.84;69.88;514.0
2002-05-27;5.483;6.123;1517.314;23.59;-2.56;0.51;513.0
2002-05-28;4.514;5.041;1517.259;1.0;-2.99;45.73;528.0
2002-05-29;4.321;4.825;1517.246;0.0;0.49;77.49;529.0
2002-05-30;5.292;5.909;1517.301;0.0;2.91;85.45;524.0
2002-05-31;6.7;7.482;1517.375;0.0;3.98;99.69;521.0
2002-06-01;8.128;9.076;1517.443;0.0;5.27;88.47;515.0
2002-06-02;9.671;10.799;1517.512;0.0;5.72;93.03;506.0
2002-06-03;9.163;10.232;1517.493;4.4;4.43;16.52;498.0
2002-06-04;9.422;10.521;1517.502;8.86;5.76;47.58;495.0
2002-06-05;17.103;19.099;1517.787;71.45;1.44;0.51;484.0
2002-06-06;12.741;14.228;1517.635;21.87;0.6;4.9;510.0
2002-06-07;9.095;10.156;1517.491;0.91;1.69;13.74;516.0
2002-06-08;7.773;8.68;1517.431;5.42;0.84;0.61;515.0
2002-06-09;6.606;7.377;1517.374;5.16;0.69;4.57;518.0
2002-06-10;7.045;7.867;1517.395;1.61;0.67;36.59;519.0
2002-06-11;7.089;7.916;1517.397;0.0;2.07;82.24;515.0
2002-06-12;7.381;8.242;1517.411;0.0;5.35;73.58;514.0
2002-06-13;9.455;10.558;1517.5;0.0;7.52;80.11;508.0
2002-06-14;11.305;12.624;1517.58;0.0;8.88;99.33;488.0
2002-06-15;12.875;14.377;1517.64;0.0;10.29;90.45;468.0
2002-06-16;14.132;15.781;1517.689;0.01;10.12;35.15;448.0
2002-06-17;16.986;18.968;1517.784;0.0;11.94;99.34;426.0
2002-06-18;19.136;21.369;1517.856;0.4;12.47;86.62;403.0
2002-06-19;19.942;22.269;1517.882;0.0;12.39;85.08;375.0
2002-06-20;20.553;22.951;1517.901;1.39;10.44;30.84;353.0
2002-06-21;19.572;21.856;1517.872;2.07;10.68;38.08;332.0
2002-06-22;21.32;23.808;1517.925;0.02;11.28;94.86;320.0
2002-06-23;22.102;24.681;1517.95;1.34;12.99;89.12;301.0
2002-06-24;22.394;25.007;1517.959;17.49;8.73;23.88;286.0
