date;discharge_vol(m3/s);discharge_spec(mm/d);waterlevel(m);precipitation(mm/d);temperature(°C);rel_radiation(%);swe(mm)
2004-06-01;1.943;1.057;1006.953;33.48;3.32;0.11;408.0
2004-06-02;2.607;1.418;1007.008;15.59;3.28;12.73;408.0
2004-06-03;2.466;1.341;1006.997;3.29;2.45;18.49;405.0
2004-06-04;2.236;1.216;1006.979;0.39;4.85;25.29;400.0
2004-06-05;2.279;1.239;1006.983;2.41;4.58;12.85;388.0
2004-06-06;2.361;1.284;1006.989;0.02;5.28;99.35;379.0
2004-06-07;2.457;1.336;1006.997;0.0;8.55;99.88;364.0
2004-06-08;2.578;1.402;1007.005;0.0;11.9;93.86;351.0
2004-06-09;2.76;1.501;1007.019;0.0;12.82;99.27;332.0
2004-06-10;3.025;1.645;1007.037;0.32;13.24;87.65;310.0
2004-06-11;3.511;1.909;1007.064;0.39;11.17;50.67;288.0
2004-06-12;3.669;1.995;1007.073;2.34;7.07;36.56;271.0
2004-06-13;3.018;1.641;1007.036;1.04;2.75;13.83;259.0
2004-06-14;2.579;1.402;1007.006;0.0;6.18;78.7;253.0
2004-06-15;2.567;1.396;1007.005;0.0;7.99;69.64;241.0
2004-06-16;2.617;1.423;1007.009;0.3;7.1;3.5;233.0
2004-06-17;2.574;1.4;1007.006;0.0;9.51;96.86;224.0
2004-06-18;2.463;1.339;1006.998;0.0;9.46;60.53;207.0
2004-06-19;2.343;1.274;1006.988;1.29;7.08;46.48;202.0
2004-06-20;2.202;1.197;1006.977;0.73;3.39;15.55;195.0
2004-06-21;2.162;1.176;1006.973;2.7;5.33;49.1;189.0
2004-06-22;2.221;1.208;1006.978;3.46;6.07;0.36;179.0
2004-06-23;2.241;1.219;1006.98;6.5;7.82;1.17;177.0
2004-06-24;2.36;1.283;1006.989;0.0;8.76;90.92;166.0
2004-06-25;2.356;1.281;1006.989;0.0;7.49;88.05;158.0
2004-06-26;2.274;1.237;1006.982;0.01;9.79;97.44;145.0
2004-06-27;2.337;1.271;1006.988;1.16;13.22;50.58;143.0
2004-06-28;2.525;1.373;1007.002;0.08;12.99;75.74;129.0
2004-06-29;2.452;1.333;1006.997;0.0;9.99;95.41;115.0
2004-06-30;2.333;1.269;1006.987;0.0;11.86;86.85;106.0
2004-07-01;2.297;1.249;1006.984;0.52;9.71;6.33;97.0
2004-07-02;2.22;1.207;1006.978;0.03;7.31;52.81;90.0
2004-07-03;2.152;1.17;1006.972;0.0;7.39;94.56;86.0
2004-07-04;2.119;1.152;1006.969;0.0;9.26;35.98;79.0
2004-07-05;2.133;1.16;1006.971;3.78;10.42;28.19;77.0
2004-07-06;2.148;1.168;1006.972;2.19;10.21;15.44;71.0
2004-07-07;2.257;1.227;1006.981;24.25;10.17;0.12;66.0
2004-07-08;6.601;3.589;1007.153;39.67;8.93;0.1;61.0
2004-07-09;5.902;3.209;1007.143;0.85;6.07;75.23;57.0
2004-07-10;2.316;1.259;1006.982;0.47;5.09;78.97;51.0
2004-07-11;2.203;1.198;1006.972;1.96;3.42;27.18;51.0
2004-07-12;2.14;1.164;1006.966;1.54;3.51;40.52;51.0
2004-07-13;2.481;1.349;1006.988;0.73;3.84;18.76;51.0
2004-07-14;2.098;1.141;1006.962;0.0;6.84;99.31;48.0
2004-07-15;2.124;1.155;1006.965;0.0;10.8;80.69;45.0
2004-07-16;2.125;1.156;1006.965;1.98;12.21;61.34;40.0
2004-07-17;2.115;1.15;1006.964;7.55;10.57;9.12;36.0
2004-07-18;2.08;1.131;1006.961;3.18;11.12;7.15;33.0
2004-07-19;2.051;1.115;1006.958;3.71;10.96;1.44;29.0
2004-07-20;2.018;1.097;1006.955;1.7;10.19;1.25;26.0
2004-07-21;2.019;1.098;1006.955;0.02;12.66;27.0;25.0
2004-07-22;2.04;1.109;1006.957;0.0;14.83;70.21;25.0
2004-07-23;2.045;1.112;1006.957;2.34;15.44;55.85;23.0
2004-07-24;1.974;1.073;1006.951;2.06;10.09;0.06;20.0
2004-07-25;1.978;1.076;1006.951;0.0;11.19;86.52;19.0
2004-07-26;1.947;1.059;1006.948;2.05;8.37;39.68;18.0
2004-07-27;1.916;1.042;1006.945;0.0;7.2;77.36;18.0
2004-07-28;1.86;1.011;1006.94;0.0;9.75;99.67;17.0
2004-07-29;1.851;1.007;1006.939;0.0;11.65;98.98;16.0
2004-07-30;1.829;0.995;1006.937;0.0;13.1;78.66;14.0
2004-07-31;1.813;0.986;1006.935;0.0;14.03;91.9;13.0
2004-08-01;1.826;0.993;1006.937;0.0;14.86;99.24;12.0
2004-08-02;1.81;0.984;1006.935;0.0;15.14;98.44;11.0
2004-08-03;1.752;0.953;1006.929;0.71;13.89;46.38;10.0
2004-08-04;1.728;0.94;1006.927;11.63;12.16;44.21;9.0
2004-08-05;1.696;0.922;1006.924;4.79;10.91;38.24;8.0
2004-08-06;1.693;0.921;1006.923;12.49;11.33;37.01;8.0
2004-08-07;1.672;0.909;1006.921;10.14;11.57;47.14;7.0
2004-08-08;1.714;0.932;1006.925;2.72;11.85;52.51;6.0
2004-08-09;1.66;0.903;1006.92;1.38;11.65;9.33;6.0
2004-08-10;1.583;0.861;1006.912;12.32;12.09;5.75;5.0
2004-08-11;1.744;0.948;1006.928;5.17;11.66;0.35;5.0
2004-08-12;1.664;0.905;1006.92;11.67;11.29;0.66;5.0
2004-08-13;1.677;0.912;1006.922;0.45;8.68;65.37;4.0
2004-08-14;1.553;0.844;1006.909;0.05;6.9;6.57;4.0
2004-08-15;1.552;0.844;1006.909;0.0;9.88;86.43;4.0
2004-08-16;1.57;0.854;1006.91;1.29;10.8;36.1;4.0
2004-08-17;1.684;0.916;1006.921;55.44;9.6;0.05;4.0
2004-08-18;2.419;1.315;1006.989;13.46;9.99;0.08;4.0
2004-08-19;2.396;1.303;1006.988;33.87;11.77;0.13;3.0
2004-08-20;2.917;1.586;1007.029;1.62;8.78;9.79;3.0
2004-08-21;2.109;1.147;1006.963;0.47;5.19;38.16;3.0
2004-08-22;1.943;1.057;1006.947;0.0;7.4;92.28;3.0
2004-08-23;1.769;0.962;1006.93;2.39;9.54;88.06;3.0
2004-08-24;1.832;0.996;1006.937;19.56;8.33;1.76;3.0
2004-08-25;1.781;0.968;1006.932;4.58;7.88;53.33;3.0
2004-08-26;1.7;0.924;1006.924;4.28;4.08;15.11;3.0
2004-08-27;1.651;0.898;1006.918;0.02;7.87;99.43;3.0
2004-08-28;1.571;0.854;1006.91;0.0;9.09;59.92;3.0
2004-08-29;1.578;0.858;1006.911;3.95;8.59;11.76;3.0
2004-08-30;1.613;0.877;1006.914;0.88;8.32;31.11;2.0
2004-08-31;1.54;0.837;1006.907;0.02;7.59;95.82;2.0
2004-09-01;1.525;0.829;1006.906;0.19;9.1;21.62;2.0
2004-09-02;1.524;0.829;1006.905;0.0;10.9;82.22;0.0
2004-09-03;1.512;0.822;1006.904;0.39;11.85;68.12;0.0
2004-09-04;1.464;0.796;1006.899;0.0;12.64;89.39;0.0
2004-09-05;1.458;0.793;1006.898;0.0;11.63;89.25;0.0
2004-09-06;1.481;0.805;1006.9;0.0;10.51;64.65;0.0
2004-09-07;1.424;0.774;1006.895;0.0;10.03;89.64;0.0
2004-09-08;1.432;0.779;1006.895;0.0;11.31;98.77;0.0
2004-09-09;1.428;0.777;1006.895;0.0;11.43;99.47;0.0
2004-09-10;1.401;0.762;1006.892;0.77;9.94;64.98;0.0
2004-09-11;1.325;0.72;1006.884;4.08;9.73;27.53;0.0
2004-09-12;1.394;0.758;1006.891;1.92;7.6;17.77;0.0
2004-09-13;1.397;0.76;1006.891;0.13;7.51;2.14;0.0
2004-09-14;1.497;0.814;1006.901;29.5;7.46;0.08;0.0
2004-09-15;1.417;0.771;1006.893;1.69;5.51;7.13;0.0
2004-09-16;1.327;0.722;1006.883;0.13;4.63;74.82;0.0
2004-09-17;1.322;0.719;1006.883;0.0;6.81;99.59;0.0
2004-09-18;1.286;0.699;1006.879;0.0;9.29;99.79;0.0
2004-09-19;4.194;2.281;1007.081;0.18;7.87;87.78;0.0
2004-09-20;5.096;2.771;1007.147;0.0;8.17;39.88;0.0
2004-09-21;4.021;2.186;1007.101;0.0;6.83;83.25;0.0
2004-09-22;3.972;2.16;1007.098;0.42;5.25;73.21;0.0
2004-09-23;3.964;2.155;1007.077;21.8;7.77;0.15;0.0
2004-09-24;1.698;0.923;1006.922;4.49;0.77;30.05;1.0
2004-09-25;1.286;0.699;1006.879;2.16;-0.5;25.87;3.0
2004-09-26;1.279;0.695;1006.878;1.42;0.51;6.91;3.0
2004-09-27;1.651;0.898;1006.913;0.0;5.36;51.08;3.0
2004-09-28;1.439;0.782;1006.895;0.0;5.73;45.71;2.0
2004-09-29;1.375;0.748;1006.888;0.0;6.46;46.56;2.0
2004-09-30;1.485;0.807;1006.899;0.07;7.34;25.26;1.0
2004-10-01;1.201;0.653;1006.868;0.0;6.22;16.6;1.0
2004-10-02;0.89;0.484;1006.831;0.0;6.16;80.09;0.0
2004-10-03;0.922;0.501;1006.835;0.0;6.75;60.79;0.0
2004-10-04;0.965;0.525;1006.84;0.0;8.61;45.02;1.0
2004-10-05;0.915;0.498;1006.833;0.0;8.98;91.15;0.0
2004-10-06;0.944;0.513;1006.837;17.55;7.34;0.15;0.0
2004-10-07;0.984;0.535;1006.842;0.65;7.37;4.76;0.0
2004-10-08;0.892;0.485;1006.831;0.02;7.93;1.12;0.0
2004-10-09;0.817;0.444;1006.821;0.01;8.0;3.51;0.0
2004-10-10;0.911;0.495;1006.834;9.6;5.5;0.85;0.0
2004-10-11;0.917;0.499;1006.834;2.52;3.83;73.37;0.0
2004-10-12;0.824;0.448;1006.822;1.27;2.83;1.69;1.0
2004-10-13;0.778;0.423;1006.816;0.45;0.93;2.22;2.0
2004-10-14;0.858;0.467;1006.826;6.75;0.09;0.11;2.0
2004-10-15;0.906;0.493;1006.833;18.64;-1.1;0.19;5.0
2004-10-16;0.835;0.454;1006.824;1.17;-2.89;86.3;17.0
2004-10-17;0.826;0.449;1006.823;0.31;-2.69;32.71;17.0
2004-10-18;0.847;0.461;1006.825;0.64;-1.12;50.62;17.0
2004-10-19;0.838;0.456;1006.824;4.9;1.2;0.14;16.0
2004-10-20;0.808;0.439;1006.82;1.29;4.92;0.82;17.0
2004-10-21;0.868;0.472;1006.828;2.03;6.18;28.79;13.0
2004-10-22;0.881;0.479;1006.829;0.02;6.51;43.84;8.0
2004-10-23;0.894;0.486;1006.832;0.0;5.9;63.0;6.0
2004-10-24;0.874;0.475;1006.829;0.0;6.69;94.66;5.0
2004-10-25;0.928;0.505;1006.836;30.18;5.26;1.2;5.0
2004-10-26;10.562;5.743;1007.275;97.89;3.98;0.13;5.0
2004-10-27;4.357;2.369;1007.101;12.56;3.24;0.28;9.0
2004-10-28;2.405;1.308;1006.989;20.02;1.68;0.06;10.0
2004-10-29;2.51;1.365;1006.998;34.1;2.14;0.08;15.0
2004-10-30;2.32;1.262;1006.982;1.56;1.08;0.85;19.0
2004-10-31;1.883;1.024;1006.942;15.64;3.25;0.12;21.0
2004-11-01;13.613;7.402;1007.389;63.45;4.58;0.05;22.0
2004-11-02;18.592;10.11;1007.589;20.99;5.99;0.04;24.0
2004-11-03;9.019;4.904;1007.275;0.03;7.55;0.6;20.0
2004-11-04;4.772;2.595;1007.129;0.0;6.75;40.36;18.0
2004-11-05;2.455;1.335;1006.992;0.23;4.14;24.89;17.0
2004-11-06;2.109;1.147;1006.963;0.06;-0.09;22.38;17.0
2004-11-07;2.006;1.091;1006.954;1.81;-4.73;22.56;17.0
2004-11-08;1.935;1.052;1006.947;0.39;-7.09;81.15;18.0
2004-11-09;1.888;1.027;1006.942;0.03;-8.36;76.98;19.0
2004-11-10;1.884;1.024;1006.942;1.83;-7.42;1.68;19.0
2004-11-11;1.87;1.017;1006.94;3.18;-4.78;0.95;21.0
2004-11-12;1.933;1.051;1006.947;0.01;1.48;20.59;27.0
2004-11-13;1.819;0.989;1006.936;0.39;-4.98;26.38;27.0
2004-11-14;1.821;0.99;1006.936;0.35;-9.39;64.16;27.0
2004-11-15;1.909;1.038;1006.944;0.0;-2.39;86.62;27.0
2004-11-16;1.823;0.991;1006.935;0.0;-0.26;54.1;27.0
2004-11-17;1.741;0.947;1006.927;0.0;1.67;98.48;26.0
2004-11-18;1.753;0.953;1006.929;1.72;1.63;99.67;25.0
2004-11-19;1.732;0.942;1006.927;9.19;-6.26;0.12;26.0
2004-11-20;1.658;0.902;1006.919;3.37;-9.63;7.28;35.0
2004-11-21;1.61;0.875;1006.915;0.01;-5.53;99.87;37.0
2004-11-22;1.654;0.899;1006.919;0.01;-2.5;98.57;38.0
2004-11-23;1.622;0.882;1006.915;0.03;-0.94;89.03;37.0
2004-11-24;1.604;0.872;1006.913;0.0;-0.38;98.4;37.0
2004-11-25;1.504;0.818;1006.903;0.0;0.07;78.83;37.0
2004-11-26;1.564;0.85;1006.91;0.0;-1.14;99.0;37.0
2004-11-27;1.528;0.831;1006.906;0.0;-1.59;91.5;36.0
2004-11-28;1.511;0.822;1006.904;1.22;-2.26;29.11;36.0
2004-11-29;1.594;0.867;1006.913;12.06;-3.0;0.11;37.0
2004-11-30;1.523;0.828;1006.905;17.35;-3.54;2.48;48.0
2004-12-01;1.528;0.831;1006.906;3.15;-5.5;0.18;65.0
2004-12-02;1.458;0.793;1006.897;4.02;-2.43;0.12;72.0
2004-12-03;1.452;0.79;1006.897;0.37;-2.76;65.33;74.0
2004-12-04;1.424;0.774;1006.894;0.0;-3.4;99.51;74.0
2004-12-05;1.377;0.749;1006.889;0.0;-1.14;89.34;74.0
2004-12-06;1.399;0.761;1006.891;0.0;-0.34;92.36;74.0
2004-12-07;1.369;0.744;1006.888;0.0;0.59;60.65;74.0
2004-12-08;1.336;0.726;1006.885;0.0;1.03;89.86;73.0
2004-12-09;1.428;0.777;1006.895;0.0;1.46;96.16;73.0
2004-12-10;1.309;0.712;1006.881;0.0;0.98;99.86;73.0
2004-12-11;1.336;0.726;1006.884;0.0;-0.29;99.89;73.0
2004-12-12;1.295;0.704;1006.879;0.0;-0.39;99.84;72.0
2004-12-13;1.255;0.682;1006.875;0.0;-0.57;99.58;72.0
2004-12-14;1.273;0.692;1006.877;0.0;-1.37;99.9;72.0
2004-12-15;1.276;0.694;1006.877;0.0;-2.44;30.99;72.0
2004-12-16;1.248;0.679;1006.874;1.4;-3.76;25.28;72.0
2004-12-17;1.22;0.663;1006.871;12.09;-4.92;19.53;73.0
2004-12-18;1.239;0.674;1006.873;11.73;-9.4;0.26;90.0
2004-12-19;1.245;0.677;1006.874;8.83;-5.76;1.42;104.0
2004-12-20;1.208;0.657;1006.869;0.0;-8.67;98.64;116.0
2004-12-21;1.176;0.639;1006.866;0.0;-11.84;99.89;116.0
2004-12-22;1.116;0.607;1006.859;0.05;-8.69;99.68;116.0
2004-12-23;1.211;0.659;1006.87;0.0;-0.76;82.34;116.0
2004-12-24;1.176;0.639;1006.866;0.0;-0.38;96.07;116.0
2004-12-25;1.152;0.626;1006.863;26.16;-4.44;0.06;116.0
2004-12-26;1.216;0.661;1006.87;9.67;-4.62;0.09;139.0
2004-12-27;1.106;0.601;1006.857;0.23;-6.3;20.83;154.0
2004-12-28;1.166;0.634;1006.864;2.14;-7.24;1.16;155.0
2004-12-29;1.135;0.617;1006.86;0.04;-10.29;5.43;155.0
2004-12-30;1.11;0.604;1006.857;0.0;-5.05;98.38;156.0
2004-12-31;1.07;0.582;1006.853;0.16;-0.68;97.98;156.0
2005-01-01;1.128;0.613;1006.86;0.52;-2.33;98.02;156.0
2005-01-02;1.057;0.575;1006.852;1.83;-2.74;79.46;156.0
2005-01-03;1.255;0.682;1006.876;0.01;-7.15;96.01;157.0
2005-01-04;1.197;0.651;1006.868;0.0;-1.18;99.8;157.0
2005-01-05;1.211;0.659;1006.87;0.17;-0.24;79.05;157.0
2005-01-06;1.18;0.642;1006.866;0.39;-0.8;73.78;157.0
2005-01-07;1.176;0.639;1006.865;0.0;1.04;99.83;157.0
2005-01-08;1.174;0.638;1006.865;0.0;-0.13;99.58;157.0
2005-01-09;1.111;0.604;1006.858;0.0;-0.48;67.41;157.0
2005-01-10;1.165;0.633;1006.864;0.0;0.04;98.96;156.0
2005-01-11;1.13;0.614;1006.86;0.0;-1.64;99.43;156.0
2005-01-12;1.102;0.599;1006.857;0.27;-2.63;97.43;156.0
2005-01-13;1.129;0.614;1006.86;0.34;-4.15;84.3;156.0
2005-01-14;1.067;0.58;1006.852;0.0;-2.96;99.53;156.0
2005-01-15;0.991;0.539;1006.843;0.0;-2.04;99.32;156.0
2005-01-16;1.001;0.544;1006.845;0.0;-1.26;99.38;156.0
2005-01-17;0.936;0.509;1006.836;0.0;-3.22;99.6;156.0
2005-01-18;0.998;0.543;1006.844;3.26;-6.33;0.37;156.0
2005-01-19;1.001;0.544;1006.844;0.98;-8.8;44.1;160.0
2005-01-20;0.961;0.523;1006.84;8.88;-2.89;0.33;161.0
2005-01-21;1.089;0.592;1006.855;30.39;-3.91;0.12;166.0
2005-01-22;0.903;0.491;1006.833;2.55;-8.8;47.61;190.0
2005-01-23;1.03;0.56;1006.848;4.77;-9.61;0.19;196.0
2005-01-24;0.914;0.497;1006.833;2.34;-13.24;0.75;198.0
2005-01-25;0.953;0.518;1006.839;1.55;-15.64;5.81;200.0
2005-01-26;0.93;0.506;1006.836;0.3;-16.77;49.57;200.0
2005-01-27;0.937;0.51;1006.837;0.15;-14.64;98.1;200.0
2005-01-28;0.929;0.505;1006.836;0.37;-14.86;35.46;200.0
2005-01-29;0.907;0.493;1006.833;0.05;-13.95;99.07;201.0
2005-01-30;0.899;0.489;1006.832;0.0;-9.18;99.82;201.0
2005-01-31;0.939;0.511;1006.837;6.58;-7.38;98.37;201.0
2005-02-01;0.776;0.422;1006.816;4.85;-8.26;1.17;204.0
2005-02-02;0.741;0.403;1006.811;1.31;-8.34;21.41;213.0
2005-02-03;0.784;0.426;1006.817;0.03;-6.48;90.37;213.0
2005-02-04;0.757;0.412;1006.813;0.0;-4.69;99.64;214.0
2005-02-05;0.706;0.384;1006.807;0.0;-7.42;23.7;214.0
2005-02-06;0.752;0.409;1006.813;0.0;-9.9;99.08;214.0
2005-02-07;0.8;0.435;1006.819;0.0;-10.01;99.43;214.0
2005-02-08;0.741;0.403;1006.811;0.0;-8.51;99.36;214.0
2005-02-09;0.682;0.371;1006.803;0.0;-6.26;99.66;214.0
2005-02-10;0.825;0.449;1006.822;0.5;-4.42;95.48;214.0
2005-02-11;0.775;0.421;1006.816;3.47;-1.93;0.9;215.0
2005-02-12;0.768;0.418;1006.815;14.67;-0.27;5.01;218.0
2005-02-13;0.786;0.427;1006.818;10.43;-7.82;0.36;227.0
2005-02-14;0.819;0.445;1006.822;3.23;-11.05;2.41;241.0
2005-02-15;0.785;0.427;1006.817;1.7;-11.81;6.0;243.0
2005-02-16;0.887;0.482;1006.83;0.51;-13.02;6.96;244.0
2005-02-17;0.876;0.476;1006.829;0.01;-10.28;99.82;245.0
2005-02-18;0.89;0.484;1006.83;0.01;-10.57;99.74;245.0
2005-02-19;0.855;0.465;1006.826;0.89;-9.97;0.73;245.0
2005-02-20;0.867;0.471;1006.828;1.27;-11.15;0.12;245.0
2005-02-21;0.872;0.474;1006.828;0.56;-12.49;16.0;246.0
2005-02-22;0.87;0.473;1006.828;0.19;-13.15;73.61;247.0
2005-02-23;0.873;0.475;1006.828;0.0;-13.73;85.92;247.0
2005-02-24;0.895;0.487;1006.831;1.86;-12.22;1.0;247.0
2005-02-25;0.866;0.471;1006.827;0.47;-11.54;60.25;253.0
2005-02-26;0.844;0.459;1006.825;0.06;-12.86;99.59;253.0
2005-02-27;0.873;0.475;1006.829;0.56;-14.46;21.31;253.0
2005-02-28;0.865;0.47;1006.827;0.05;-17.4;88.62;254.0
2005-03-01;0.882;0.48;1006.829;0.0;-14.08;99.48;254.0
2005-03-02;0.854;0.464;1006.825;0.0;-12.51;99.77;254.0
2005-03-03;0.816;0.444;1006.821;0.18;-12.11;3.68;254.0
2005-03-04;0.853;0.464;1006.826;0.04;-10.69;98.85;254.0
2005-03-05;0.849;0.462;1006.825;0.97;-11.76;11.85;254.0
2005-03-06;0.845;0.459;1006.825;0.46;-13.02;20.66;255.0
2005-03-07;0.875;0.476;1006.829;0.4;-14.69;89.69;255.0
2005-03-08;0.855;0.465;1006.826;0.73;-9.39;61.38;256.0
2005-03-09;0.92;0.5;1006.834;0.31;-7.83;83.2;256.0
2005-03-10;0.863;0.469;1006.827;0.0;-7.03;99.79;257.0
2005-03-11;0.838;0.456;1006.824;0.0;-5.64;93.25;257.0
2005-03-12;0.89;0.484;1006.831;1.57;-6.0;98.12;257.0
2005-03-13;0.86;0.468;1006.827;0.02;-7.09;98.86;258.0
2005-03-14;0.879;0.478;1006.829;0.14;-4.14;67.83;258.0
2005-03-15;0.891;0.484;1006.831;0.0;-0.31;99.41;257.0
2005-03-16;0.925;0.503;1006.835;0.0;1.74;99.8;256.0
2005-03-17;0.88;0.479;1006.829;0.0;2.97;99.9;254.0
2005-03-18;0.914;0.497;1006.834;0.0;4.76;99.93;250.0
2005-03-19;0.891;0.484;1006.831;0.0;4.88;99.08;245.0
2005-03-20;0.889;0.483;1006.83;0.0;3.41;99.9;239.0
2005-03-21;0.881;0.479;1006.829;0.0;3.8;94.97;234.0
2005-03-22;0.811;0.441;1006.82;0.03;2.25;2.27;229.0
2005-03-23;0.849;0.462;1006.825;0.93;2.0;41.72;225.0
2005-03-24;0.884;0.481;1006.83;4.0;1.24;3.36;220.0
2005-03-25;0.825;0.449;1006.823;1.78;1.57;81.93;218.0
2005-03-26;0.812;0.442;1006.821;14.84;0.48;0.15;214.0
2005-03-27;0.885;0.481;1006.83;2.63;0.19;0.49;216.0
2005-03-28;0.856;0.465;1006.826;2.07;1.41;70.43;217.0
2005-03-29;0.78;0.424;1006.816;1.3;0.62;1.08;215.0
2005-03-30;0.737;0.401;1006.811;1.22;-0.34;4.82;213.0
2005-03-31;0.849;0.462;1006.826;0.03;0.01;18.59;212.0
2005-04-01;0.794;0.432;1006.818;1.12;-0.25;85.07;212.0
2005-04-02;0.794;0.432;1006.818;0.02;-1.78;66.89;210.0
2005-04-03;0.752;0.409;1006.813;0.0;-1.91;99.62;208.0
2005-04-04;0.775;0.421;1006.816;0.0;-1.44;99.23;208.0
2005-04-05;0.749;0.407;1006.812;0.0;-0.36;92.15;206.0
2005-04-06;0.763;0.415;1006.814;0.0;0.84;63.55;203.0
2005-04-07;0.796;0.433;1006.818;25.54;-0.75;0.14;200.0
2005-04-08;0.882;0.48;1006.83;25.43;-2.68;0.11;208.0
2005-04-09;0.767;0.417;1006.815;5.2;-5.3;0.75;233.0
2005-04-10;0.766;0.417;1006.815;0.1;-6.51;43.4;236.0
2005-04-11;0.731;0.397;1006.81;0.05;-1.72;53.6;235.0
2005-04-12;0.777;0.423;1006.816;0.06;0.57;96.32;232.0
2005-04-13;0.78;0.424;1006.816;0.02;0.35;41.71;228.0
2005-04-14;0.707;0.384;1006.807;4.46;0.3;1.76;226.0
2005-04-15;0.769;0.418;1006.815;26.61;0.22;0.28;225.0
2005-04-16;0.856;0.465;1006.826;29.03;-1.79;0.15;240.0
2005-04-17;0.786;0.427;1006.817;12.4;-3.17;6.68;263.0
2005-04-18;0.772;0.42;1006.815;0.44;0.65;55.49;269.0
2005-04-19;0.731;0.397;1006.81;2.82;-0.78;1.5;265.0
2005-04-20;0.744;0.405;1006.812;2.04;-2.84;6.92;265.0
2005-04-21;0.694;0.377;1006.805;0.12;-2.65;70.6;266.0
2005-04-22;0.672;0.365;1006.802;0.0;-1.32;99.74;266.0
2005-04-23;0.751;0.408;1006.813;1.28;-0.91;2.73;265.0
2005-04-24;0.706;0.384;1006.807;9.75;-0.03;0.06;264.0
2005-04-25;0.689;0.375;1006.804;1.81;-0.03;0.6;268.0
2005-04-26;0.723;0.393;1006.809;0.04;1.95;89.2;267.0
2005-04-27;0.737;0.401;1006.81;0.3;3.62;21.15;265.0
2005-04-28;0.724;0.394;1006.809;0.03;5.41;22.24;261.0
2005-04-29;0.689;0.375;1006.804;0.0;7.41;52.89;256.0
2005-04-30;0.743;0.404;1006.812;0.0;7.98;99.64;250.0
2005-05-01;1.055;0.574;1006.85;0.0;8.71;91.31;241.0
2005-05-02;1.321;0.718;1006.882;2.97;8.81;43.75;234.0
2005-05-03;1.59;0.865;1006.912;12.19;5.51;0.1;227.0
2005-05-04;1.566;0.852;1006.91;2.75;2.9;80.94;222.0
2005-05-05;1.364;0.742;1006.888;2.66;0.47;12.7;214.0
2005-05-06;1.146;0.623;1006.862;2.11;0.05;11.01;211.0
2005-05-07;1.218;0.662;1006.871;5.85;0.59;46.1;210.0
2005-05-08;1.121;0.61;1006.859;0.23;-1.77;84.61;209.0
2005-05-09;1.229;0.668;1006.872;2.19;-0.47;90.98;209.0
2005-05-10;1.099;0.598;1006.856;1.13;-0.32;2.5;207.0
2005-05-11;1.151;0.626;1006.863;2.24;0.6;99.67;206.0
2005-05-12;1.159;0.63;1006.863;0.34;1.94;1.36;202.0
2005-05-13;1.195;0.65;1006.868;0.09;2.53;0.23;201.0
2005-05-14;1.159;0.63;1006.863;3.41;2.67;0.32;200.0
2005-05-15;1.205;0.655;1006.869;6.79;3.85;54.64;199.0
2005-05-16;1.628;0.885;1006.915;37.11;1.03;0.08;196.0
2005-05-17;1.454;0.791;1006.898;3.01;1.85;39.69;211.0
2005-05-18;1.387;0.754;1006.89;0.75;1.08;3.74;209.0
2005-05-19;1.313;0.714;1006.882;0.0;3.77;99.51;206.0
2005-05-20;1.409;0.766;1006.893;0.0;7.99;96.83;201.0
2005-05-21;1.552;0.844;1006.908;15.56;7.82;32.73;192.0
2005-05-22;2.144;1.166;1006.966;27.84;5.72;0.08;183.0
2005-05-23;3.167;1.722;1007.04;16.14;1.9;2.62;178.0
2005-05-24;2.034;1.106;1006.956;0.0;5.27;95.18;180.0
2005-05-25;2.006;1.091;1006.954;0.0;9.57;99.7;175.0
2005-05-26;2.058;1.119;1006.958;0.0;11.52;99.63;163.0
2005-05-27;2.222;1.208;1006.973;0.0;12.29;94.11;150.0
2005-05-28;2.346;1.276;1006.984;4.74;12.6;81.76;138.0
2005-05-29;2.721;1.48;1007.012;0.01;12.94;87.9;125.0
2005-05-30;2.118;1.152;1006.964;4.25;8.7;12.51;115.0
2005-05-31;1.902;1.034;1006.943;0.0;5.95;99.37;110.0
2005-06-01;1.817;0.988;1006.935;0.0;6.86;97.66;99.0
2005-06-02;1.719;0.935;1006.925;0.0;8.38;54.73;92.0
2005-06-03;1.738;0.945;1006.927;11.55;9.9;53.51;83.0
2005-06-04;1.954;1.063;1006.949;0.09;7.2;30.9;74.0
2005-06-05;1.77;0.962;1006.931;0.3;5.55;76.95;70.0
2005-06-06;1.679;0.913;1006.921;2.44;4.8;22.64;63.0
2005-06-07;1.629;0.886;1006.916;0.06;3.17;66.7;61.0
2005-06-08;1.581;0.86;1006.911;0.0;1.66;99.61;58.0
2005-06-09;1.523;0.828;1006.904;0.0;0.6;73.43;57.0
2005-06-10;1.521;0.827;1006.904;0.0;2.61;99.76;56.0
2005-06-11;1.515;0.824;1006.904;0.0;4.89;50.87;52.0
2005-06-12;1.476;0.803;1006.9;0.75;5.62;0.75;49.0
2005-06-13;1.52;0.827;1006.904;32.82;6.25;0.75;46.0
2005-06-14;2.12;1.153;1006.963;18.46;5.61;0.08;44.0
2005-06-15;1.761;0.958;1006.93;0.08;8.61;26.37;42.0
2005-06-16;1.702;0.925;1006.924;0.0;10.09;93.62;38.0
2005-06-17;1.682;0.915;1006.921;0.0;11.41;80.6;35.0
