date;discharge_vol(m3/s);discharge_spec(mm/d);waterlevel(m);precipitation(mm/d);temperature(°C);rel_radiation(%);swe(mm)
1999-05-07;6.053;1.257;440.266;19.63;15.0;73.96;0.0
1999-05-08;18.523;3.848;440.625;9.0;11.77;0.13;0.0
1999-05-09;13.278;2.758;440.505;0.0;12.88;66.2;0.0
1999-05-10;8.574;1.781;440.36;5.34;15.37;36.75;0.0
1999-05-11;8.436;1.752;440.355;15.01;14.08;0.09;0.0
1999-05-12;11.459;2.38;440.453;11.44;14.82;0.34;0.0
1999-05-13;19.296;4.008;440.668;24.23;15.75;22.93;0.0
1999-05-14;49.59;10.301;441.3;16.25;12.2;0.07;0.0
1999-05-15;32.217;6.692;440.962;0.06;11.72;0.76;0.0
1999-05-16;16.443;3.416;440.596;1.25;11.72;83.78;0.0
1999-05-17;12.287;2.552;440.479;1.12;9.73;0.38;0.0
1999-05-18;10.071;2.092;440.41;0.02;13.27;62.42;0.0
1999-05-19;9.09;1.888;440.378;8.47;11.82;12.98;0.0
1999-05-20;16.274;3.381;440.572;12.77;9.78;2.22;0.0
1999-05-21;13.744;2.855;440.52;2.27;10.24;0.72;0.0
1999-05-22;10.862;2.256;440.436;1.85;11.57;0.08;0.0
1999-05-23;9.591;1.992;440.395;0.01;11.96;30.82;0.0
1999-05-24;8.185;1.7;440.346;2.19;15.42;73.61;0.0
1999-05-25;7.483;1.554;440.321;0.68;16.41;33.69;0.0
1999-05-26;8.102;1.683;440.343;0.01;16.25;78.84;0.0
1999-05-27;6.605;1.372;440.288;3.83;19.25;88.32;0.0
1999-05-28;5.989;1.244;440.264;0.01;19.2;59.1;0.0
1999-05-29;5.44;1.13;440.242;2.36;19.57;74.51;0.0
1999-05-30;5.504;1.143;440.244;0.0;20.01;68.46;0.0
1999-05-31;5.029;1.045;440.224;0.82;18.5;39.86;0.0
1999-06-01;4.7;0.976;440.21;2.44;19.28;65.65;0.0
1999-06-02;5.669;1.178;440.249;19.48;17.63;34.32;0.0
1999-06-03;8.375;1.74;440.349;15.31;16.16;65.49;0.0
1999-06-04;11.714;2.433;440.456;0.54;12.91;30.3;0.0
1999-06-05;7.293;1.515;440.314;20.89;12.49;12.63;0.0
1999-06-06;19.094;3.966;440.644;2.7;9.88;5.25;0.0
1999-06-07;11.782;2.447;440.462;26.81;12.71;38.13;0.0
1999-06-08;44.913;9.33;441.181;3.66;11.64;24.04;0.0
1999-06-09;18.379;3.818;440.644;0.0;13.77;89.85;0.0
1999-06-10;13.615;2.828;440.515;15.02;12.16;4.79;0.0
1999-06-11;16.976;3.526;440.607;0.0;14.02;52.66;0.0
1999-06-12;10.544;2.19;440.425;0.04;14.11;34.88;0.0
1999-06-13;8.537;1.773;440.359;3.67;15.26;63.75;0.0
1999-06-14;9.428;1.958;440.387;1.56;13.35;3.52;0.0
1999-06-15;7.425;1.542;440.319;0.0;15.26;16.1;0.0
1999-06-16;6.464;1.343;440.283;0.0;16.39;60.12;0.0
1999-06-17;5.85;1.215;440.258;0.02;17.57;67.0;0.0
1999-06-18;5.377;1.117;440.239;0.0;16.44;38.76;0.0
1999-06-19;4.979;1.034;440.222;0.0;14.81;83.53;0.0
1999-06-20;4.672;0.971;440.209;6.11;14.56;62.93;0.0
1999-06-21;5.673;1.178;440.25;7.28;11.64;25.11;0.0
1999-06-22;4.842;1.006;440.216;0.0;10.95;70.37;0.0
1999-06-23;4.25;0.883;440.191;0.0;12.84;93.48;0.0
1999-06-24;3.999;0.831;440.179;0.0;15.35;99.02;0.0
1999-06-25;3.734;0.776;440.167;0.0;17.31;96.51;0.0
1999-06-26;3.743;0.778;440.168;16.18;15.37;3.68;0.0
1999-06-27;6.136;1.275;440.268;19.43;16.35;47.27;0.0
1999-06-28;10.263;2.132;440.411;0.04;14.27;63.35;0.0
1999-06-29;5.942;1.234;440.261;0.15;15.16;21.99;0.0
1999-06-30;4.635;0.963;440.207;0.07;16.78;22.15;0.0
1999-07-01;4.279;0.889;440.192;0.0;17.66;97.47;0.0
1999-07-02;3.911;0.812;440.175;0.0;20.25;98.46;0.0
1999-07-03;3.612;0.75;440.162;0.0;22.44;90.57;0.0
1999-07-04;3.82;0.794;440.17;3.93;22.39;77.67;0.0
1999-07-05;4.969;1.032;440.217;32.02;20.23;50.77;0.0
1999-07-06;9.202;1.912;440.38;7.58;15.12;29.46;0.0
1999-07-07;5.52;1.147;440.244;3.0;15.29;21.61;0.0
1999-07-08;4.939;1.026;440.22;0.0;16.29;86.26;0.0
1999-07-09;3.885;0.807;440.174;0.0;16.18;59.93;0.0
1999-07-10;3.578;0.743;440.16;4.14;16.49;15.19;0.0
1999-07-11;3.949;0.82;440.175;4.46;17.59;39.73;0.0
1999-07-12;3.877;0.805;440.174;0.65;18.85;11.87;0.0
1999-07-13;3.586;0.745;440.16;25.22;19.61;48.92;0.0
1999-07-14;10.521;2.186;440.422;0.47;17.25;34.24;0.0
1999-07-15;5.461;1.134;440.242;0.0;17.77;45.27;0.0
1999-07-16;4.128;0.857;440.185;0.0;17.77;83.64;0.0
1999-07-17;3.646;0.757;440.163;0.0;18.65;95.04;0.0
1999-07-18;3.407;0.708;440.152;0.04;20.84;74.31;0.0
1999-07-19;3.391;0.704;440.152;0.99;19.6;51.15;0.0
1999-07-20;3.131;0.65;440.139;0.0;20.71;56.56;0.0
1999-07-21;2.928;0.608;440.13;0.0;20.62;49.39;0.0
1999-07-22;2.787;0.579;440.123;0.0;16.75;13.66;0.0
1999-07-23;2.698;0.56;440.118;0.0;14.06;41.65;0.0
1999-07-24;2.612;0.543;440.114;0.0;14.8;97.4;0.0
1999-07-25;2.556;0.531;440.111;0.0;16.5;96.55;0.0
1999-07-26;2.519;0.523;440.109;0.0;19.42;98.6;0.0
1999-07-27;2.495;0.518;440.108;3.38;20.71;72.01;0.0
1999-07-28;2.638;0.548;440.115;1.06;18.66;4.57;0.0
1999-07-29;2.602;0.541;440.113;0.02;19.54;47.72;0.0
1999-07-30;2.435;0.506;440.105;0.0;19.27;83.29;0.0
1999-07-31;2.303;0.478;440.099;0.0;18.76;76.02;0.0
1999-08-01;2.481;0.515;440.106;1.01;19.48;91.39;0.0
1999-08-02;2.545;0.529;440.11;0.7;19.74;89.31;0.0
1999-08-03;2.544;0.528;440.11;3.7;19.82;45.82;0.0
1999-08-04;2.282;0.474;440.098;0.31;18.97;6.48;0.0
1999-08-05;2.3;0.478;440.098;0.16;20.41;31.03;0.0
1999-08-06;2.407;0.5;440.103;18.59;21.34;69.75;0.0
1999-08-07;4.529;0.941;440.202;8.11;19.7;83.95;0.0
1999-08-08;3.765;0.782;440.168;4.69;20.14;35.52;0.0
1999-08-09;3.838;0.797;440.161;65.81;19.42;44.79;0.0
1999-08-10;66.381;13.789;441.585;4.66;17.8;41.32;0.0
1999-08-11;15.247;3.167;440.563;2.04;16.17;14.73;0.0
1999-08-12;9.454;1.964;440.388;0.44;14.59;10.07;0.0
1999-08-13;6.175;1.283;440.271;0.01;14.91;59.42;0.0
1999-08-14;4.96;1.03;440.221;3.95;16.39;8.4;0.0
1999-08-15;4.705;0.977;440.21;1.16;17.15;12.87;0.0
1999-08-16;5.412;1.124;440.238;13.44;14.8;0.19;0.0
1999-08-17;7.794;1.619;440.331;0.14;16.05;13.02;0.0
1999-08-18;5.965;1.239;440.261;6.36;16.31;14.77;0.0
1999-08-19;5.529;1.149;440.245;30.86;15.51;5.04;0.0
1999-08-20;41.976;8.72;441.099;3.14;13.54;37.76;0.0
1999-08-21;15.141;3.145;440.558;0.0;15.12;77.91;0.0
1999-08-22;8.981;1.866;440.374;0.0;15.3;84.39;0.0
1999-08-23;6.857;1.424;440.298;1.02;16.26;31.48;0.0
1999-08-24;5.585;1.16;440.249;0.0;19.26;79.19;0.0
1999-08-25;4.841;1.006;440.218;0.02;20.93;66.09;0.0
1999-08-26;4.444;0.923;440.201;0.84;19.48;0.13;0.0
1999-08-27;4.132;0.858;440.188;0.59;18.63;50.06;0.0
1999-08-28;3.997;0.83;440.182;2.53;17.96;24.04;0.0
1999-08-29;3.707;0.77;440.169;0.0;17.22;44.31;0.0
1999-08-30;3.42;0.71;440.156;0.01;16.04;82.62;0.0
1999-08-31;3.199;0.665;440.146;0.03;16.65;92.09;0.0
1999-09-01;3.028;0.629;440.138;0.0;16.85;96.15;0.0
1999-09-02;2.872;0.597;440.131;0.0;15.16;83.84;0.0
1999-09-03;2.772;0.576;440.126;0.26;14.48;86.94;0.0
1999-09-04;2.765;0.574;440.126;5.54;15.19;60.74;0.0
1999-09-05;3.45;0.717;440.158;0.0;16.58;74.44;0.0
1999-09-06;2.638;0.548;440.12;0.86;16.02;20.8;0.0
1999-09-07;2.588;0.538;440.118;0.02;17.28;59.0;0.0
1999-09-08;2.447;0.508;440.111;0.0;17.35;95.69;0.0
1999-09-09;2.371;0.493;440.108;0.0;17.46;92.54;0.0
1999-09-10;2.281;0.474;440.104;0.0;17.64;93.92;0.0
1999-09-11;2.242;0.466;440.102;0.0;18.4;89.86;0.0
1999-09-12;2.176;0.452;440.099;0.0;19.62;86.65;0.0
1999-09-13;2.129;0.442;440.097;0.0;19.16;95.48;0.0
1999-09-14;2.053;0.426;440.093;0.26;19.04;64.35;0.0
1999-09-15;1.996;0.415;440.091;3.93;17.49;60.64;0.0
1999-09-16;2.078;0.432;440.095;0.42;15.63;29.63;0.0
1999-09-17;2.082;0.432;440.096;0.1;15.44;25.23;0.0
1999-09-18;1.908;0.396;440.087;0.03;14.37;49.67;0.0
1999-09-19;1.885;0.392;440.086;1.44;14.22;2.12;0.0
1999-09-20;2.165;0.45;440.101;5.61;13.86;1.53;0.0
1999-09-21;2.135;0.443;440.099;3.82;13.98;42.09;0.0
1999-09-22;2.088;0.434;440.097;0.0;15.49;70.32;0.0
1999-09-23;1.86;0.386;440.085;12.65;17.11;49.03;0.0
1999-09-24;4.366;0.907;440.204;11.68;17.21;64.4;0.0
1999-09-25;10.785;2.24;440.414;53.19;15.15;0.11;0.0
1999-09-26;29.58;6.145;440.92;5.54;13.03;2.86;0.0
1999-09-27;11.436;2.376;440.461;8.29;12.77;9.17;0.0
1999-09-28;8.967;1.863;440.384;3.64;12.59;13.62;0.0
1999-09-29;8.166;1.696;440.357;0.47;14.07;1.26;0.0
1999-09-30;14.813;3.077;440.525;23.15;12.57;3.59;0.0
1999-10-01;17.258;3.585;440.628;0.1;12.34;44.93;0.0
1999-10-02;9.915;2.06;440.417;7.85;12.89;37.12;0.0
1999-10-03;38.362;7.969;441.005;26.22;9.73;0.06;0.0
1999-10-04;27.244;5.659;440.865;6.36;7.13;6.06;0.0
1999-10-05;17.644;3.665;440.64;0.82;5.64;6.01;0.0
1999-10-06;11.693;2.429;440.474;0.0;6.14;85.92;0.0
1999-10-07;8.438;1.753;440.369;0.07;5.74;83.78;0.0
1999-10-08;6.952;1.444;440.315;0.31;8.01;80.12;0.0
1999-10-09;6.011;1.249;440.279;0.0;9.34;41.45;0.0
1999-10-10;5.386;1.119;440.254;0.0;9.66;87.55;0.0
1999-10-11;4.947;1.028;440.235;0.0;9.51;62.43;0.0
1999-10-12;4.559;0.947;440.219;0.0;9.43;23.23;0.0
1999-10-13;4.359;0.905;440.211;0.0;10.15;0.17;0.0
1999-10-14;4.108;0.853;440.201;0.0;10.67;38.37;0.0
1999-10-15;3.915;0.813;440.192;0.02;9.03;0.5;0.0
1999-10-16;3.743;0.778;440.185;0.0;8.42;0.87;0.0
1999-10-17;3.556;0.739;440.176;0.01;8.28;1.42;0.0
1999-10-18;3.392;0.705;440.169;4.07;3.99;0.35;0.0
1999-10-19;4.205;0.873;440.206;7.67;5.36;0.19;0.0
1999-10-20;4.225;0.878;440.207;0.0;6.91;9.11;0.0
1999-10-21;3.551;0.738;440.177;0.0;8.99;2.5;0.0
1999-10-22;3.262;0.678;440.164;18.3;9.54;30.99;0.0
1999-10-23;8.178;1.699;440.358;2.55;9.22;36.39;0.0
1999-10-24;9.011;1.872;440.386;16.91;8.47;0.1;0.0
1999-10-25;25.731;5.345;440.84;12.64;8.93;4.6;0.0
1999-10-26;16.135;3.352;440.603;0.03;11.14;49.61;0.0
1999-10-27;9.433;1.959;440.408;0.01;9.24;86.45;0.0
1999-10-28;7.62;1.583;440.345;0.01;11.75;57.5;0.0
1999-10-29;6.603;1.372;440.307;0.0;13.24;40.73;0.0
1999-10-30;5.91;1.228;440.28;12.87;13.29;8.39;0.0
1999-10-31;9.398;1.952;440.405;0.0;11.32;85.87;0.0
1999-11-01;7.777;1.615;440.35;0.0;10.06;72.12;0.0
1999-11-02;7.076;1.47;440.323;24.54;11.39;0.06;0.0
1999-11-03;23.902;4.965;440.789;1.22;7.88;0.08;0.0
1999-11-04;14.065;2.922;440.547;0.04;6.73;1.09;0.0
1999-11-05;10.159;2.11;440.43;7.41;8.62;43.59;0.0
1999-11-06;21.952;4.56;440.721;13.2;5.73;0.25;0.0
1999-11-07;17.669;3.67;440.642;0.0;3.93;26.07;0.0
1999-11-08;11.698;2.43;440.478;0.0;3.8;85.32;0.0
1999-11-09;9.487;1.971;440.407;3.93;4.26;3.7;0.0
1999-11-10;9.471;1.967;440.406;3.35;3.46;1.81;0.0
1999-11-11;9.11;1.892;440.393;0.72;2.24;0.48;0.0
1999-11-12;7.886;1.638;440.35;0.0;1.82;5.27;0.0
1999-11-13;7.209;1.498;440.325;0.11;1.91;26.72;0.0
1999-11-14;6.762;1.405;440.308;0.99;1.63;0.21;0.0
1999-11-15;6.406;1.331;440.294;0.02;1.32;0.5;0.0
1999-11-16;5.902;1.226;440.274;6.46;1.38;0.11;2.0
1999-11-17;6.117;1.271;440.282;6.03;-0.93;0.18;10.0
1999-11-18;6.004;1.247;440.277;10.82;-0.34;0.08;15.0
1999-11-19;6.382;1.326;440.292;5.57;-1.68;0.15;21.0
1999-11-20;6.446;1.339;440.294;0.05;-4.6;42.27;22.0
1999-11-21;6.539;1.358;440.298;0.01;-5.36;0.53;22.0
1999-11-22;6.406;1.331;440.292;0.51;-4.02;33.3;22.0
1999-11-23;6.217;1.291;440.284;1.46;-1.33;0.1;22.0
1999-11-24;6.295;1.308;440.287;0.0;0.83;80.61;22.0
1999-11-25;6.221;1.292;440.284;0.0;-1.22;20.91;21.0
1999-11-26;6.403;1.33;440.291;0.0;-1.19;31.04;21.0
1999-11-27;6.183;1.284;440.282;0.0;0.08;94.06;21.0
1999-11-28;5.888;1.223;440.27;0.0;0.59;28.7;20.0
1999-11-29;5.633;1.17;440.259;0.02;0.75;22.55;20.0
1999-11-30;5.148;1.069;440.238;0.0;0.04;28.51;19.0
1999-12-01;5.018;1.042;440.232;0.3;2.97;81.12;19.0
1999-12-02;5.16;1.072;440.238;0.31;5.06;11.31;17.0
1999-12-03;7.153;1.486;440.317;0.0;4.97;82.5;15.0
1999-12-04;7.514;1.561;440.33;5.34;4.89;9.41;15.0
1999-12-05;14.972;3.11;440.561;0.44;-0.22;4.7;14.0
1999-12-06;9.189;1.909;440.388;0.0;-2.55;31.74;14.0
1999-12-07;7.439;1.545;440.326;0.5;3.71;99.16;14.0
1999-12-08;6.775;1.407;440.301;0.01;6.34;80.36;13.0
1999-12-09;7.041;1.463;440.311;17.13;6.19;0.25;13.0
1999-12-10;28.064;5.83;440.862;2.68;2.79;1.51;12.0
1999-12-11;16.212;3.368;440.595;8.11;2.3;0.06;12.0
1999-12-12;29.665;6.162;440.896;13.92;5.77;0.47;13.0
1999-12-13;27.255;5.662;440.861;8.27;2.11;14.84;15.0
1999-12-14;41.126;8.543;441.123;10.78;2.31;0.08;16.0
1999-12-15;33.442;6.947;440.988;0.52;-0.85;12.14;16.0
1999-12-16;16.769;3.483;440.609;0.41;-3.39;34.48;16.0
1999-12-17;12.237;2.542;440.481;0.14;-3.81;52.17;16.0
1999-12-18;10.717;2.226;440.435;10.31;3.02;0.3;16.0
1999-12-19;27.571;5.727;440.849;6.62;4.74;1.42;17.0
1999-12-20;22.92;4.761;440.756;0.93;-2.95;54.5;15.0
1999-12-21;13.16;2.734;440.507;0.0;-4.18;81.5;16.0
1999-12-22;10.432;2.167;440.425;0.0;-4.45;84.74;16.0
1999-12-23;9.102;1.891;440.38;0.0;-0.1;32.34;16.0
1999-12-24;8.284;1.721;440.352;0.36;4.79;51.52;16.0
1999-12-25;9.374;1.947;440.386;12.84;6.36;0.09;15.0
1999-12-26;32.463;6.743;440.961;20.24;6.07;2.63;15.0
1999-12-27;65.622;13.632;441.573;20.64;2.82;0.06;18.0
1999-12-28;40.546;8.423;441.135;11.14;0.36;0.09;24.0
1999-12-29;22.216;4.615;440.743;2.73;-1.05;0.07;28.0
1999-12-30;16.479;3.423;440.598;0.01;-2.96;85.36;28.0
1999-12-31;13.851;2.877;440.524;0.37;-2.17;0.56;28.0
2000-01-01;12.122;2.518;440.474;0.06;0.53;34.12;28.0
2000-01-02;11.059;2.297;440.442;0.0;0.53;59.57;27.0
2000-01-03;10.382;2.157;440.421;0.13;0.01;61.71;26.0
2000-01-04;9.711;2.017;440.399;1.31;0.2;50.26;24.0
2000-01-05;10.308;2.141;440.418;0.04;3.23;20.13;22.0
2000-01-06;11.16;2.318;440.445;0.01;1.26;15.55;21.0
2000-01-07;9.882;2.053;440.404;0.01;1.95;66.97;21.0
2000-01-08;8.76;1.82;440.366;0.0;0.71;13.4;21.0
2000-01-09;8.144;1.692;440.345;0.64;2.48;0.22;20.0
2000-01-10;7.781;1.616;440.332;0.33;1.91;0.11;20.0
2000-01-11;7.558;1.57;440.324;0.0;0.67;2.9;19.0
2000-01-12;7.448;1.547;440.32;0.0;-0.09;42.86;19.0
2000-01-13;7.195;1.495;440.31;0.0;-1.18;87.44;18.0
2000-01-14;6.694;1.391;440.291;0.0;-1.57;94.73;18.0
2000-01-15;6.243;1.297;440.274;0.0;-3.4;27.6;18.0
2000-01-16;5.927;1.231;440.261;0.0;-3.6;2.98;18.0
2000-01-17;5.614;1.166;440.249;0.0;-2.07;83.94;18.0
2000-01-18;5.636;1.171;440.249;0.01;0.68;12.4;18.0
2000-01-19;5.429;1.128;440.241;0.0;-0.2;64.94;18.0
2000-01-20;5.12;1.064;440.228;0.0;-3.07;85.15;18.0
2000-01-21;4.968;1.032;440.222;0.0;-1.17;2.87;18.0
2000-01-22;4.948;1.028;440.221;6.08;-1.13;0.15;25.0
2000-01-23;4.956;1.029;440.221;2.19;-0.56;0.15;27.0
2000-01-24;4.724;0.981;440.211;0.04;-4.47;41.48;28.0
2000-01-25;4.152;0.862;440.186;0.0;-8.26;13.24;28.0
2000-01-26;3.916;0.813;440.175;0.0;-8.23;61.75;28.0
2000-01-27;4.225;0.878;440.189;0.0;-5.3;61.65;28.0
2000-01-28;4.135;0.859;440.185;0.0;-2.8;15.54;28.0
2000-01-29;4.562;0.948;440.204;3.05;2.8;0.09;27.0
2000-01-30;11.733;2.437;440.427;5.17;5.61;0.08;21.0
2000-01-31;16.279;3.382;440.589;0.0;5.17;52.08;18.0
2000-02-01;11.357;2.359;440.449;0.05;4.76;39.67;17.0
2000-02-02;9.586;1.991;440.393;10.03;5.63;0.09;16.0
2000-02-03;21.403;4.446;440.713;0.01;2.78;86.27;14.0
2000-02-04;10.834;2.251;440.434;0.0;1.17;97.46;14.0
2000-02-05;8.383;1.741;440.353;0.0;3.59;95.54;13.0
2000-02-06;7.358;1.528;440.316;0.02;6.36;57.37;13.0
2000-02-07;6.765;1.405;440.294;3.73;6.21;0.62;12.0
2000-02-08;8.202;1.704;440.344;17.88;6.32;0.11;11.0
2000-02-09;34.151;7.094;440.991;1.28;3.01;16.54;11.0
2000-02-10;14.297;2.97;440.536;8.22;2.56;88.65;11.0
2000-02-11;15.681;3.257;440.575;1.33;2.66;0.23;10.0
2000-02-12;13.108;2.723;440.502;1.49;1.19;7.9;10.0
2000-02-13;11.012;2.287;440.44;3.85;2.74;0.06;10.0
2000-02-14;11.923;2.477;440.468;2.42;3.28;57.41;10.0
2000-02-15;10.292;2.138;440.418;7.64;5.24;3.87;10.0
2000-02-16;18.204;3.781;440.632;4.87;2.46;4.68;11.0
2000-02-17;15.037;3.124;440.557;3.9;-0.8;3.62;13.0
2000-02-18;11.722;2.435;440.462;20.14;1.42;0.1;13.0
2000-02-19;63.672;13.226;441.555;8.25;3.29;14.91;14.0
2000-02-20;31.684;6.582;440.952;0.11;-0.21;0.31;14.0
2000-02-21;17.88;3.714;440.634;0.03;-1.49;93.8;14.0
2000-02-22;13.565;2.818;440.516;0.0;-0.68;86.72;14.0
2000-02-23;11.245;2.336;440.447;0.02;-0.98;95.14;13.0
2000-02-24;9.844;2.045;440.403;0.09;1.18;0.56;13.0
2000-02-25;8.993;1.868;440.374;0.28;4.93;28.93;12.0
2000-02-26;9.559;1.986;440.394;0.0;5.0;21.48;11.0
2000-02-27;9.704;2.016;440.398;0.0;6.15;97.91;9.0
2000-02-28;8.992;1.868;440.374;7.61;8.21;83.31;9.0
2000-02-29;16.634;3.455;440.584;28.3;5.7;0.05;8.0
2000-03-01;79.729;16.562;441.845;13.57;3.47;0.08;8.0
2000-03-02;34.958;7.262;441.02;0.16;1.1;83.05;9.0
2000-03-03;19.959;4.146;440.687;8.45;3.54;54.17;7.0
2000-03-04;24.137;5.014;440.783;0.24;2.15;31.73;7.0
2000-03-05;17.294;3.592;440.618;0.0;0.18;99.91;7.0
2000-03-06;13.31;2.765;440.509;0.0;1.7;99.43;7.0
2000-03-07;11.38;2.364;440.452;0.0;5.24;77.49;6.0
2000-03-08;10.026;2.083;440.409;0.38;6.51;59.46;6.0
2000-03-09;9.219;1.915;440.382;0.0;10.71;79.33;5.0
2000-03-10;8.881;1.845;440.371;0.0;8.7;63.38;5.0
2000-03-11;8.085;1.679;440.343;0.0;8.99;79.3;5.0
2000-03-12;7.505;1.559;440.322;0.0;7.79;71.64;4.0
2000-03-13;7.024;1.459;440.304;0.01;6.91;92.49;4.0
2000-03-14;6.638;1.379;440.29;6.49;8.31;25.23;4.0
2000-03-15;7.615;1.582;440.327;0.0;3.94;17.55;3.0
2000-03-16;6.555;1.362;440.287;0.0;3.24;22.05;3.0
2000-03-17;6.1;1.267;440.269;0.0;5.64;22.32;3.0
2000-03-18;5.832;1.211;440.258;0.0;5.13;3.03;3.0
2000-03-19;5.59;1.161;440.249;0.0;5.16;64.74;3.0
2000-03-20;5.41;1.124;440.242;0.0;3.55;95.69;3.0
2000-03-21;5.197;1.08;440.233;0.0;4.23;95.65;3.0
2000-03-22;5.013;1.041;440.225;0.0;8.01;90.83;3.0
2000-03-23;4.934;1.025;440.222;0.01;7.85;4.25;2.0
2000-03-24;4.874;1.012;440.219;1.37;6.82;8.31;2.0
2000-03-25;4.896;1.017;440.22;3.51;8.63;74.93;2.0
2000-03-26;5.096;1.059;440.229;9.11;4.84;7.74;2.0
2000-03-27;6.068;1.26;440.269;1.51;2.27;18.87;3.0
2000-03-28;5.906;1.227;440.262;0.53;3.1;18.12;3.0
2000-03-29;5.297;1.1;440.238;1.03;2.86;0.44;2.0
2000-03-30;4.967;1.032;440.224;0.05;3.48;4.52;2.0
2000-03-31;4.723;0.981;440.213;2.88;5.47;55.15;2.0
2000-04-01;4.817;1.001;440.218;0.02;4.27;21.63;2.0
2000-04-02;4.871;1.012;440.22;0.23;5.87;84.65;2.0
2000-04-03;4.754;0.988;440.215;0.0;9.7;27.16;2.0
2000-04-04;4.593;0.954;440.208;5.68;8.93;39.96;1.0
2000-04-05;7.628;1.585;440.321;9.12;5.82;0.26;1.0
2000-04-06;9.629;2.0;440.397;0.0;2.83;5.6;1.0
2000-04-07;6.478;1.346;440.286;0.0;3.98;97.9;1.0
2000-04-08;5.392;1.12;440.243;0.0;6.32;97.87;1.0
2000-04-09;5.008;1.04;440.226;0.14;6.99;15.23;1.0
2000-04-10;4.797;0.996;440.218;2.52;8.51;28.77;1.0
2000-04-11;6.073;1.262;440.27;20.67;6.99;1.66;1.0
2000-04-12;14.306;2.972;440.533;11.6;4.52;20.03;1.0
2000-04-13;31.205;6.482;440.943;9.84;6.13;3.69;1.0
2000-04-14;22.021;4.574;440.739;5.03;10.48;82.86;1.0
2000-04-15;15.615;3.244;440.579;1.12;8.25;41.77;1.0
2000-04-16;11.939;2.48;440.473;2.94;7.05;5.62;1.0
2000-04-17;9.783;2.032;440.406;0.99;6.4;0.07;1.0
2000-04-18;8.586;1.784;440.365;0.0;6.35;27.11;1.0
2000-04-19;7.493;1.557;440.326;0.0;7.38;30.29;1.0
2000-04-20;6.681;1.388;440.296;0.0;10.01;90.38;0.0
2000-04-21;6.223;1.293;440.278;0.0;14.69;89.63;0.0
2000-04-22;6.046;1.256;440.271;0.0;15.91;80.52;0.0
2000-04-23;6.461;1.342;440.285;30.76;10.81;8.55;0.0
2000-04-24;23.39;4.859;440.769;0.37;6.77;5.79;0.0
2000-04-25;12.071;2.507;440.478;0.0;9.55;94.07;0.0
2000-04-26;8.961;1.861;440.379;0.0;13.47;89.13;0.0
2000-04-27;7.735;1.607;440.336;0.0;13.8;24.31;0.0
2000-04-28;6.874;1.428;440.304;0.74;13.13;22.66;0.0
2000-04-29;6.057;1.258;440.272;0.33;9.53;6.0;0.0
2000-04-30;5.523;1.147;440.25;0.0;12.58;91.71;0.0
2000-05-01;5.376;1.117;440.244;0.08;14.55;69.61;0.0
2000-05-02;5.339;1.109;440.242;0.94;14.29;78.96;0.0
2000-05-03;6.763;1.405;440.299;1.88;14.41;53.91;0.0
2000-05-04;5.442;1.13;440.247;1.45;14.84;45.82;0.0
2000-05-05;5.198;1.08;440.237;2.9;14.86;33.04;0.0
2000-05-06;4.751;0.987;440.218;0.01;13.84;18.65;0.0
2000-05-07;4.36;0.906;440.202;0.56;14.83;71.07;0.0
2000-05-08;4.245;0.882;440.197;0.01;15.79;41.28;0.0
2000-05-09;4.016;0.834;440.187;0.04;16.54;78.15;0.0
2000-05-10;3.885;0.807;440.181;0.89;18.71;69.01;0.0
2000-05-11;5.37;1.115;440.233;16.64;17.45;75.6;0.0
2000-05-12;7.568;1.572;440.327;1.48;14.23;22.3;0.0
2000-05-13;4.421;0.918;440.205;0.08;14.62;64.36;0.0
2000-05-14;3.868;0.803;440.181;0.0;16.34;57.0;0.0
2000-05-15;3.679;0.764;440.172;0.0;18.48;84.72;0.0
2000-05-16;3.519;0.731;440.165;0.09;19.91;89.13;0.0
2000-05-17;3.401;0.706;440.159;7.95;15.92;29.46;0.0
2000-05-18;4.199;0.872;440.196;5.86;11.53;8.3;0.0
2000-05-19;4.145;0.861;440.193;0.18;9.94;35.36;0.0
2000-05-20;3.544;0.736;440.166;0.0;10.94;62.08;0.0
2000-05-21;3.27;0.679;440.154;4.67;11.46;59.65;0.0
2000-05-22;3.617;0.751;440.17;0.0;11.21;81.1;0.0
2000-05-23;3.19;0.663;440.15;0.0;12.47;95.93;0.0
2000-05-24;3.1;0.644;440.146;0.0;16.18;84.08;0.0
2000-05-25;2.992;0.622;440.141;0.0;15.68;0.07;0.0
2000-05-26;2.899;0.602;440.137;21.19;16.67;53.73;0.0
2000-05-27;9.428;1.958;440.373;9.11;10.47;13.86;0.0
2000-05-28;5.709;1.186;440.26;9.83;11.03;0.05;0.0
2000-05-29;6.996;1.453;440.309;0.24;11.2;15.75;0.0
2000-05-30;4.702;0.977;440.218;10.56;11.12;0.1;0.0
2000-05-31;5.691;1.182;440.26;3.06;13.28;15.07;0.0
2000-06-01;5.191;1.078;440.239;0.0;15.24;90.69;0.0
2000-06-02;3.867;0.803;440.182;0.0;18.63;77.2;0.0
2000-06-03;3.48;0.723;440.165;4.52;20.24;70.88;0.0
2000-06-04;3.371;0.7;440.16;3.14;19.82;81.09;0.0
2000-06-05;3.976;0.826;440.187;20.57;17.14;30.21;0.0
