date;discharge_vol(m3/s);discharge_spec(mm/d);waterlevel(m);precipitation(mm/d);temperature(°C);rel_radiation(%);swe(mm)
1998-11-29;24.241;1.231;355.725;9.28;-2.24;1.39;29.45
1998-11-30;23.637;1.2;355.718;0.2;-1.84;0.12;33.72
1998-12-01;22.649;1.15;355.705;0.08;-2.37;5.31;33.64
1998-12-02;22.27;1.131;355.7;0.02;-4.07;7.81;33.64
1998-12-03;20.746;1.053;355.68;0.04;-3.71;25.37;33.64
1998-12-04;21.309;1.082;355.687;2.82;-4.82;1.86;36.01
1998-12-05;19.36;0.983;355.661;5.88;-3.0;0.66;41.57
1998-12-06;18.916;0.96;355.655;3.87;-3.44;4.6;48.3
1998-12-07;18.448;0.937;355.649;4.55;-3.84;0.08;54.43
1998-12-08;20.481;1.04;355.676;0.01;-5.97;89.55;57.64
1998-12-09;15.934;0.809;355.613;0.44;-5.99;30.23;57.64
1998-12-10;19.487;0.989;355.663;6.04;0.41;0.07;57.93
1998-12-11;37.27;1.892;355.869;7.82;1.57;0.12;57.15
1998-12-12;85.046;4.318;356.287;8.77;2.19;1.78;51.27
1998-12-13;157.312;7.988;356.739;0.11;6.35;10.33;47.03
1998-12-14;149.001;7.566;356.704;0.02;5.87;4.05;43.69
1998-12-15;82.695;4.199;356.269;0.07;4.07;94.19;42.35
1998-12-16;61.351;3.115;356.105;0.16;3.93;42.44;41.63
1998-12-17;53.035;2.693;356.032;0.01;1.12;46.5;41.34
1998-12-18;42.154;2.14;355.929;0.01;2.56;57.0;40.52
1998-12-19;37.003;1.879;355.877;1.38;3.47;10.17;40.17
1998-12-20;33.48;1.7;355.837;6.1;-0.16;0.14;43.71
1998-12-21;31.365;1.593;355.812;1.33;-3.02;17.89;46.55
1998-12-22;27.905;1.417;355.771;0.05;-5.22;55.09;47.43
1998-12-23;24.04;1.221;355.723;0.06;-4.17;90.78;47.43
1998-12-24;21.877;1.111;355.695;1.34;-0.87;0.12;47.48
1998-12-25;21.686;1.101;355.692;0.01;-0.47;70.51;47.71
1998-12-26;19.185;0.974;355.659;0.05;3.2;20.36;47.05
1998-12-27;19.664;0.998;355.665;0.0;7.46;5.46;46.04
1998-12-28;23.968;1.217;355.722;0.0;5.43;86.85;44.4
1998-12-29;24.716;1.255;355.73;0.0;2.98;96.94;43.87
1998-12-30;22.025;1.118;355.696;0.0;0.26;58.49;43.22
1998-12-31;19.736;1.002;355.666;0.0;1.54;31.28;43.22
1999-01-01;17.995;0.914;355.643;0.0;3.44;4.1;42.73
1999-01-02;18.357;0.932;355.648;1.95;1.96;58.2;42.69
1999-01-03;19.412;0.986;355.662;1.86;4.09;15.91;42.57
1999-01-04;17.301;0.878;355.633;0.41;6.74;11.66;41.85
1999-01-05;27.938;1.419;355.77;0.01;6.39;84.45;40.36
1999-01-06;29.638;1.505;355.791;0.0;5.81;76.81;39.35
1999-01-07;24.677;1.253;355.731;8.33;7.49;67.28;38.82
1999-01-08;38.656;1.963;355.863;12.23;4.82;1.16;38.61
1999-01-09;82.256;4.177;356.266;2.05;1.09;5.09;41.46
1999-01-10;49.526;2.515;356.0;0.01;-0.97;0.27;42.19
1999-01-11;34.899;1.772;355.853;4.21;-0.96;0.23;45.28
1999-01-12;29.761;1.511;355.793;4.02;-5.06;24.12;51.83
1999-01-13;25.256;1.282;355.738;2.16;-1.89;0.69;53.76
1999-01-14;23.634;1.2;355.717;2.17;0.47;0.28;55.46
1999-01-15;25.315;1.285;355.739;0.01;0.93;97.87;54.87
1999-01-16;25.266;1.283;355.738;0.0;4.44;46.59;53.77
1999-01-17;22.471;1.141;355.702;0.0;2.33;99.01;52.27
1999-01-18;21.917;1.113;355.695;0.0;1.16;95.94;52.05
1999-01-19;21.348;1.084;355.688;0.0;0.62;67.51;51.1
1999-01-20;19.351;0.983;355.661;0.0;1.13;64.46;50.6
1999-01-21;18.923;0.961;355.656;0.0;0.48;64.58;50.44
1999-01-22;18.414;0.935;355.648;0.01;-0.78;49.89;50.05
1999-01-23;17.415;0.884;355.634;0.0;-1.13;58.3;49.94
1999-01-24;15.793;0.802;355.611;0.0;0.39;63.25;49.75
1999-01-25;14.752;0.749;355.596;0.0;3.49;38.44;49.23
1999-01-26;16.744;0.85;355.624;15.19;4.64;10.14;48.26
1999-01-27;55.932;2.84;356.047;6.47;0.22;1.28;52.54
1999-01-28;39.58;2.01;355.903;19.08;0.05;0.11;61.05
1999-01-29;50.837;2.581;356.012;2.28;-3.11;8.82;67.82
1999-01-30;37.188;1.888;355.877;3.04;-8.17;0.14;74.06
1999-01-31;28.783;1.461;355.782;0.44;-8.68;27.94;76.87
1999-02-01;24.14;1.226;355.724;0.0;-8.97;34.79;77.32
1999-02-02;23.638;1.2;355.717;0.0;-4.13;19.02;77.32
1999-02-03;22.155;1.125;355.698;0.42;-0.77;9.3;77.27
1999-02-04;21.093;1.071;355.684;2.02;2.48;8.88;76.52
1999-02-05;25.37;1.288;355.739;14.81;2.27;0.39;77.68
1999-02-06;56.156;2.851;356.057;8.35;-0.67;0.55;87.58
1999-02-07;44.839;2.277;355.955;12.31;-1.03;0.57;97.34
1999-02-08;40.537;2.058;355.912;11.45;-5.14;6.11;113.04
1999-02-09;33.925;1.723;355.843;17.97;-3.84;0.12;129.15
1999-02-10;29.599;1.503;355.791;3.36;-7.65;32.96;139.82
1999-02-11;28.157;1.43;355.774;2.09;-7.04;1.84;141.82
1999-02-12;24.543;1.246;355.729;0.09;-10.82;25.06;142.73
1999-02-13;22.88;1.162;355.708;0.14;-10.0;22.45;143.01
1999-02-14;21.986;1.116;355.696;0.11;-7.69;6.71;143.01
1999-02-15;21.258;1.079;355.687;0.0;-6.86;95.12;143.01
1999-02-16;21.12;1.072;355.685;4.69;-1.15;1.23;143.01
1999-02-17;24.554;1.247;355.729;14.26;-1.07;0.15;150.11
1999-02-18;23.485;1.192;355.716;14.42;0.06;0.13;155.74
1999-02-19;55.398;2.813;356.017;20.52;2.68;0.14;151.35
1999-02-20;357.908;18.173;357.786;19.33;3.9;0.12;139.07
1999-02-21;406.898;20.66;358.033;34.71;3.96;0.12;131.1
1999-02-22;574.127;29.151;358.699;12.05;-0.11;0.73;137.2
1999-02-23;197.719;10.039;356.993;5.5;-2.23;3.49;146.88
1999-02-24;113.389;5.757;356.482;15.85;-1.91;0.14;158.72
1999-02-25;83.976;4.264;356.279;0.05;-3.11;13.57;165.28
1999-02-26;65.151;3.308;356.137;0.0;-1.0;81.2;165.12
1999-02-27;57.26;2.907;356.071;0.05;2.09;72.52;164.4
1999-02-28;56.478;2.868;356.064;0.15;2.45;13.32;159.97
1999-03-01;61.254;3.11;356.105;2.72;3.42;36.61;154.03
1999-03-02;123.735;6.283;356.476;1.95;6.07;0.71;146.09
1999-03-03;180.245;9.152;356.811;0.04;6.77;31.33;140.03
1999-03-04;134.987;6.854;356.552;17.86;1.89;0.45;137.91
1999-03-05;117.732;5.978;356.45;1.11;0.92;4.47;142.06
1999-03-06;91.59;4.65;356.284;5.17;0.15;14.79;144.66
1999-03-07;70.403;3.575;356.134;0.31;-0.85;36.21;147.44
1999-03-08;60.848;3.09;356.056;11.65;0.62;52.76;145.77
1999-03-09;90.767;4.609;356.275;0.45;5.33;9.41;143.87
1999-03-10;102.143;5.186;356.356;6.02;7.11;25.32;139.83
1999-03-11;122.296;6.21;356.476;0.07;5.76;12.44;136.48
1999-03-12;125.769;6.386;356.498;0.0;7.19;73.59;132.53
1999-03-13;125.133;6.354;356.494;0.0;7.92;90.82;127.7
1999-03-14;116.169;5.898;356.441;0.99;8.33;87.62;124.5
1999-03-15;104.608;5.311;356.371;0.0;6.76;81.59;120.7
1999-03-16;101.328;5.145;356.35;0.0;5.12;65.71;117.33
1999-03-17;84.951;4.313;356.242;0.0;0.99;53.98;112.61
1999-03-18;62.83;3.19;356.073;0.0;-0.26;62.89;111.7
1999-03-19;52.574;2.669;355.984;5.14;0.36;0.22;111.51
1999-03-20;45.814;2.326;355.916;1.03;0.77;6.07;113.35
1999-03-21;40.529;2.058;355.862;5.62;3.08;49.87;113.56
1999-03-22;42.1;2.138;355.877;8.12;2.46;1.53;114.78
1999-03-23;56.534;2.871;356.02;7.36;1.24;0.17;116.53
1999-03-24;57.322;2.911;356.027;0.01;6.47;95.46;118.06
1999-03-25;63.43;3.221;356.078;0.0;9.23;69.08;115.64
1999-03-26;72.578;3.685;356.15;0.0;8.43;32.12;111.74
1999-03-27;69.361;3.522;356.126;3.83;4.11;0.57;109.44
1999-03-28;56.554;2.872;356.019;0.34;2.61;0.39;107.69
1999-03-29;47.963;2.435;355.938;0.0;3.99;4.72;106.85
1999-03-30;44.365;2.253;355.901;0.0;5.98;51.86;105.71
1999-03-31;48.245;2.45;355.94;0.0;5.49;65.35;103.3
1999-04-01;53.256;2.704;355.989;0.0;7.59;88.76;99.68
1999-04-02;54.802;2.783;356.004;1.43;8.74;60.62;96.96
1999-04-03;64.974;3.299;356.089;1.22;9.59;55.96;95.12
1999-04-04;69.26;3.517;356.125;1.52;9.07;2.96;92.76
1999-04-05;81.136;4.12;356.214;0.0;9.67;44.54;91.1
1999-04-06;74.45;3.78;356.165;9.55;11.86;55.39;88.15
1999-04-07;129.08;6.554;356.496;22.6;6.17;0.14;85.55
1999-04-08;147.88;7.509;356.626;3.0;4.67;4.57;87.19
1999-04-09;92.5;4.697;356.291;0.0;6.13;40.72;87.47
1999-04-10;64.642;3.282;356.087;0.14;7.16;92.56;85.76
1999-04-11;58.744;2.983;356.037;8.58;6.12;0.15;84.89
1999-04-12;78.454;3.983;356.194;5.53;4.48;20.45;84.73
1999-04-13;62.19;3.158;356.067;11.97;3.62;7.82;85.33
1999-04-14;87.602;4.448;356.261;1.32;5.23;81.22;87.65
1999-04-15;71.971;3.654;356.145;11.1;0.76;0.22;88.76
1999-04-16;65.238;3.312;356.091;13.09;-0.32;0.12;94.62
1999-04-17;71.809;3.646;356.144;0.68;1.64;29.6;95.84
1999-04-18;78.063;3.964;356.192;6.11;1.91;5.48;94.14
1999-04-19;84.631;4.297;356.24;6.04;1.76;17.52;95.23
1999-04-20;78.808;4.001;356.197;1.83;4.96;19.79;95.16
1999-04-21;81.5;4.138;356.215;4.63;7.33;1.18;94.12
1999-04-22;101.839;5.171;356.354;1.42;8.61;44.67;91.78
1999-04-23;85.602;4.346;356.247;6.49;8.95;66.63;89.54
1999-04-24;85.254;4.329;356.239;4.17;6.62;0.71;87.5
1999-04-25;83.05;4.217;356.227;0.01;9.08;66.14;86.85
1999-04-26;78.239;3.973;356.194;0.0;11.5;73.09;84.62
1999-04-27;73.774;3.746;356.16;2.62;10.52;41.96;81.91
1999-04-28;76.276;3.873;356.179;0.01;10.06;39.26;79.48
1999-04-29;69.762;3.542;356.129;9.38;12.78;61.45;76.55
1999-04-30;97.695;4.96;356.324;0.51;11.22;9.05;73.39
1999-05-01;81.141;4.12;356.214;0.58;12.45;20.95;71.37
1999-05-02;73.657;3.74;356.159;0.0;13.18;94.41;69.02
1999-05-03;72.245;3.668;356.148;0.0;14.7;84.61;65.3
1999-05-04;75.301;3.823;356.172;0.45;13.6;16.75;61.58
1999-05-05;72.965;3.705;356.153;9.56;12.38;3.24;58.68
1999-05-06;83.365;4.233;356.231;2.3;12.64;6.38;58.08
1999-05-07;72.091;3.66;356.147;3.25;14.08;59.4;55.93
1999-05-08;69.65;3.536;356.128;11.26;11.19;0.12;53.51
1999-05-09;79.799;4.052;356.205;0.01;12.84;78.27;52.03
1999-05-10;69.282;3.518;356.125;12.32;14.15;49.98;49.28
1999-05-11;88.652;4.501;356.262;47.69;12.13;0.24;47.31
1999-05-12;594.106;30.166;358.545;68.26;11.55;0.14;44.62
1999-05-13;911.812;46.297;359.829;25.18;11.97;3.38;42.64
1999-05-14;555.996;28.231;358.496;18.66;10.37;0.12;40.32
1999-05-15;374.638;19.022;357.744;1.93;10.42;9.01;39.0
1999-05-16;190.838;9.69;356.869;0.18;9.46;43.38;37.39
1999-05-17;134.095;6.809;356.547;0.21;10.42;21.38;36.07
1999-05-18;103.452;5.253;356.364;0.61;13.3;65.44;34.14
1999-05-19;90.952;4.618;356.286;3.63;11.24;27.87;32.22
1999-05-20;82.889;4.209;356.228;16.7;9.67;9.87;31.05
1999-05-21;226.324;11.492;356.949;63.08;8.94;0.16;30.2
1999-05-22;737.505;37.447;359.191;11.03;10.13;0.16;29.36
1999-05-23;321.717;16.335;357.519;0.04;9.76;8.04;28.83
1999-05-24;170.981;8.682;356.758;0.06;14.11;81.9;27.67
1999-05-25;126.175;6.407;356.5;17.35;14.91;40.57;26.31
1999-05-26;210.295;10.678;356.959;0.01;15.7;87.54;24.89
1999-05-27;106.485;5.407;356.383;0.39;18.74;94.22;23.17
1999-05-28;84.35;4.283;356.237;1.22;18.21;57.66;21.89
1999-05-29;76.885;3.904;356.182;0.0;19.35;87.01;20.24
1999-05-30;61.738;3.135;356.064;0.19;20.63;77.54;19.44
1999-05-31;56.734;2.881;356.022;1.14;18.88;41.56;18.28
1999-06-01;51.614;2.621;355.973;2.82;20.05;72.41;16.72
1999-06-02;52.117;2.646;355.976;19.57;18.54;54.19;15.28
1999-06-03;75.851;3.851;356.175;17.83;16.07;73.57;14.11
1999-06-04;102.976;5.229;356.34;2.22;11.95;13.82;13.12
1999-06-05;79.516;4.037;356.198;1.06;12.82;51.15;12.84
1999-06-06;57.015;2.895;356.024;6.86;8.77;0.16;12.0
1999-06-07;52.938;2.688;355.988;12.72;11.99;9.46;12.0
1999-06-08;118.933;6.039;356.398;11.83;10.03;9.06;11.44
1999-06-09;119.357;6.06;356.456;0.25;12.13;77.31;11.44
1999-06-10;66.767;3.39;356.103;30.82;11.52;1.99;10.88
1999-06-11;244.005;12.389;357.131;0.52;11.55;3.35;10.83
1999-06-12;115.646;5.872;356.436;2.74;12.93;48.42;10.27
1999-06-13;78.289;3.975;356.193;16.11;14.54;37.67;9.65
1999-06-14;110.114;5.591;356.398;11.12;12.44;0.82;9.32
1999-06-15;152.269;7.731;356.646;1.23;13.4;1.45;8.76
1999-06-16;81.989;4.163;356.221;0.0;14.93;39.22;8.44
1999-06-17;62.109;3.154;356.066;1.78;16.08;46.33;7.92
1999-06-18;54.882;2.787;356.005;6.64;13.23;0.77;7.31
1999-06-19;58.897;2.99;356.04;0.56;10.4;9.49;7.03
1999-06-20;48.126;2.444;355.94;15.63;12.75;72.23;6.75
1999-06-21;128.223;6.511;356.446;25.74;9.55;8.53;6.43
1999-06-22;187.831;9.537;356.853;6.13;7.5;9.71;6.75
1999-06-23;138.77;7.046;356.572;0.01;10.74;89.93;6.8
1999-06-24;78.136;3.967;356.193;0.0;13.9;94.54;6.15
1999-06-25;56.501;2.869;356.019;0.01;16.08;94.46;5.48
1999-06-26;47.274;2.4;355.931;9.04;15.47;24.64;5.2
1999-06-27;48.729;2.474;355.946;7.6;15.71;41.32;4.64
1999-06-28;48.112;2.443;355.939;1.2;12.54;7.77;4.59
1999-06-29;42.964;2.181;355.887;3.27;15.26;37.07;4.31
1999-06-30;39.132;1.987;355.846;4.98;15.46;14.55;3.8
1999-07-01;46.091;2.34;355.919;0.01;16.93;69.74;3.52
1999-07-02;37.682;1.913;355.829;0.0;19.05;94.88;3.47
1999-07-03;33.119;1.682;355.776;0.0;22.05;96.24;2.96
1999-07-04;30.235;1.535;355.74;0.0;22.82;79.58;2.63
1999-07-05;28.406;1.442;355.716;4.9;22.19;65.27;2.12
1999-07-06;32.987;1.675;355.772;19.71;14.31;9.24;1.84
1999-07-07;55.593;2.823;356.007;9.99;13.11;2.54;1.68
1999-07-08;82.873;4.208;356.223;1.87;13.68;13.84;1.45
1999-07-09;49.401;2.508;355.95;0.64;13.55;4.22;1.4
1999-07-10;45.867;2.329;355.912;6.63;15.16;0.31;1.4
1999-07-11;40.577;2.06;355.86;9.22;16.46;7.7;1.12
1999-07-12;43.354;2.201;355.882;9.1;16.78;3.65;1.12
1999-07-13;77.643;3.942;356.185;12.52;17.64;25.12;0.88
1999-07-14;91.436;4.643;356.284;11.39;15.45;6.33;0.84
1999-07-15;111.831;5.678;356.414;4.02;15.26;11.79;0.84
1999-07-16;84.013;4.266;356.232;0.12;15.97;34.03;0.84
1999-07-17;52.315;2.656;355.979;0.0;17.5;92.23;0.56
1999-07-18;39.37;1.999;355.848;0.16;19.62;71.55;0.56
1999-07-19;33.57;1.705;355.781;4.42;19.98;67.41;0.56
1999-07-20;34.828;1.768;355.796;1.13;19.16;24.6;0.56
1999-07-21;29.673;1.507;355.731;0.47;18.7;23.89;0.32
1999-07-22;26.228;1.332;355.686;3.91;14.1;3.38;0.28
1999-07-23;24.934;1.266;355.669;4.71;10.52;0.25;0.28
1999-07-24;27.957;1.42;355.709;0.0;12.99;87.26;0.28
1999-07-25;27.717;1.407;355.706;0.0;15.25;87.16;0.28
1999-07-26;22.503;1.143;355.634;0.0;17.84;80.27;0.28
1999-07-27;20.315;1.031;355.601;0.01;19.44;69.29;0.28
1999-07-28;18.651;0.947;355.575;4.46;17.21;0.34;0.28
1999-07-29;22.09;1.122;355.627;0.0;17.41;64.5;0.28
1999-07-30;17.905;0.909;355.564;0.0;17.01;87.42;0.28
1999-07-31;16.489;0.837;355.541;0.0;17.06;87.91;0.28
1999-08-01;15.364;0.78;355.523;0.0;17.84;81.11;0.04
1999-08-02;14.42;0.732;355.507;0.0;18.06;79.1;0.0
1999-08-03;13.829;0.702;355.498;0.8;16.23;29.45;0.0
1999-08-04;14.199;0.721;355.504;2.73;18.47;35.8;0.0
1999-08-05;13.386;0.68;355.49;2.29;19.51;26.03;0.0
1999-08-06;14.168;0.719;355.503;3.66;21.13;78.04;0.0
1999-08-07;13.685;0.695;355.495;0.41;18.68;63.33;0.0
1999-08-08;13.553;0.688;355.493;10.31;19.33;40.58;0.0
1999-08-09;23.021;1.169;355.637;14.72;19.0;33.38;0.0
1999-08-10;27.075;1.375;355.69;12.94;16.42;22.66;0.0
1999-08-11;49.041;2.49;355.943;7.04;14.56;13.19;0.0
1999-08-12;42.646;2.165;355.88;9.57;13.71;1.68;0.0
1999-08-13;57.236;2.906;356.015;0.01;13.91;38.59;0.0
1999-08-14;33.131;1.682;355.771;6.95;14.4;9.3;0.0
1999-08-15;23.713;1.204;355.652;3.42;14.15;1.53;0.0
1999-08-16;38.8;1.97;355.841;12.81;13.84;0.22;0.0
1999-08-17;56.612;2.874;355.982;1.02;13.78;11.53;0.0
1999-08-18;52.282;2.655;355.973;8.56;15.13;8.74;0.0
1999-08-19;48.852;2.48;355.944;19.95;14.49;17.18;0.0
1999-08-20;125.531;6.374;356.446;3.52;13.11;27.29;0.0
1999-08-21;86.068;4.37;356.239;0.0;13.46;57.22;0.0
1999-08-22;44.462;2.258;355.902;0.0;13.69;87.74;0.0
1999-08-23;33.009;1.676;355.774;0.93;15.13;69.35;0.0
1999-08-24;27.593;1.401;355.704;4.01;16.24;1.16;0.0
1999-08-25;25.7;1.305;355.678;0.1;19.33;81.6;0.0
1999-08-26;21.696;1.102;355.621;5.64;18.08;2.43;0.0
1999-08-27;20.452;1.038;355.603;2.27;17.96;19.79;0.0
1999-08-28;29.139;1.48;355.723;7.26;15.86;4.18;0.0
1999-08-29;37.22;1.89;355.82;0.1;14.9;32.25;0.0
1999-08-30;26.235;1.332;355.686;0.0;13.69;57.62;0.0
1999-08-31;21.901;1.112;355.624;0.0;15.11;77.65;0.0
1999-09-01;17.634;0.895;355.559;0.0;15.79;57.26;0.0
1999-09-02;15.328;0.778;355.522;0.0;14.25;82.92;0.0
1999-09-03;14.316;0.727;355.506;0.0;13.62;94.22;0.0
1999-09-04;13.776;0.699;355.497;0.17;13.73;10.23;0.0
1999-09-05;12.4;0.63;355.474;0.02;15.38;38.17;0.0
1999-09-06;11.962;0.607;355.467;7.53;15.78;42.61;0.0
1999-09-07;21.389;1.086;355.591;0.2;16.15;46.91;0.0
1999-09-08;24.984;1.269;355.663;0.0;16.19;86.25;0.0
1999-09-09;16.305;0.828;355.538;0.0;16.3;91.98;0.0
1999-09-10;12.577;0.639;355.477;0.0;16.94;94.24;0.0
1999-09-11;11.423;0.58;355.458;0.0;17.07;91.37;0.0
1999-09-12;10.578;0.537;355.443;0.0;18.26;95.4;0.0
1999-09-13;9.221;0.468;355.417;0.0;18.03;97.29;0.0
1999-09-14;9.482;0.481;355.422;0.0;17.82;92.01;0.0
1999-09-15;9.385;0.477;355.42;0.18;17.17;82.64;0.0
1999-09-16;8.795;0.447;355.409;1.99;14.39;0.35;0.0
1999-09-17;10.764;0.547;355.446;8.73;14.64;14.0;0.0
1999-09-18;12.837;0.652;355.481;0.01;12.64;4.27;0.0
1999-09-19;11.332;0.575;355.456;0.0;15.74;34.67;0.0
1999-09-20;10.5;0.533;355.44;17.27;14.23;2.0;0.0
1999-09-21;18.428;0.936;355.572;2.09;12.95;60.1;0.0
1999-09-22;19.382;0.984;355.586;0.01;15.61;31.47;0.0
1999-09-23;13.157;0.668;355.487;12.86;16.06;54.8;0.0
1999-09-24;17.726;0.9;355.555;0.69;16.14;72.9;0.0
1999-09-25;26.396;1.34;355.686;13.0;14.43;0.52;0.0
1999-09-26;24.852;1.262;355.651;14.29;12.31;0.15;0.0
1999-09-27;85.825;4.358;356.226;7.12;12.46;53.91;0.0
1999-09-28;53.605;2.722;355.96;8.76;11.75;6.32;0.0
1999-09-29;72.254;3.669;356.147;9.35;12.62;3.47;0.0
1999-09-30;67.025;3.403;356.107;8.98;11.78;2.09;0.0
1999-10-01;76.39;3.879;356.177;1.82;10.97;24.28;0.0
1999-10-02;48.644;2.47;355.941;2.52;13.12;45.63;0.0
1999-10-03;39.461;2.004;355.847;21.8;8.69;0.16;0.0
1999-10-04;120.528;6.12;356.456;8.59;6.58;27.26;0.53
1999-10-05;105.841;5.374;356.378;6.22;4.93;3.66;0.65
1999-10-06;77.086;3.914;356.185;0.03;5.1;27.3;0.65
1999-10-07;52.995;2.691;355.984;0.0;5.18;78.21;0.65
1999-10-08;39.468;2.004;355.848;0.54;7.32;73.42;0.37
1999-10-09;32.02;1.626;355.761;0.01;9.11;5.48;0.32
1999-10-10;25.949;1.318;355.682;0.0;10.07;83.14;0.28
1999-10-11;23.838;1.21;355.653;0.01;9.51;20.09;0.04
1999-10-12;23.252;1.181;355.645;0.01;9.23;53.19;0.0
1999-10-13;19.83;1.007;355.593;0.01;9.1;6.82;0.0
1999-10-14;17.464;0.887;355.557;0.0;9.39;66.25;0.0
1999-10-15;16.913;0.859;355.548;0.0;7.41;21.44;0.0
1999-10-16;15.778;0.801;355.53;0.0;6.26;23.92;0.0
1999-10-17;14.311;0.727;355.506;0.0;4.44;28.33;0.0
1999-10-18;13.598;0.69;355.494;0.0;2.54;13.0;0.0
1999-10-19;12.823;0.651;355.481;1.02;2.59;1.28;0.0
1999-10-20;12.571;0.638;355.477;0.0;6.05;41.28;0.0
1999-10-21;11.735;0.596;355.463;0.0;7.96;6.85;0.0
1999-10-22;11.235;0.57;355.455;0.02;9.75;74.78;0.0
1999-10-23;11.011;0.559;355.451;1.76;9.16;1.77;0.0
1999-10-24;9.963;0.506;355.431;0.05;8.59;0.17;0.0
1999-10-25;10.051;0.51;355.433;3.01;8.43;6.02;0.0
1999-10-26;10.264;0.521;355.437;0.0;9.95;53.3;0.0
1999-10-27;10.524;0.534;355.442;0.01;9.09;92.5;0.0
1999-10-28;9.906;0.503;355.43;0.28;11.6;45.54;0.0
1999-10-29;9.735;0.494;355.427;0.02;12.79;54.52;0.0
1999-10-30;9.351;0.475;355.42;10.08;14.28;35.5;0.0
1999-10-31;11.346;0.576;355.454;0.35;9.16;33.85;0.0
1999-11-01;14.917;0.757;355.516;0.0;8.5;58.39;0.0
1999-11-02;12.627;0.641;355.478;12.55;11.04;6.85;0.0
1999-11-03;20.6;1.046;355.589;7.96;6.71;0.12;0.0
1999-11-04;52.849;2.683;355.979;0.09;6.37;1.18;0.04
1999-11-05;29.84;1.515;355.731;0.72;7.77;45.07;0.0
1999-11-06;21.869;1.11;355.624;10.76;4.96;0.13;0.0
1999-11-07;35.176;1.786;355.798;0.1;2.89;19.7;2.05
1999-11-08;29.232;1.484;355.726;2.53;3.17;4.25;2.46
1999-11-09;24.849;1.262;355.667;40.69;2.56;0.12;5.69
1999-11-10;135.231;6.866;356.524;14.39;0.77;0.11;12.96
1999-11-11;105.766;5.37;356.374;0.11;0.71;0.41;15.51
1999-11-12;67.402;3.422;356.109;0.0;1.07;19.32;15.2
1999-11-13;52.142;2.648;355.978;0.02;0.58;18.45;14.91
1999-11-14;46.507;2.361;355.923;3.93;-0.36;2.02;14.85
1999-11-15;41.864;2.126;355.875;0.22;-0.62;0.36;15.45
1999-11-16;38.167;1.938;355.834;1.57;-0.31;2.58;15.6
1999-11-17;34.898;1.772;355.797;5.31;-1.86;0.11;18.16
1999-11-18;34.191;1.736;355.788;15.19;-1.99;0.17;28.58
1999-11-19;34.616;1.758;355.793;0.49;-3.55;0.87;35.13
1999-11-20;33.31;1.691;355.777;0.03;-5.67;63.03;35.17
1999-11-21;30.37;1.542;355.741;0.11;-6.59;0.1;35.17
1999-11-22;29.788;1.512;355.733;8.14;-5.21;11.88;40.16
1999-11-23;29.789;1.513;355.734;13.12;-1.71;0.16;50.74
1999-11-24;30.95;1.571;355.749;0.02;-0.12;0.43;55.0
1999-11-25;31.626;1.606;355.758;0.0;-1.65;41.17;54.27
1999-11-26;32.078;1.629;355.763;0.0;-2.92;43.17;53.11
1999-11-27;32.126;1.631;355.763;0.0;-1.12;79.82;53.0
1999-11-28;30.964;1.572;355.749;0.0;-1.4;56.85;52.32
1999-11-29;29.394;1.492;355.728;0.0;-1.79;54.39;51.47
1999-11-30;29.207;1.483;355.726;0.0;-1.58;71.09;51.07
1999-12-01;28.803;1.462;355.72;0.72;2.71;54.15;49.18
1999-12-02;45.007;2.285;355.88;3.12;4.45;5.14;43.32
1999-12-03;120.429;6.115;356.464;0.01;4.12;86.14;38.22
1999-12-04;68.653;3.486;356.119;11.43;4.62;12.91;37.52
1999-12-05;83.812;4.256;356.231;3.24;-1.02;6.91;40.19
1999-12-06;60.024;3.048;356.048;0.0;-2.0;36.97;41.67
1999-12-07;46.125;2.342;355.919;2.8;2.62;78.83;41.67
1999-12-08;43.644;2.216;355.893;0.47;4.64;11.04;39.61
1999-12-09;62.262;3.161;356.068;1.74;4.23;1.45;37.45
1999-12-10;48.207;2.448;355.94;3.46;2.1;0.1;35.81
1999-12-11;47.205;2.397;355.93;3.06;1.62;0.67;36.74
1999-12-12;52.466;2.664;355.978;10.73;5.68;0.67;36.81
1999-12-13;87.338;4.435;356.256;2.21;0.99;5.58;37.82
1999-12-14;70.023;3.555;356.124;17.84;1.4;0.12;41.64
1999-12-15;91.825;4.662;356.284;4.25;-2.26;13.75;51.41
1999-12-16;58.921;2.992;356.038;1.13;-4.59;0.9;53.43
1999-12-17;45.944;2.333;355.917;0.13;-5.63;81.12;53.89
1999-12-18;42.528;2.159;355.882;19.51;2.62;0.16;53.89
1999-12-19;238.868;12.129;357.084;14.95;2.12;1.16;55.67
1999-12-20;176.029;8.938;356.781;1.97;-4.72;14.69;60.31
1999-12-21;88.783;4.508;356.266;0.03;-6.18;58.43;61.51
1999-12-22;61.844;3.14;356.063;0.0;-6.42;46.3;61.51
1999-12-23;49.402;2.508;355.952;0.02;-3.12;9.92;61.51
1999-12-24;43.787;2.223;355.895;0.29;0.79;40.42;61.06
1999-12-25;55.075;2.796;355.978;20.65;3.82;0.11;60.76
1999-12-26;166.625;8.46;356.733;26.62;3.9;3.25;60.03
1999-12-27;242.534;12.315;357.138;10.87;1.51;3.52;62.9
1999-12-28;138.179;7.016;356.57;16.95;-0.67;0.13;77.36
