date;discharge_vol(m3/s);discharge_spec(mm/d);waterlevel(m);precipitation(mm/d);temperature(°C);rel_radiation(%);swe(mm)
2002-01-27;0.304;0.613;1667.805;7.54;-1.22;0.05;117.0
2002-01-28;0.312;0.629;1667.811;0.0;0.14;57.94;128.0
2002-01-29;0.293;0.591;1667.8;0.0;-0.42;97.14;128.0
2002-01-30;0.292;0.589;1667.8;0.0;2.26;72.14;128.0
2002-01-31;0.291;0.587;1667.8;0.0;-1.21;5.32;128.0
2002-02-01;0.277;0.558;1667.792;0.0;-3.67;43.86;128.0
2002-02-02;0.276;0.556;1667.791;0.0;-0.61;99.57;128.0
2002-02-03;0.29;0.585;1667.8;0.0;-0.95;99.81;128.0
2002-02-04;0.282;0.568;1667.795;0.0;-3.61;68.14;127.0
2002-02-05;0.275;0.554;1667.79;0.02;-1.56;30.84;127.0
2002-02-06;0.29;0.585;1667.8;11.43;-4.99;0.06;127.0
2002-02-07;0.275;0.554;1667.79;0.05;-7.64;5.56;140.0
2002-02-08;0.282;0.568;1667.795;1.25;-3.31;0.25;141.0
2002-02-09;0.275;0.554;1667.79;2.63;-0.92;67.26;145.0
2002-02-10;0.275;0.554;1667.79;1.95;-6.94;0.33;146.0
2002-02-11;0.275;0.554;1667.79;0.01;-3.76;42.33;154.0
2002-02-12;0.275;0.554;1667.79;0.0;-1.42;99.65;154.0
2002-02-13;0.275;0.554;1667.79;0.0;-2.48;80.85;154.0
2002-02-14;0.275;0.554;1667.79;0.51;-3.0;0.66;154.0
2002-02-15;0.275;0.554;1667.79;0.1;-3.72;13.92;154.0
2002-02-16;0.267;0.538;1667.784;0.19;-4.46;47.35;154.0
2002-02-17;0.272;0.548;1667.788;0.0;-6.81;84.94;155.0
2002-02-18;0.269;0.542;1667.786;0.51;-7.33;29.93;155.0
2002-02-19;0.26;0.524;1667.78;2.22;-8.99;22.5;155.0
2002-02-20;0.26;0.524;1667.78;2.02;-6.26;1.89;163.0
2002-02-21;0.26;0.524;1667.78;1.07;-11.4;0.61;166.0
2002-02-22;0.268;0.54;1667.785;0.46;-7.73;25.27;172.0
2002-02-23;0.275;0.554;1667.79;7.24;-5.16;37.46;172.0
2002-02-24;0.258;0.52;1667.778;4.12;-11.8;0.15;178.0
2002-02-25;0.275;0.554;1667.79;0.34;-5.64;0.36;186.0
2002-02-26;0.275;0.554;1667.79;0.03;-2.77;27.8;188.0
2002-02-27;0.275;0.554;1667.79;0.29;-2.38;7.71;188.0
2002-02-28;0.281;0.566;1667.794;0.59;-5.35;1.85;188.0
2002-03-01;0.261;0.526;1667.781;0.18;-5.48;15.64;189.0
2002-03-02;0.26;0.524;1667.78;24.55;-4.03;0.03;189.0
2002-03-03;0.277;0.558;1667.791;0.23;-7.79;0.34;207.0
2002-03-04;0.272;0.548;1667.787;0.0;-2.74;99.73;213.0
2002-03-05;0.264;0.532;1667.782;0.24;-1.7;41.09;213.0
2002-03-06;0.265;0.534;1667.783;1.02;-0.58;14.23;213.0
2002-03-07;0.275;0.554;1667.79;0.0;-0.27;39.83;213.0
2002-03-08;0.275;0.554;1667.79;0.0;-1.7;83.36;211.0
2002-03-09;0.275;0.554;1667.79;0.34;-0.87;88.45;210.0
2002-03-10;0.275;0.554;1667.79;0.0;-4.16;97.3;210.0
2002-03-11;0.273;0.55;1667.788;0.0;-2.28;99.9;210.0
2002-03-12;0.268;0.54;1667.786;0.0;-1.1;60.45;209.0
2002-03-13;0.266;0.536;1667.784;0.0;-0.77;98.76;209.0
2002-03-14;0.275;0.554;1667.79;0.01;-1.83;18.82;208.0
2002-03-15;0.275;0.554;1667.79;0.0;-2.86;70.68;207.0
2002-03-16;0.268;0.54;1667.785;0.0;-2.43;93.11;207.0
2002-03-17;0.275;0.554;1667.79;0.0;-1.16;96.18;206.0
2002-03-18;0.281;0.566;1667.794;0.19;-1.99;82.53;205.0
2002-03-19;0.368;0.742;1667.85;45.69;-1.44;0.08;204.0
2002-03-20;0.399;0.804;1667.873;0.06;-0.58;9.31;240.0
2002-03-21;0.381;0.768;1667.861;11.33;-0.01;1.36;240.0
2002-03-22;0.389;0.784;1667.866;28.84;-4.38;0.05;246.0
2002-03-23;0.332;0.669;1667.828;3.18;-9.83;0.17;279.0
2002-03-24;0.333;0.671;1667.829;0.26;-12.14;1.76;289.0
2002-03-25;0.313;0.631;1667.816;0.0;-11.81;95.92;291.0
2002-03-26;0.292;0.589;1667.801;0.0;-9.56;99.13;291.0
2002-03-27;0.294;0.593;1667.802;0.0;-8.36;99.48;291.0
2002-03-28;0.295;0.595;1667.803;0.0;-4.88;99.83;291.0
2002-03-29;0.291;0.587;1667.8;0.0;-4.99;99.91;291.0
2002-03-30;0.294;0.593;1667.803;0.0;-2.4;92.47;290.0
2002-03-31;0.295;0.595;1667.804;0.0;-2.45;73.92;290.0
2002-04-01;0.306;0.617;1667.811;0.0;-2.25;73.21;289.0
2002-04-02;0.321;0.647;1667.821;0.0;-0.89;83.85;288.0
2002-04-03;0.345;0.695;1667.837;0.0;-2.28;87.71;286.0
2002-04-04;0.37;0.746;1667.854;3.59;-2.38;77.16;285.0
2002-04-05;0.391;0.788;1667.867;0.04;-3.96;18.89;286.0
2002-04-06;0.38;0.766;1667.86;0.0;-4.52;99.01;285.0
2002-04-07;0.373;0.752;1667.855;1.69;-1.97;40.34;284.0
2002-04-08;0.381;0.768;1667.861;9.53;-1.61;1.72;284.0
2002-04-09;0.39;0.786;1667.867;0.18;-4.44;13.49;292.0
2002-04-10;0.38;0.766;1667.86;0.01;-5.58;68.97;292.0
2002-04-11;0.385;0.776;1667.864;0.0;-2.39;2.04;292.0
2002-04-12;0.419;0.845;1667.885;0.68;0.07;0.33;290.0
2002-04-13;0.503;1.014;1667.932;1.93;-0.91;14.98;289.0
2002-04-14;0.492;0.992;1667.926;4.82;-3.98;0.21;288.0
2002-04-15;0.447;0.901;1667.903;0.4;-8.18;1.49;297.0
2002-04-16;0.425;0.857;1667.89;0.04;-7.08;6.62;298.0
2002-04-17;0.409;0.824;1667.879;0.0;-5.46;0.22;298.0
2002-04-18;0.406;0.818;1667.877;0.0;-3.63;51.69;297.0
2002-04-19;0.429;0.865;1667.892;2.01;-4.06;11.27;296.0
2002-04-20;0.43;0.867;1667.893;0.35;-6.2;0.14;300.0
2002-04-21;0.435;0.877;1667.894;0.0;-1.73;59.37;301.0
2002-04-22;0.516;1.04;1667.938;0.65;-0.92;72.6;301.0
2002-04-23;0.573;1.155;1667.967;0.19;-1.55;78.0;296.0
2002-04-24;0.615;1.24;1667.987;9.91;-1.18;0.01;290.0
2002-04-25;0.631;1.272;1667.995;2.89;-0.32;0.05;293.0
2002-04-26;0.802;1.617;1668.05;6.62;1.65;62.01;293.0
2002-04-27;0.983;1.982;1668.115;0.03;-3.38;41.77;295.0
2002-04-28;0.822;1.657;1668.067;0.0;-1.25;75.93;294.0
2002-04-29;0.808;1.629;1668.061;1.23;-1.36;34.67;291.0
2002-04-30;0.865;1.744;1668.077;0.0;0.42;98.92;290.0
2002-05-01;1.13;2.278;1668.147;0.41;2.45;8.11;287.0
2002-05-02;1.739;3.506;1668.26;11.37;1.33;5.35;285.0
2002-05-03;2.754;5.552;1668.384;52.26;1.28;0.09;288.0
2002-05-04;2.189;4.413;1668.322;11.32;-1.48;4.75;316.0
2002-05-05;1.628;3.282;1668.247;4.55;-3.77;3.52;329.0
2002-05-06;1.404;2.83;1668.208;0.0;-3.32;70.87;331.0
2002-05-07;1.401;2.824;1668.208;0.0;1.13;88.9;330.0
2002-05-08;1.432;2.887;1668.213;0.0;2.62;0.13;328.0
2002-05-09;1.791;3.61;1668.27;0.12;3.76;2.51;324.0
2002-05-10;2.021;4.074;1668.303;0.0;1.58;78.9;318.0
2002-05-11;1.976;3.983;1668.297;2.35;0.78;3.12;315.0
2002-05-12;1.97;3.971;1668.296;0.1;1.95;28.21;315.0
2002-05-13;2.184;4.403;1668.323;0.0;3.56;48.38;314.0
2002-05-14;2.359;4.755;1668.344;0.0;3.7;74.35;309.0
2002-05-15;2.485;5.009;1668.357;0.0;4.58;99.55;305.0
2002-05-16;2.576;5.193;1668.367;0.0;7.06;96.66;298.0
2002-05-17;2.861;5.767;1668.395;0.0;6.91;99.66;288.0
2002-05-18;2.863;5.771;1668.396;9.9;7.18;63.89;276.0
2002-05-19;2.555;5.15;1668.364;0.15;2.24;0.08;269.0
2002-05-20;2.096;4.225;1668.312;0.0;3.1;49.92;264.0
2002-05-21;2.441;4.921;1668.352;0.0;5.13;91.64;253.0
2002-05-22;2.771;5.586;1668.387;0.0;4.43;12.4;244.0
2002-05-23;2.814;5.673;1668.391;18.51;3.16;0.24;238.0
2002-05-24;2.875;5.796;1668.397;1.98;0.25;20.19;237.0
2002-05-25;2.452;4.943;1668.354;21.74;2.73;34.01;236.0
2002-05-26;2.498;5.036;1668.359;4.05;1.75;40.99;246.0
2002-05-27;2.659;5.36;1668.376;12.52;-0.76;0.16;237.0
2002-05-28;2.52;5.08;1668.361;1.18;-2.59;0.17;247.0
2002-05-29;2.475;4.989;1668.357;0.0;0.64;17.61;246.0
2002-05-30;2.579;5.199;1668.367;0.0;4.52;92.5;241.0
2002-05-31;2.909;5.864;1668.4;0.0;5.49;98.39;234.0
2002-06-01;3.204;6.459;1668.426;0.0;6.7;99.4;222.0
2002-06-02;3.1;6.249;1668.417;0.0;6.88;96.07;212.0
2002-06-03;3.415;6.884;1668.442;4.89;6.39;40.19;195.0
2002-06-04;4.253;8.573;1668.503;0.04;7.88;67.53;187.0
2002-06-05;4.222;8.511;1668.501;7.73;6.58;3.61;170.0
2002-06-06;3.022;6.092;1668.409;14.94;2.56;4.66;160.0
2002-06-07;3.052;6.152;1668.412;2.76;2.02;1.59;159.0
2002-06-08;2.617;5.275;1668.371;5.25;2.53;3.31;157.0
2002-06-09;2.774;5.592;1668.387;7.08;2.29;1.2;158.0
2002-06-10;2.91;5.866;1668.4;1.0;1.11;4.82;155.0
2002-06-11;2.889;5.824;1668.398;0.0;3.61;83.37;153.0
2002-06-12;3.705;7.469;1668.465;1.72;7.02;70.15;149.0
2002-06-13;4.246;8.559;1668.502;0.0;9.2;72.99;136.0
2002-06-14;3.983;8.029;1668.481;1.05;11.39;99.46;124.0
2002-06-15;4.175;8.416;1668.498;1.74;13.09;93.03;106.0
2002-06-16;4.711;9.497;1668.53;0.4;11.57;33.63;90.0
2002-06-17;4.936;9.95;1668.544;0.0;13.72;99.55;79.0
2002-06-18;4.513;9.098;1668.518;0.0;15.31;76.71;66.0
2002-06-19;4.956;9.991;1668.547;2.21;13.84;44.37;49.0
2002-06-20;4.997;10.073;1668.548;1.21;12.64;67.5;40.0
2002-06-21;5.207;10.497;1668.562;3.43;10.87;35.99;31.0
2002-06-22;4.311;8.69;1668.507;0.0;13.3;95.93;25.0
2002-06-23;4.343;8.755;1668.509;2.2;14.4;86.85;18.0
2002-06-24;4.547;9.166;1668.523;12.53;9.91;17.11;16.0
2002-06-25;3.725;7.509;1668.467;0.0;7.81;12.67;14.0
2002-06-26;3.093;6.235;1668.417;0.0;8.98;76.79;12.0
2002-06-27;2.905;5.856;1668.4;15.33;9.88;65.42;10.0
2002-06-28;3.777;7.614;1668.469;5.83;3.41;0.07;9.0
2002-06-29;2.844;5.733;1668.394;0.0;2.95;92.65;9.0
2002-06-30;2.555;5.15;1668.365;0.73;5.97;52.06;8.0
2002-07-01;2.411;4.86;1668.35;0.0;8.04;92.44;7.0
2002-07-02;2.488;5.015;1668.358;0.02;7.06;0.35;7.0
2002-07-03;2.661;5.364;1668.374;21.68;8.64;24.39;6.0
2002-07-04;3.17;6.39;1668.421;0.25;2.3;15.27;5.0
2002-07-05;2.361;4.759;1668.344;1.15;7.01;37.34;5.0
2002-07-06;2.271;4.578;1668.334;9.13;4.21;0.03;4.0
2002-07-07;2.268;4.572;1668.334;0.0;7.6;90.8;4.0
2002-07-08;2.308;4.653;1668.338;0.0;11.92;96.84;4.0
2002-07-09;2.337;4.711;1668.341;0.39;11.51;70.04;3.0
2002-07-10;2.279;4.594;1668.335;0.58;8.97;17.38;2.0
2002-07-11;2.054;4.141;1668.307;0.18;6.96;23.62;2.0
2002-07-12;1.932;3.895;1668.291;17.86;9.51;46.97;2.0
2002-07-13;2.931;5.908;1668.398;12.29;4.19;0.11;1.0
2002-07-14;2.5;5.04;1668.359;2.48;5.78;8.78;1.0
2002-07-15;2.471;4.981;1668.356;2.84;8.08;10.59;1.0
2002-07-16;2.436;4.911;1668.352;9.61;7.86;34.77;1.0
2002-07-17;2.75;5.544;1668.384;7.28;6.81;0.26;1.0
2002-07-18;2.863;5.771;1668.396;0.34;4.58;3.54;1.0
2002-07-19;2.48;4.999;1668.357;0.0;6.65;81.68;1.0
2002-07-20;2.319;4.675;1668.339;0.0;9.98;95.77;1.0
2002-07-21;2.227;4.489;1668.329;3.38;8.74;12.67;1.0
2002-07-22;2.231;4.497;1668.329;1.7;6.44;35.51;0.0
2002-07-23;2.071;4.175;1668.31;0.0;10.06;99.42;0.0
2002-07-24;2.01;4.052;1668.302;1.64;7.56;28.13;0.0
2002-07-25;1.927;3.885;1668.291;5.17;3.06;1.21;0.0
2002-07-26;1.927;3.885;1668.291;1.29;3.17;0.08;0.0
2002-07-27;1.838;3.705;1668.278;0.0;9.43;91.72;0.0
2002-07-28;1.84;3.709;1668.279;0.0;10.78;92.26;0.0
2002-07-29;1.914;3.858;1668.289;1.58;10.56;52.04;0.0
2002-07-30;1.966;3.963;1668.296;4.57;9.92;32.04;0.0
2002-07-31;1.812;3.653;1668.275;4.91;9.71;59.9;0.0
2002-08-01;1.936;3.903;1668.289;9.56;8.05;17.73;0.0
2002-08-02;1.944;3.919;1668.292;0.21;8.06;73.45;0.0
2002-08-03;1.741;3.51;1668.264;14.81;8.9;32.79;0.0
2002-08-04;2.48;4.999;1668.355;4.36;7.98;47.86;0.0
2002-08-05;2.02;4.072;1668.303;9.35;7.37;39.64;0.0
2002-08-06;2.162;4.358;1668.321;10.48;4.77;0.02;0.0
2002-08-07;2.434;4.907;1668.352;1.45;3.38;0.14;0.0
2002-08-08;2.27;4.576;1668.334;0.0;5.27;52.91;0.0
2002-08-09;2.126;4.286;1668.317;6.54;4.75;0.37;0.0
2002-08-10;2.185;4.405;1668.324;15.22;3.46;0.55;0.0
2002-08-11;3.135;6.32;1668.412;34.55;2.42;0.04;1.0
2002-08-12;5.659;11.408;1668.586;11.15;2.93;1.49;2.0
2002-08-13;4.385;8.839;1668.512;0.44;3.85;11.57;2.0
2002-08-14;3.555;7.166;1668.454;0.0;7.04;93.59;1.0
2002-08-15;3.208;6.467;1668.426;0.0;9.13;98.49;0.0
2002-08-16;2.901;5.848;1668.399;0.0;9.42;99.21;0.0
2002-08-17;2.673;5.388;1668.377;0.0;9.43;97.93;0.0
2002-08-18;2.475;4.989;1668.357;0.0;9.64;96.89;0.0
2002-08-19;2.302;4.64;1668.338;0.0;10.4;67.12;0.0
2002-08-20;2.247;4.53;1668.331;15.66;9.22;44.15;0.0
2002-08-21;2.495;5.03;1668.359;6.01;5.64;2.18;0.0
2002-08-22;2.204;4.443;1668.326;0.0;7.17;89.11;0.0
2002-08-23;1.976;3.983;1668.297;0.18;7.34;16.97;0.0
2002-08-24;1.839;3.707;1668.278;3.23;8.16;31.64;0.0
2002-08-25;1.71;3.447;1668.26;0.0;8.91;63.11;0.0
2002-08-26;1.682;3.391;1668.256;3.27;8.05;0.64;0.0
2002-08-27;1.654;3.334;1668.251;3.15;6.57;4.17;0.0
2002-08-28;1.585;3.195;1668.24;0.65;6.72;22.49;0.0
2002-08-29;1.532;3.088;1668.232;1.9;7.7;8.26;0.0
2002-08-30;1.477;2.977;1668.222;0.35;9.26;70.31;0.0
2002-08-31;1.466;2.955;1668.22;7.42;8.31;36.13;0.0
2002-09-01;1.764;3.556;1668.268;1.3;6.93;0.24;0.0
2002-09-02;1.586;3.197;1668.24;7.58;7.31;37.09;0.0
2002-09-03;1.61;3.246;1668.244;3.74;4.12;0.22;0.0
2002-09-04;1.468;2.959;1668.22;3.91;4.93;8.13;0.0
2002-09-05;1.393;2.808;1668.206;1.42;6.1;63.83;0.0
2002-09-06;1.36;2.742;1668.2;0.65;5.55;7.43;0.0
2002-09-07;1.329;2.679;1668.194;0.1;6.15;21.85;0.0
2002-09-08;1.287;2.594;1668.185;0.11;5.94;20.49;0.0
2002-09-09;1.235;2.49;1668.175;4.78;5.95;20.65;0.0
2002-09-10;1.272;2.564;1668.182;0.64;2.95;0.85;0.0
2002-09-11;1.206;2.431;1668.169;0.12;3.33;10.78;0.0
2002-09-12;1.178;2.375;1668.163;0.0;5.8;53.89;0.0
2002-09-13;1.136;2.29;1668.153;0.0;4.91;91.59;0.0
2002-09-14;1.117;2.252;1668.149;0.0;3.74;83.45;0.0
2002-09-15;1.075;2.167;1668.139;0.12;0.13;3.66;0.0
2002-09-16;0.999;2.014;1668.12;0.0;3.18;81.23;0.0
2002-09-17;0.914;1.842;1668.096;0.0;4.56;99.95;0.0
2002-09-18;0.89;1.794;1668.089;0.0;6.66;99.94;0.0
2002-09-19;0.934;1.883;1668.102;2.46;5.57;8.6;0.0
2002-09-20;0.995;2.006;1668.118;3.32;5.68;16.66;0.0
2002-09-21;0.979;1.974;1668.115;5.96;5.31;38.25;0.0
2002-09-22;1.047;2.111;1668.132;3.04;1.74;1.22;0.0
2002-09-23;0.983;1.982;1668.116;12.03;-3.16;0.08;0.0
2002-09-24;0.93;1.875;1668.101;5.5;-4.76;0.07;8.0
2002-09-25;0.844;1.701;1668.075;2.07;-6.56;0.04;14.0
2002-09-26;0.773;1.558;1668.051;1.69;-3.68;0.05;15.0
2002-09-27;0.76;1.532;1668.046;0.64;-3.1;0.74;15.0
2002-09-28;0.748;1.508;1668.041;0.0;-2.66;95.69;15.0
2002-09-29;0.669;1.349;1668.008;0.0;-0.95;99.97;14.0
2002-09-30;0.627;1.264;1667.991;0.0;1.78;99.97;12.0
2002-10-01;0.624;1.258;1667.99;0.0;4.75;99.92;11.0
2002-10-02;0.618;1.246;1667.988;0.0;5.85;92.08;8.0
2002-10-03;0.588;1.185;1667.974;0.0;3.8;89.16;6.0
2002-10-04;0.608;1.226;1667.983;4.0;1.63;0.04;4.0
2002-10-05;0.671;1.353;1668.012;3.14;0.98;69.07;3.0
2002-10-06;0.742;1.496;1668.038;10.0;-1.55;0.34;4.0
2002-10-07;0.692;1.395;1668.02;0.03;-1.51;69.95;14.0
2002-10-08;0.658;1.326;1668.006;0.0;-0.36;89.78;14.0
2002-10-09;0.632;1.274;1667.996;0.0;1.27;74.07;12.0
2002-10-10;0.614;1.238;1667.987;2.6;4.18;32.46;11.0
2002-10-11;0.635;1.28;1667.997;2.03;3.97;47.83;8.0
2002-10-12;0.649;1.308;1668.003;2.25;-0.03;0.09;6.0
2002-10-13;0.565;1.139;1667.963;0.51;-0.05;93.85;6.0
2002-10-14;0.52;1.048;1667.94;0.02;2.85;5.01;6.0
2002-10-15;0.503;1.014;1667.931;0.0;4.22;26.67;6.0
2002-10-16;0.48;0.968;1667.92;0.02;4.07;4.17;5.0
2002-10-17;0.574;1.157;1667.967;46.48;0.76;0.07;4.0
2002-10-18;0.695;1.401;1668.022;1.08;-4.71;51.8;36.0
2002-10-19;0.674;1.359;1668.014;0.55;-5.9;34.63;37.0
2002-10-20;0.689;1.389;1668.019;0.0;-0.16;4.97;37.0
2002-10-21;0.704;1.419;1668.025;6.38;2.8;5.2;36.0
2002-10-22;0.696;1.403;1668.022;0.52;2.04;64.6;33.0
2002-10-23;0.683;1.377;1668.017;7.85;0.23;48.6;30.0
2002-10-24;0.711;1.433;1668.028;0.0;-3.89;94.72;36.0
2002-10-25;0.712;1.435;1668.028;1.28;0.07;16.11;36.0
2002-10-26;0.739;1.49;1668.038;0.0;1.4;92.6;36.0
2002-10-27;0.767;1.546;1668.049;0.45;2.86;58.07;35.0
2002-10-28;0.797;1.607;1668.059;0.0;-4.35;55.58;33.0
2002-10-29;0.81;1.633;1668.063;0.0;1.57;85.29;32.0
2002-10-30;0.859;1.732;1668.08;0.0;3.3;91.14;32.0
2002-10-31;0.893;1.8;1668.09;0.0;1.69;83.1;31.0
2002-11-01;0.911;1.836;1668.095;0.29;2.65;99.7;32.0
2002-11-02;0.979;1.974;1668.114;23.25;-0.28;0.09;32.0
2002-11-03;1.043;2.103;1668.131;12.24;0.44;1.02;46.0
2002-11-04;1.048;2.113;1668.132;8.84;-4.81;0.25;48.0
2002-11-05;1.091;2.199;1668.142;1.5;-6.64;0.19;62.0
2002-11-06;1.128;2.274;1668.151;0.0;-7.18;99.75;65.0
2002-11-07;1.136;2.29;1668.153;6.04;-7.54;12.16;65.0
2002-11-08;1.175;2.369;1668.162;0.33;-9.81;28.55;74.0
2002-11-09;1.141;2.3;1668.154;6.0;-4.54;1.49;77.0
2002-11-10;1.184;2.387;1668.164;2.95;-4.93;26.21;82.0
2002-11-11;1.232;2.484;1668.174;2.75;-1.81;0.53;85.0
2002-11-12;1.284;2.588;1668.185;0.0;-3.37;98.86;85.0
2002-11-13;1.289;2.598;1668.186;0.0;-2.26;0.94;85.0
2002-11-14;1.397;2.816;1668.207;39.75;0.15;0.52;84.0
2002-11-15;2.11;4.253;1668.308;31.14;0.19;0.06;107.0
2002-11-16;3.346;6.745;1668.431;38.24;0.48;0.07;121.0
2002-11-17;1.672;3.37;1668.253;0.18;-2.8;3.57;139.0
2002-11-18;1.414;2.85;1668.21;14.93;-3.87;0.09;140.0
2002-11-19;1.159;2.336;1668.158;1.89;-2.87;0.05;155.0
2002-11-20;1.158;2.334;1668.158;0.02;-3.77;99.37;159.0
2002-11-21;1.204;2.427;1668.168;0.48;-1.25;1.39;159.0
2002-11-22;1.254;2.528;1668.179;4.04;-4.69;0.04;158.0
2002-11-23;1.256;2.532;1668.179;0.01;-6.13;73.19;164.0
2002-11-24;1.307;2.635;1668.189;20.98;-0.67;0.77;165.0
2002-11-25;1.752;3.532;1668.265;15.84;-0.04;0.1;174.0
2002-11-26;1.641;3.308;1668.249;5.0;0.16;0.07;186.0
2002-11-27;1.51;3.044;1668.228;0.0;0.42;30.41;190.0
2002-11-28;1.376;2.774;1668.203;4.74;-0.34;41.18;190.0
2002-11-29;1.322;2.665;1668.192;12.45;-3.7;0.02;192.0
2002-11-30;1.277;2.574;1668.183;0.55;-6.46;0.09;208.0
2002-12-01;1.186;2.391;1668.164;1.37;-8.01;99.97;208.0
2002-12-02;1.175;2.369;1668.162;4.06;-7.88;0.1;209.0
2002-12-03;1.131;2.28;1668.152;0.44;-8.97;10.37;215.0
2002-12-04;0.995;2.006;1668.119;0.14;-7.72;72.73;217.0
2002-12-05;0.918;1.851;1668.097;0.07;-4.95;16.34;217.0
2002-12-06;0.786;1.584;1668.055;0.0;-4.04;5.81;218.0
2002-12-07;0.718;1.447;1668.031;0.0;-5.69;93.87;218.0
2002-12-08;0.69;1.391;1668.02;0.01;-6.44;60.55;218.0
2002-12-09;0.643;1.296;1668.001;0.0;-9.24;69.87;218.0
2002-12-10;0.629;1.268;1667.994;0.0;-9.18;100.0;218.0
2002-12-11;0.628;1.266;1667.994;0.0;-6.67;99.96;218.0
2002-12-12;0.615;1.24;1667.988;0.01;-5.81;82.9;218.0
2002-12-13;0.595;1.199;1667.978;0.33;-6.03;4.0;218.0
2002-12-14;0.579;1.167;1667.97;0.0;-5.51;22.98;218.0
2002-12-15;0.562;1.133;1667.961;1.9;-4.91;0.08;218.0
2002-12-16;0.564;1.137;1667.962;4.93;-5.75;0.22;220.0
2002-12-17;0.547;1.103;1667.954;3.65;-4.72;0.61;226.0
2002-12-18;0.546;1.101;1667.953;0.07;-7.84;36.21;233.0
2002-12-19;0.538;1.085;1667.948;0.0;-3.82;99.9;234.0
2002-12-20;0.533;1.074;1667.946;0.03;-3.29;99.23;234.0
2002-12-21;0.535;1.078;1667.948;2.39;-2.43;0.12;234.0
2002-12-22;0.52;1.048;1667.94;5.09;-2.48;0.1;237.0
2002-12-23;0.528;1.064;1667.944;0.07;-0.16;58.79;244.0
2002-12-24;0.523;1.054;1667.941;0.18;-1.42;1.03;244.0
2002-12-25;0.505;1.018;1667.933;0.76;-2.7;0.09;244.0
2002-12-26;0.506;1.02;1667.933;0.0;-3.17;40.37;246.0
2002-12-27;0.489;0.986;1667.925;0.25;-1.86;0.05;245.0
2002-12-28;0.512;1.032;1667.936;9.05;-2.49;0.04;246.0
2002-12-29;0.495;0.998;1667.928;1.64;-4.9;62.08;257.0
2002-12-30;0.497;1.002;1667.928;1.49;-1.76;0.71;260.0
2002-12-31;0.491;0.99;1667.925;4.99;-4.42;0.01;260.0
2003-01-01;0.481;0.97;1667.92;0.0;-5.32;91.73;270.0
2003-01-02;0.472;0.951;1667.916;1.59;-1.96;0.05;270.0
2003-01-03;0.48;0.968;1667.92;0.15;-5.46;95.02;272.0
2003-01-04;0.474;0.956;1667.917;6.39;-5.77;80.15;272.0
2003-01-05;0.458;0.923;1667.909;0.26;-13.67;0.05;280.0
2003-01-06;0.452;0.911;1667.903;0.28;-11.57;70.57;283.0
2003-01-07;0.459;0.925;1667.908;0.04;-17.88;10.02;283.0
2003-01-08;0.421;0.849;1667.887;0.0;-14.25;99.3;283.0
2003-01-09;0.466;0.939;1667.912;0.0;-10.46;40.48;283.0
2003-01-10;0.471;0.949;1667.916;0.0;-12.54;53.69;283.0
2003-01-11;0.45;0.907;1667.905;0.01;-13.18;98.42;283.0
2003-01-12;0.446;0.899;1667.903;0.0;-12.44;99.41;283.0
2003-01-13;0.46;0.927;1667.91;3.52;-9.53;50.28;283.0
2003-01-14;0.474;0.956;1667.917;0.0;-4.48;36.46;288.0
2003-01-15;0.478;0.964;1667.919;0.0;-2.04;99.17;288.0
2003-01-16;0.482;0.972;1667.921;0.0;-7.61;1.89;288.0
2003-01-17;0.486;0.98;1667.923;0.0;-7.24;99.41;288.0
2003-01-18;0.49;0.988;1667.925;0.0;-9.34;86.23;288.0
2003-01-19;0.494;0.996;1667.927;0.0;-5.5;99.82;288.0
2003-01-20;0.498;1.004;1667.929;0.0;-5.36;99.11;288.0
2003-01-21;0.496;1.0;1667.928;5.83;-4.26;0.03;288.0
2003-01-22;0.495;0.998;1667.927;0.02;-6.93;47.76;292.0
2003-01-23;0.49;0.988;1667.925;3.92;-9.08;1.11;295.0
2003-01-24;0.494;0.996;1667.927;0.44;-9.12;0.19;301.0
2003-01-25;0.493;0.994;1667.926;0.0;-9.55;97.44;304.0
2003-01-26;0.499;1.006;1667.929;0.4;-10.87;30.67;304.0
2003-01-27;0.507;1.022;1667.934;5.43;-4.34;0.24;304.0
2003-01-28;0.51;1.028;1667.935;4.4;-6.03;3.67;307.0
2003-01-29;0.515;1.038;1667.937;7.56;-12.51;5.83;312.0
2003-01-30;0.519;1.046;1667.94;1.67;-13.7;4.19;323.0
2003-01-31;0.507;1.022;1667.934;0.03;-17.3;3.71;329.0
2003-02-01;0.507;1.022;1667.933;0.0;-18.47;99.34;331.0
2003-02-02;0.51;1.028;1667.935;0.11;-12.84;2.61;331.0
2003-02-03;0.514;1.036;1667.937;9.73;-9.64;1.45;331.0
2003-02-04;0.513;1.034;1667.937;4.02;-11.43;0.09;337.0
2003-02-05;0.512;1.032;1667.936;9.8;-14.9;0.21;344.0
2003-02-06;0.517;1.042;1667.939;3.17;-14.98;0.1;359.0
2003-02-07;0.517;1.042;1667.939;1.45;-13.02;43.83;364.0
2003-02-08;0.516;1.04;1667.938;1.4;-9.22;0.39;367.0
2003-02-09;0.52;1.048;1667.94;0.0;-9.97;98.36;368.0
2003-02-10;0.524;1.056;1667.942;0.0;-9.7;99.8;368.0
2003-02-11;0.528;1.064;1667.944;0.0;-9.47;99.78;368.0
